date,golf
2008-03-30,50
2008-04-06,61
2008-04-13,61
2008-04-20,58
2008-04-27,55
2008-05-04,58
2008-05-11,62
2008-05-18,60
2008-05-25,63
2008-06-01,65
2008-06-08,73
2008-06-15,100
2008-06-22,72
2008-06-29,68
2008-07-06,67
2008-07-13,69
2008-07-20,67
2008-07-27,66
2008-08-03,63
2008-08-10,56
2008-08-17,55
2008-08-24,50
2008-08-31,46
2008-09-07,44
2008-09-14,42
2008-09-21,43
2008-09-28,39
2008-10-05,39
2008-10-12,36
2008-10-19,33
2008-10-26,28
2008-11-02,27
2008-11-09,26
2008-11-16,25
2008-11-23,27
2008-11-30,26
2008-12-07,27
2008-12-14,26
2008-12-21,29
2008-12-28,30
2009-01-04,37
2009-01-11,37
2009-01-18,37
2009-01-25,36
2009-02-01,41
2009-02-08,42
2009-02-15,43
2009-02-22,51
2009-03-01,49
2009-03-08,51
2009-03-15,56
2009-03-22,55
2009-03-29,60
2009-04-05,78
2009-04-12,78
2009-04-19,71
2009-04-26,65
2009-05-03,68
2009-05-10,72
2009-05-17,75
2009-05-24,76
2009-05-31,76
2009-06-07,81
2009-06-14,100
2009-06-21,98
2009-06-28,84
2009-07-05,86
2009-07-12,91
2009-07-19,83
2009-07-26,79
2009-08-02,78
2009-08-09,80
2009-08-16,78
2009-08-23,69
2009-08-30,69
2009-09-06,64
2009-09-13,57
2009-09-20,54
2009-09-27,50
2009-10-04,47
2009-10-11,42
2009-10-18,41
2009-10-25,37
2009-11-01,38
2009-11-08,36
2009-11-15,35
2009-11-22,35
2009-11-29,33
2009-12-06,35
2009-12-13,35
2009-12-20,35
2009-12-27,36
2010-01-03,37
2010-01-10,37
2010-01-17,39
2010-01-24,40
2010-01-31,41
2010-02-07,40
2010-02-14,46
2010-02-21,43
2010-02-28,47
2010-03-07,53
2010-03-14,58
2010-03-21,56
2010-03-28,69
2010-04-04,100
2010-04-11,82
2010-04-18,70
2010-04-25,72
2010-05-02,71
2010-05-09,75
2010-05-16,77
2010-05-23,78
2010-05-30,83
2010-06-06,80
2010-06-13,97
2010-06-20,88
2010-06-27,83
2010-07-04,75
2010-07-11,84
2010-07-18,81
2010-07-25,79
2010-08-01,78
2010-08-08,79
2010-08-15,74
2010-08-22,70
2010-08-29,65
2010-09-05,65
2010-09-12,56
2010-09-19,53
2010-09-26,52
2010-10-03,51
2010-10-10,46
2010-10-17,43
2010-10-24,38
2010-10-31,36
2010-11-07,39
2010-11-14,34
2010-11-21,32
2010-11-28,34
2010-12-05,33
2010-12-12,32
2010-12-19,34
2010-12-26,36
2011-01-02,36
2011-01-09,34
2011-01-16,38
2011-01-23,40
2011-01-30,40
2011-02-06,43
2011-02-13,47
2011-02-20,47
2011-02-27,48
2011-03-06,49
2011-03-13,54
2011-03-20,52
2011-03-27,55
2011-04-03,72
2011-04-10,75
2011-04-17,67
2011-04-24,65
2011-05-01,65
2011-05-08,72
2011-05-15,71
2011-05-22,72
2011-05-29,76
2011-06-05,77
2011-06-12,100
2011-06-19,96
2011-06-26,82
2011-07-03,82
2011-07-10,84
2011-07-17,77
2011-07-24,75
2011-07-31,76
2011-08-07,78
2011-08-14,74
2011-08-21,68
2011-08-28,60
2011-09-04,60
2011-09-11,54
2011-09-18,51
2011-09-25,48
2011-10-02,49
2011-10-09,45
2011-10-16,41
2011-10-23,38
2011-10-30,35
2011-11-06,39
2011-11-13,37
2011-11-20,37
2011-11-27,34
2011-12-04,36
2011-12-11,35
2011-12-18,36
2011-12-25,40
2012-01-01,33
2012-01-08,33
2012-01-15,32
2012-01-22,35
2012-01-29,38
2012-02-05,38
2012-02-12,40
2012-02-19,46
2012-02-26,44
2012-03-04,50
2012-03-11,53
2012-03-18,56
2012-03-25,56
2012-04-01,70
2012-04-08,72
2012-04-15,60
2012-04-22,57
2012-04-29,59
2012-05-06,64
2012-05-13,66
2012-05-20,66
2012-05-27,68
2012-06-03,73
2012-06-10,100
2012-06-17,90
2012-06-24,69
2012-07-01,76
2012-07-08,70
2012-07-15,73
2012-07-22,69
2012-07-29,63
2012-08-05,62
2012-08-12,65
2012-08-19,62
2012-08-26,54
2012-09-02,55
2012-09-09,48
2012-09-16,46
2012-09-23,47
2012-09-30,44
2012-10-07,37
2012-10-14,35
2012-10-21,34
2012-10-28,28
2012-11-04,28
2012-11-11,28
2012-11-18,32
2012-11-25,29
2012-12-02,29
2012-12-09,28
2012-12-16,28
2012-12-23,29
2012-12-30,29
2013-01-06,33
2013-01-13,35
2013-01-20,36
2013-01-27,41
2013-02-03,39
2013-02-10,42
2013-02-17,47
2013-02-24,41
2013-03-03,48
2013-03-10,53
2013-03-17,47
2013-03-24,60
2013-03-31,58
2013-04-07,72
2013-04-14,67
2013-04-21,62
2013-04-28,61
2013-05-05,65
2013-05-12,74
2013-05-19,67
2013-05-26,74
2013-06-02,72
2013-06-09,100
2013-06-16,89
2013-06-23,72
2013-06-30,73
2013-07-07,67
2013-07-14,76
2013-07-21,79
2013-07-28,77
2013-08-04,77
2013-08-11,75
2013-08-18,68
2013-08-25,59
2013-09-01,60
2013-09-08,53
2013-09-15,52
2013-09-22,46
2013-09-29,44
2013-10-06,43
2013-10-13,40
2013-10-20,35
2013-10-27,35
2013-11-03,34
2013-11-10,32
2013-11-17,29
2013-11-24,30
2013-12-01,29
2013-12-08,30
2013-12-15,30
2013-12-22,34
2013-12-29,33
2014-01-05,40
2014-01-12,42
2014-01-19,45
2014-01-26,44
2014-02-02,42
2014-02-09,44
2014-02-16,51
2014-02-23,51
2014-03-02,54
2014-03-09,59
2014-03-16,56
2014-03-23,59
2014-03-30,64
2014-04-06,81
2014-04-13,80
2014-04-20,74
2014-04-27,71
2014-05-04,72
2014-05-11,77
2014-05-18,80
2014-05-25,85
2014-06-01,85
2014-06-08,100
2014-06-15,96
2014-06-22,85
2014-06-29,81
2014-07-06,82
2014-07-13,92
2014-07-20,94
2014-07-27,85
2014-08-03,92
2014-08-10,91
2014-08-17,77
2014-08-24,71
2014-08-31,67
2014-09-07,60
2014-09-14,60
2014-09-21,58
2014-09-28,54
2014-10-05,48
2014-10-12,47
2014-10-19,43
2014-10-26,40
2014-11-02,37
2014-11-09,38
2014-11-16,35
2014-11-23,36
2014-11-30,37
2014-12-07,38
2014-12-14,38
2014-12-21,41
2014-12-28,40
2015-01-04,34
2015-01-11,36
2015-01-18,39
2015-01-25,41
2015-02-01,40
2015-02-08,44
2015-02-15,43
2015-02-22,41
2015-03-01,48
2015-03-08,52
2015-03-15,53
2015-03-22,52
2015-03-29,60
2015-04-05,75
2015-04-12,79
2015-04-19,64
2015-04-26,63
2015-05-03,69
2015-05-10,70
2015-05-17,70
2015-05-24,73
2015-05-31,76
2015-06-07,77
2015-06-14,100
2015-06-21,93
2015-06-28,82
2015-07-05,80
2015-07-12,89
2015-07-19,91
2015-07-26,79
2015-08-02,79
2015-08-09,84
2015-08-16,81
2015-08-23,71
2015-08-30,64
2015-09-06,61
2015-09-13,56
2015-09-20,57
2015-09-27,47
2015-10-04,46
2015-10-11,46
2015-10-18,40
2015-10-25,35
2015-11-01,36
2015-11-08,34
2015-11-15,33
2015-11-22,35
2015-11-29,33
2015-12-06,34
2015-12-13,34
2015-12-20,37
2015-12-27,38
2016-01-03,40
2016-01-10,38
2016-01-17,41
2016-01-24,43
2016-01-31,46
2016-02-07,47
2016-02-14,53
2016-02-21,52
2016-02-28,55
2016-03-06,62
2016-03-13,60
2016-03-20,65
2016-03-27,67
2016-04-03,76
2016-04-10,82
2016-04-17,76
2016-04-24,69
2016-05-01,69
2016-05-08,77
2016-05-15,81
2016-05-22,82
2016-05-29,92
2016-06-05,87
2016-06-12,100
2016-06-19,95
2016-06-26,88
2016-07-03,83
2016-07-10,91
2016-07-17,86
2016-07-24,84
2016-07-31,90
2016-08-07,89
2016-08-14,82
2016-08-21,70
2016-08-28,64
2016-09-04,67
2016-09-11,60
2016-09-18,55
2016-09-25,59
2016-10-02,52
2016-10-09,50
2016-10-16,45
2016-10-23,44
2016-10-30,42
2016-11-06,39
2016-11-13,40
2016-11-20,42
2016-11-27,41
2016-12-04,38
2016-12-11,39
2016-12-18,40
2016-12-25,44
2017-01-01,42
2017-01-08,41
2017-01-15,47
2017-01-22,47
2017-01-29,49
2017-02-05,50
2017-02-12,57
2017-02-19,59
2017-02-26,55
2017-03-05,58
2017-03-12,55
2017-03-19,61
2017-03-26,65
2017-04-02,79
2017-04-09,88
2017-04-16,73
2017-04-23,71
2017-04-30,70
2017-05-07,74
2017-05-14,76
2017-05-21,78
2017-05-28,88
2017-06-04,83
2017-06-11,100
2017-06-18,97
2017-06-25,88
2017-07-02,91
2017-07-09,88
2017-07-16,92
2017-07-23,94
2017-07-30,89
2017-08-06,89
2017-08-13,84
2017-08-20,71
2017-08-27,69
2017-09-03,65
2017-09-10,60
2017-09-17,64
2017-09-24,62
2017-10-01,57
2017-10-08,54
2017-10-15,52
2017-10-22,46
2017-10-29,44
2017-11-05,42
2017-11-12,41
2017-11-19,45
2017-11-26,46
2017-12-03,43
2017-12-10,41
2017-12-17,43
2017-12-24,46
2017-12-31,41
2018-01-07,38
2018-01-14,39
2018-01-21,42
2018-01-28,47
2018-02-04,44
2018-02-11,47
2018-02-18,50
2018-02-25,51
2018-03-04,56
2018-03-11,61
2018-03-18,62
2018-03-25,60
2018-04-01,78
2018-04-08,75
2018-04-15,62
2018-04-22,67
2018-04-29,68
2018-05-06,71
2018-05-13,74
2018-05-20,76
2018-05-27,81
2018-06-03,81
2018-06-10,100
2018-06-17,86
2018-06-24,78
2018-07-01,82
2018-07-08,76
2018-07-15,87
2018-07-22,81
2018-07-29,77
2018-08-05,79
2018-08-12,82
2018-08-19,69
2018-08-26,64
2018-09-02,66
2018-09-09,58
2018-09-16,59
2018-09-23,60
2018-09-30,49
2018-10-07,45
2018-10-14,43
2018-10-21,37
2018-10-28,38
2018-11-04,37
2018-11-11,34
2018-11-18,42
2018-11-25,36
2018-12-02,34
2018-12-09,35
2018-12-16,37
2018-12-23,40
2018-12-30,42
2019-01-06,40
2019-01-13,41
2019-01-20,45
2019-01-27,46
2019-02-03,49
2019-02-10,52
2019-02-17,53
2019-02-24,49
2019-03-03,51
2019-03-10,57
2019-03-17,59
2019-03-24,64
2019-03-31,67
2019-04-07,79
2019-04-14,88
2019-04-21,71
2019-04-28,70
2019-05-05,70
2019-05-12,78
2019-05-19,82
2019-05-26,88
2019-06-02,85
2019-06-09,99
2019-06-16,100
2019-06-23,87
2019-06-30,86
2019-07-07,83
2019-07-14,89
2019-07-21,89
2019-07-28,87
2019-08-04,83
2019-08-11,83
2019-08-18,77
2019-08-25,72
2019-09-01,65
2019-09-08,59
2019-09-15,58
2019-09-22,55
2019-09-29,52
2019-10-06,49
2019-10-13,47
2019-10-20,45
2019-10-27,40
2019-11-03,40
2019-11-10,38
2019-11-17,37
2019-11-24,41
2019-12-01,39
2019-12-08,42
2019-12-15,40
2019-12-22,45
2019-12-29,45
2020-01-05,43
2020-01-12,43
2020-01-19,46
2020-01-26,45
2020-02-02,46
2020-02-09,51
2020-02-16,52
2020-02-23,50
2020-03-01,52
2020-03-08,53
2020-03-15,44
2020-03-22,44
2020-03-29,44
2020-04-05,46
2020-04-12,45
2020-04-19,54
2020-04-26,65
2020-05-03,66
2020-05-10,68
2020-05-17,83
2020-05-24,95
2020-05-31,79
2020-06-07,92
2020-06-14,100
2020-06-21,97
2020-06-28,95
2020-07-05,91
2020-07-12,97
2020-07-19,94
2020-07-26,91
2020-08-02,99
2020-08-09,98
2020-08-16,92
2020-08-23,85
2020-08-30,83
2020-09-06,80
2020-09-13,87
2020-09-20,79
2020-09-27,65
2020-10-04,66
2020-10-11,65
2020-10-18,58
2020-10-25,52
2020-11-01,47
2020-11-08,63
2020-11-15,57
2020-11-22,65
2020-11-29,54
2020-12-06,53
