date,facebook
2007-06-24,74
2007-07-01,69
2007-07-08,68
2007-07-15,72
2007-07-22,75
2007-07-29,84
2007-08-05,82
2007-08-12,86
2007-08-19,86
2007-08-26,89
2007-09-02,91
2007-09-09,88
2007-09-16,86
2007-09-23,91
2007-09-30,91
2007-10-07,90
2007-10-14,90
2007-10-21,94
2007-10-28,94
2007-11-04,97
2007-11-11,95
2007-11-18,100
2007-11-25,98
2007-12-02,96
2007-12-09,97
2007-12-16,95
2007-12-23,98
2007-12-30,93
2008-01-06,27
2008-01-13,29
2008-01-20,26
2008-01-27,26
2008-02-03,26
2008-02-10,27
2008-02-17,26
2008-02-24,26
2008-03-02,27
2008-03-09,27
2008-03-16,27
2008-03-23,29
2008-03-30,30
2008-04-06,31
2008-04-13,29
2008-04-20,30
2008-04-27,30
2008-05-04,31
2008-05-11,31
2008-05-18,33
2008-05-25,35
2008-06-01,36
2008-06-08,36
2008-06-15,41
2008-06-22,40
2008-06-29,42
2008-07-06,45
2008-07-13,45
2008-07-20,46
2008-07-27,53
2008-08-03,49
2008-08-10,51
2008-08-17,52
2008-08-24,55
2008-08-31,57
2008-09-07,56
2008-09-14,60
2008-09-21,57
2008-09-28,59
2008-10-05,59
2008-10-12,63
2008-10-19,63
2008-10-26,67
2008-11-02,71
2008-11-09,72
2008-11-16,74
2008-11-23,79
2008-11-30,77
2008-12-07,80
2008-12-14,84
2008-12-21,100
2008-12-28,98
2009-01-04,39
2009-01-11,41
2009-01-18,42
2009-01-25,45
2009-02-01,47
2009-02-08,48
2009-02-15,50
2009-02-22,51
2009-03-01,50
2009-03-08,52
2009-03-15,54
2009-03-22,52
2009-03-29,54
2009-04-05,55
2009-04-12,56
2009-04-19,54
2009-04-26,53
2009-05-03,53
2009-05-10,54
2009-05-17,55
2009-05-24,59
2009-05-31,58
2009-06-07,61
2009-06-14,61
2009-06-21,64
2009-06-28,66
2009-07-05,66
2009-07-12,68
2009-07-19,70
2009-07-26,71
2009-08-02,75
2009-08-09,74
2009-08-16,78
2009-08-23,76
2009-08-30,76
2009-09-06,80
2009-09-13,79
2009-09-20,78
2009-09-27,80
2009-10-04,83
2009-10-11,83
2009-10-18,84
2009-10-25,83
2009-11-01,83
2009-11-08,81
2009-11-15,84
2009-11-22,93
2009-11-29,79
2009-12-06,86
2009-12-13,84
2009-12-20,94
2009-12-27,100
2010-01-03,59
2010-01-10,57
2010-01-17,60
2010-01-24,61
2010-01-31,60
2010-02-07,61
2010-02-14,64
2010-02-21,58
2010-02-28,60
2010-03-07,61
2010-03-14,63
2010-03-21,62
2010-03-28,63
2010-04-04,66
2010-04-11,64
2010-04-18,67
2010-04-25,66
2010-05-02,63
2010-05-09,64
2010-05-16,66
2010-05-23,68
2010-05-30,69
2010-06-06,67
2010-06-13,69
2010-06-20,73
2010-06-27,76
2010-07-04,78
2010-07-11,78
2010-07-18,79
2010-07-25,79
2010-08-01,81
2010-08-08,80
2010-08-15,80
2010-08-22,83
2010-08-29,81
2010-09-05,84
2010-09-12,86
2010-09-19,95
2010-09-26,86
2010-10-03,90
2010-10-10,86
2010-10-17,88
2010-10-24,88
2010-10-31,89
2010-11-07,90
2010-11-14,89
2010-11-21,92
2010-11-28,87
2010-12-05,91
2010-12-12,91
2010-12-19,100
2010-12-26,99
2011-01-02,87
2011-01-09,86
2011-01-16,85
2011-01-23,86
2011-01-30,86
2011-02-06,84
2011-02-13,84
2011-02-20,83
2011-02-27,83
2011-03-06,79
2011-03-13,78
2011-03-20,80
2011-03-27,84
2011-04-03,83
2011-04-10,84
2011-04-17,87
2011-04-24,87
2011-05-01,82
2011-05-08,83
2011-05-15,81
2011-05-22,81
2011-05-29,83
2011-06-05,85
2011-06-12,86
2011-06-19,87
2011-06-26,91
2011-07-03,93
2011-07-10,89
2011-07-17,92
2011-07-24,95
2011-07-31,91
2011-08-07,96
2011-08-14,94
2011-08-21,91
2011-08-28,95
2011-09-04,100
2011-09-11,95
2011-09-18,95
2011-09-25,94
2011-10-02,89
2011-10-09,94
2011-10-16,88
2011-10-23,91
2011-10-30,92
2011-11-06,87
2011-11-13,86
2011-11-20,89
2011-11-27,86
2011-12-04,82
2011-12-11,87
2011-12-18,93
2011-12-25,99
2012-01-01,83
2012-01-08,79
2012-01-15,80
2012-01-22,79
2012-01-29,82
2012-02-05,80
2012-02-12,77
2012-02-19,81
2012-02-26,76
2012-03-04,78
2012-03-11,78
2012-03-18,77
2012-03-25,77
2012-04-01,76
2012-04-08,76
2012-04-15,74
2012-04-22,76
2012-04-29,73
2012-05-06,74
2012-05-13,76
2012-05-20,79
2012-05-27,77
2012-06-03,73
2012-06-10,79
2012-06-17,74
2012-06-24,77
2012-07-01,76
2012-07-08,78
2012-07-15,77
2012-07-22,72
2012-07-29,75
2012-08-05,73
2012-08-12,74
2012-08-19,77
2012-08-26,73
2012-09-02,72
2012-09-09,69
2012-09-16,70
2012-09-23,71
2012-09-30,76
2012-10-07,90
2012-10-14,90
2012-10-21,89
2012-10-28,92
2012-11-04,91
2012-11-11,90
2012-11-18,94
2012-11-25,87
2012-12-02,89
2012-12-09,91
2012-12-16,91
2012-12-23,100
2012-12-30,94
2013-01-06,98
2013-01-13,100
2013-01-20,99
2013-01-27,97
2013-02-03,96
2013-02-10,96
2013-02-17,97
2013-02-24,94
2013-03-03,95
2013-03-10,95
2013-03-17,95
2013-03-24,99
2013-03-31,97
2013-04-07,94
2013-04-14,95
2013-04-21,94
2013-04-28,94
2013-05-05,94
2013-05-12,93
2013-05-19,95
2013-05-26,96
2013-06-02,95
2013-06-09,98
2013-06-16,98
2013-06-23,96
2013-06-30,98
2013-07-07,96
2013-07-14,94
2013-07-21,94
2013-07-28,91
2013-08-04,93
2013-08-11,92
2013-08-18,91
2013-08-25,87
2013-09-01,88
2013-09-08,85
2013-09-15,84
2013-09-22,84
2013-09-29,80
2013-10-06,80
2013-10-13,81
2013-10-20,81
2013-10-27,82
2013-11-03,81
2013-11-10,81
2013-11-17,79
2013-11-24,82
2013-12-01,76
2013-12-08,77
2013-12-15,80
2013-12-22,88
2013-12-29,81
2014-01-05,100
2014-01-12,99
2014-01-19,99
2014-01-26,96
2014-02-02,98
2014-02-09,96
2014-02-16,94
2014-02-23,92
2014-03-02,95
2014-03-09,95
2014-03-16,96
2014-03-23,94
2014-03-30,95
2014-04-06,96
2014-04-13,94
2014-04-20,95
2014-04-27,92
2014-05-04,92
2014-05-11,93
2014-05-18,94
2014-05-25,94
2014-06-01,93
2014-06-08,92
2014-06-15,97
2014-06-22,96
2014-06-29,97
2014-07-06,93
2014-07-13,96
2014-07-20,95
2014-07-27,93
2014-08-03,95
2014-08-10,96
2014-08-17,97
2014-08-24,95
2014-08-31,96
2014-09-07,93
2014-09-14,93
2014-09-21,94
2014-09-28,92
2014-10-05,91
2014-10-12,91
2014-10-19,91
2014-10-26,93
2014-11-02,88
2014-11-09,90
2014-11-16,88
2014-11-23,92
2014-11-30,85
2014-12-07,86
2014-12-14,89
2014-12-21,96
2014-12-28,92
2015-01-04,96
2015-01-11,92
2015-01-18,93
2015-01-25,93
2015-02-01,89
2015-02-08,91
2015-02-15,90
2015-02-22,91
2015-03-01,90
2015-03-08,95
2015-03-15,93
2015-03-22,92
2015-03-29,94
2015-04-05,94
2015-04-12,94
2015-04-19,93
2015-04-26,93
2015-05-03,92
2015-05-10,97
2015-05-17,92
2015-05-24,94
2015-05-31,94
2015-06-07,96
2015-06-14,96
2015-06-21,100
2015-06-28,94
2015-07-05,92
2015-07-12,90
2015-07-19,91
2015-07-26,94
2015-08-02,92
2015-08-09,94
2015-08-16,91
2015-08-23,90
2015-08-30,87
2015-09-06,84
2015-09-13,87
2015-09-20,90
2015-09-27,91
2015-10-04,88
2015-10-11,88
2015-10-18,88
2015-10-25,85
2015-11-01,86
2015-11-08,88
2015-11-15,88
2015-11-22,86
2015-11-29,85
2015-12-06,81
2015-12-13,81
2015-12-20,92
2015-12-27,98
2016-01-03,98
2016-01-10,93
2016-01-17,100
2016-01-24,95
2016-01-31,92
2016-02-07,95
2016-02-14,94
2016-02-21,96
2016-02-28,91
2016-03-06,92
2016-03-13,93
2016-03-20,93
2016-03-27,98
2016-04-03,95
2016-04-10,95
2016-04-17,93
2016-04-24,92
2016-05-01,90
2016-05-08,94
2016-05-15,97
2016-05-22,99
2016-05-29,97
2016-06-05,93
2016-06-12,97
2016-06-19,96
2016-06-26,95
2016-07-03,97
2016-07-10,96
2016-07-17,93
2016-07-24,90
2016-07-31,89
2016-08-07,90
2016-08-14,89
2016-08-21,88
2016-08-28,88
2016-09-04,79
2016-09-11,82
2016-09-18,82
2016-09-25,81
2016-10-02,82
2016-10-09,81
2016-10-16,80
2016-10-23,80
2016-10-30,83
2016-11-06,80
2016-11-13,76
2016-11-20,80
2016-11-27,77
2016-12-04,77
2016-12-11,77
2016-12-18,79
2016-12-25,80
2017-01-01,100
2017-01-08,95
2017-01-15,94
2017-01-22,95
2017-01-29,93
2017-02-05,91
2017-02-12,94
2017-02-19,91
2017-02-26,90
2017-03-05,89
2017-03-12,90
2017-03-19,90
2017-03-26,92
2017-04-02,88
2017-04-09,90
2017-04-16,98
2017-04-23,91
2017-04-30,92
2017-05-07,89
2017-05-14,92
2017-05-21,94
2017-05-28,93
2017-06-04,93
2017-06-11,94
2017-06-18,95
2017-06-25,95
2017-07-02,96
2017-07-09,92
2017-07-16,92
2017-07-23,94
2017-07-30,94
2017-08-06,93
2017-08-13,92
2017-08-20,91
2017-08-27,88
2017-09-03,85
2017-09-10,86
2017-09-17,84
2017-09-24,84
2017-10-01,83
2017-10-08,84
2017-10-15,80
2017-10-22,78
2017-10-29,80
2017-11-05,78
2017-11-12,75
2017-11-19,78
2017-11-26,74
2017-12-03,74
2017-12-10,72
2017-12-17,75
2017-12-24,82
2017-12-31,77
2018-01-07,98
2018-01-14,100
2018-01-21,93
2018-01-28,94
2018-02-04,94
2018-02-11,95
2018-02-18,95
2018-02-25,92
2018-03-04,90
2018-03-11,91
2018-03-18,100
2018-03-25,95
2018-04-01,95
2018-04-08,92
2018-04-15,87
2018-04-22,89
2018-04-29,88
2018-05-06,87
2018-05-13,89
2018-05-20,88
2018-05-27,89
2018-06-03,89
2018-06-10,90
2018-06-17,92
2018-06-24,93
2018-07-01,93
2018-07-08,93
2018-07-15,90
2018-07-22,94
2018-07-29,92
2018-08-05,90
2018-08-12,91
2018-08-19,90
2018-08-26,90
2018-09-02,89
2018-09-09,85
2018-09-16,85
2018-09-23,84
2018-09-30,84
2018-10-07,85
2018-10-14,81
2018-10-21,80
2018-10-28,84
2018-11-04,80
2018-11-11,82
2018-11-18,81
2018-11-25,78
2018-12-02,75
2018-12-09,77
2018-12-16,80
2018-12-23,86
2018-12-30,84
2019-01-06,96
2019-01-13,96
2019-01-20,95
2019-01-27,92
2019-02-03,91
2019-02-10,92
2019-02-17,92
2019-02-24,89
2019-03-03,92
2019-03-10,100
2019-03-17,92
2019-03-24,91
2019-03-31,89
2019-04-07,88
2019-04-14,90
2019-04-21,90
2019-04-28,90
2019-05-05,91
2019-05-12,99
2019-05-19,97
2019-05-26,97
2019-06-02,95
2019-06-09,97
2019-06-16,99
2019-06-23,98
2019-06-30,100
2019-07-07,97
2019-07-14,97
2019-07-21,97
2019-07-28,97
2019-08-04,96
2019-08-11,94
2019-08-18,92
2019-08-25,87
2019-09-01,84
2019-09-08,85
2019-09-15,85
2019-09-22,85
2019-09-29,83
2019-10-06,86
2019-10-13,86
2019-10-20,85
2019-10-27,85
2019-11-03,84
2019-11-10,82
2019-11-17,83
2019-11-24,85
2019-12-01,80
2019-12-08,79
2019-12-15,83
2019-12-22,91
2019-12-29,86
2020-01-05,86
2020-01-12,86
2020-01-19,86
2020-01-26,85
2020-02-02,83
2020-02-09,85
2020-02-16,85
2020-02-23,84
2020-03-01,79
2020-03-08,86
2020-03-15,96
2020-03-22,100
2020-03-29,97
2020-04-05,95
2020-04-12,92
2020-04-19,90
2020-04-26,89
2020-05-03,87
2020-05-10,88
2020-05-17,92
2020-05-24,90
2020-05-31,92
2020-06-07,89
2020-06-14,87
2020-06-21,94
2020-06-28,93
2020-07-05,91
2020-07-12,84
2020-07-19,82
2020-07-26,86
2020-08-02,89
2020-08-09,84
2020-08-16,81
2020-08-23,83
2020-08-30,79
2020-09-06,79
2020-09-13,75
2020-09-20,78
2020-09-27,78
2020-10-04,79
2020-10-11,80
2020-10-18,81
2020-10-25,81
2020-11-01,71
2020-11-08,82
2020-11-15,77
2020-11-22,79
2020-11-29,76
2020-12-06,75
