date,pepsico
2012-08-05,52
2012-08-12,50
2012-08-19,57
2012-08-26,55
2012-09-02,41
2012-09-09,54
2012-09-16,44
2012-09-23,53
2012-09-30,48
2012-10-07,53
2012-10-14,53
2012-10-21,43
2012-10-28,46
2012-11-04,50
2012-11-11,64
2012-11-18,32
2012-11-25,52
2012-12-02,51
2012-12-09,45
2012-12-16,33
2012-12-23,30
2012-12-30,34
2013-01-06,61
2013-01-13,60
2013-01-20,75
2013-01-27,85
2013-02-03,76
2013-02-10,68
2013-02-17,72
2013-02-24,74
2013-03-03,77
2013-03-10,79
2013-03-17,75
2013-03-24,69
2013-03-31,77
2013-04-07,70
2013-04-14,90
2013-04-21,97
2013-04-28,86
2013-05-05,80
2013-05-12,65
2013-05-19,67
2013-05-26,67
2013-06-02,71
2013-06-09,69
2013-06-16,65
2013-06-23,75
2013-06-30,60
2013-07-07,70
2013-07-14,95
2013-07-21,100
2013-07-28,90
2013-08-04,76
2013-08-11,64
2013-08-18,79
2013-08-25,64
2013-09-01,61
2013-09-08,89
2013-09-15,86
2013-09-22,84
2013-09-29,87
2013-10-06,71
2013-10-13,91
2013-10-20,80
2013-10-27,71
2013-11-03,90
2013-11-10,77
2013-11-17,75
2013-11-24,50
2013-12-01,73
2013-12-08,70
2013-12-15,68
2013-12-22,50
2013-12-29,54
2014-01-05,77
2014-01-12,83
2014-01-19,83
2014-01-26,82
2014-02-02,95
2014-02-09,100
2014-02-16,84
2014-02-23,82
2014-03-02,81
2014-03-09,89
2014-03-16,73
2014-03-23,72
2014-03-30,70
2014-04-06,80
2014-04-13,67
2014-04-20,72
2014-04-27,77
2014-05-04,75
2014-05-11,76
2014-05-18,68
2014-05-25,74
2014-06-01,65
2014-06-08,73
2014-06-15,73
2014-06-22,77
2014-06-29,79
2014-07-06,84
2014-07-13,84
2014-07-20,76
2014-07-27,82
2014-08-03,72
2014-08-10,79
2014-08-17,70
2014-08-24,81
2014-08-31,74
2014-09-07,77
2014-09-14,97
2014-09-21,92
2014-09-28,97
2014-10-05,88
2014-10-12,94
2014-10-19,76
2014-10-26,83
2014-11-02,86
2014-11-09,77
2014-11-16,86
2014-11-23,63
2014-11-30,77
2014-12-07,74
2014-12-14,72
2014-12-21,51
2014-12-28,62
2015-01-04,84
2015-01-11,80
2015-01-18,100
2015-01-25,91
2015-02-01,82
2015-02-08,89
2015-02-15,85
2015-02-22,77
2015-03-01,85
2015-03-08,78
2015-03-15,69
2015-03-22,76
2015-03-29,64
2015-04-05,63
2015-04-12,77
2015-04-19,72
2015-04-26,72
2015-05-03,64
2015-05-10,73
2015-05-17,66
2015-05-24,60
2015-05-31,65
2015-06-07,64
2015-06-14,62
2015-06-21,64
2015-06-28,67
2015-07-05,80
2015-07-12,68
2015-07-19,57
2015-07-26,66
2015-08-02,71
2015-08-09,66
2015-08-16,64
2015-08-23,79
2015-08-30,72
2015-09-06,76
2015-09-13,80
2015-09-20,76
2015-09-27,74
2015-10-04,75
2015-10-11,71
2015-10-18,72
2015-10-25,76
2015-11-01,78
2015-11-08,73
2015-11-15,78
2015-11-22,52
2015-11-29,78
2015-12-06,64
2015-12-13,54
2015-12-20,38
2015-12-27,36
2016-01-03,40
2016-01-10,45
2016-01-17,42
2016-01-24,51
2016-01-31,45
2016-02-07,50
2016-02-14,43
2016-02-21,42
2016-02-28,42
2016-03-06,41
2016-03-13,40
2016-03-20,44
2016-03-27,48
2016-04-03,50
2016-04-10,53
2016-04-17,55
2016-04-24,50
2016-05-01,43
2016-05-08,38
2016-05-15,35
2016-05-22,39
2016-05-29,34
2016-06-05,40
2016-06-12,41
2016-06-19,43
2016-06-26,47
2016-07-03,43
2016-07-10,44
2016-07-17,37
2016-07-24,42
2016-07-31,34
2016-08-07,36
2016-08-14,38
2016-08-21,35
2016-08-28,41
2016-09-04,37
2016-09-11,45
2016-09-18,42
2016-09-25,49
2016-10-02,45
2016-10-09,39
2016-10-16,50
2016-10-23,53
2016-10-30,46
2016-11-06,45
2016-11-13,100
2016-11-20,45
2016-11-27,43
2016-12-04,51
2016-12-11,41
2016-12-18,37
2016-12-25,28
2017-01-01,66
2017-01-08,66
2017-01-15,71
2017-01-22,91
2017-01-29,89
2017-02-05,77
2017-02-12,81
2017-02-19,71
2017-02-26,70
2017-03-05,67
2017-03-12,64
2017-03-19,75
2017-03-26,82
2017-04-02,100
2017-04-09,79
2017-04-16,81
2017-04-23,84
2017-04-30,78
2017-05-07,78
2017-05-14,68
2017-05-21,62
2017-05-28,66
2017-06-04,57
2017-06-11,64
2017-06-18,71
2017-06-25,56
2017-07-02,57
2017-07-09,61
2017-07-16,70
2017-07-23,70
2017-07-30,66
2017-08-06,71
2017-08-13,58
2017-08-20,62
2017-08-27,64
2017-09-03,63
2017-09-10,68
2017-09-17,67
2017-09-24,76
2017-10-01,73
2017-10-08,76
2017-10-15,69
2017-10-22,70
2017-10-29,68
2017-11-05,67
2017-11-12,66
2017-11-19,48
2017-11-26,67
2017-12-03,60
2017-12-10,60
2017-12-17,61
2017-12-24,37
2017-12-31,60
2018-01-07,50
2018-01-14,55
2018-01-21,64
2018-01-28,68
2018-02-04,70
2018-02-11,100
2018-02-18,57
2018-02-25,55
2018-03-04,64
2018-03-11,53
2018-03-18,53
2018-03-25,47
2018-04-01,58
2018-04-08,56
2018-04-15,67
2018-04-22,62
2018-04-29,56
2018-05-06,57
2018-05-13,54
2018-05-20,53
2018-05-27,54
2018-06-03,56
2018-06-10,59
2018-06-17,58
2018-06-24,57
2018-07-01,48
2018-07-08,67
2018-07-15,57
2018-07-22,60
2018-07-29,58
2018-08-05,99
2018-08-12,63
2018-08-19,67
2018-08-26,60
2018-09-02,59
2018-09-09,64
2018-09-16,61
2018-09-23,71
2018-09-30,80
2018-10-07,65
2018-10-14,64
2018-10-21,60
2018-10-28,64
2018-11-04,67
2018-11-11,56
2018-11-18,39
2018-11-25,56
2018-12-02,47
2018-12-09,51
2018-12-16,44
2018-12-23,46
2018-12-30,49
2019-01-06,67
2019-01-13,72
2019-01-20,70
2019-01-27,92
2019-02-03,74
2019-02-10,91
2019-02-17,100
2019-02-24,72
2019-03-03,75
2019-03-10,72
2019-03-17,80
2019-03-24,77
2019-03-31,79
2019-04-07,81
2019-04-14,80
2019-04-21,99
2019-04-28,74
2019-05-05,76
2019-05-12,71
2019-05-19,78
2019-05-26,59
2019-06-02,73
2019-06-09,72
2019-06-16,70
2019-06-23,76
2019-06-30,68
2019-07-07,88
2019-07-14,75
2019-07-21,73
2019-07-28,72
2019-08-04,68
2019-08-11,73
2019-08-18,79
2019-08-25,69
2019-09-01,67
2019-09-08,85
2019-09-15,80
2019-09-22,76
2019-09-29,91
2019-10-06,85
2019-10-13,82
2019-10-20,73
2019-10-27,68
2019-11-03,83
2019-11-10,68
2019-11-17,72
2019-11-24,50
2019-12-01,69
2019-12-08,61
2019-12-15,63
2019-12-22,49
2019-12-29,57
2020-01-05,66
2020-01-12,68
2020-01-19,77
2020-01-26,80
2020-02-02,73
2020-02-09,87
2020-02-16,76
2020-02-23,75
2020-03-01,76
2020-03-08,82
2020-03-15,72
2020-03-22,92
2020-03-29,80
2020-04-05,80
2020-04-12,71
2020-04-19,60
2020-04-26,66
2020-05-03,58
2020-05-10,56
2020-05-17,71
2020-05-24,60
2020-05-31,68
2020-06-07,72
2020-06-14,98
2020-06-21,70
2020-06-28,69
2020-07-05,86
2020-07-12,100
2020-07-19,71
2020-07-26,91
2020-08-02,76
2020-08-09,69
2020-08-16,63
2020-08-23,67
2020-08-30,66
2020-09-06,72
2020-09-13,71
2020-09-20,82
2020-09-27,63
2020-10-04,72
2020-10-11,62
2020-10-18,73
2020-10-25,59
2020-11-01,58
2020-11-08,62
2020-11-15,72
2020-11-22,55
2020-11-29,60
2020-12-06,61
