date,short sell
2006-09-10,34
2006-09-17,83
2006-09-24,41
2006-10-01,20
2006-10-08,0
2006-10-15,33
2006-10-22,26
2006-10-29,26
2006-11-05,32
2006-11-12,31
2006-11-19,51
2006-11-26,36
2006-12-03,49
2006-12-10,37
2006-12-17,27
2006-12-24,32
2006-12-31,27
2007-01-07,37
2007-01-14,25
2007-01-21,36
2007-01-28,35
2007-02-04,18
2007-02-11,35
2007-02-18,54
2007-02-25,35
2007-03-04,69
2007-03-11,70
2007-03-18,60
2007-03-25,23
2007-04-01,35
2007-04-08,57
2007-04-15,50
2007-04-22,34
2007-04-29,33
2007-05-06,49
2007-05-13,38
2007-05-20,43
2007-05-27,63
2007-06-03,38
2007-06-10,50
2007-06-17,12
2007-06-24,38
2007-07-01,35
2007-07-08,27
2007-07-15,43
2007-07-22,32
2007-07-29,48
2007-08-05,90
2007-08-12,78
2007-08-19,46
2007-08-26,56
2007-09-02,16
2007-09-09,48
2007-09-16,82
2007-09-23,77
2007-09-30,77
2007-10-07,62
2007-10-14,60
2007-10-21,32
2007-10-28,52
2007-11-04,100
2007-11-11,46
2007-11-18,61
2007-11-25,77
2007-12-02,48
2007-12-09,35
2007-12-16,61
2007-12-23,12
2007-12-30,55
2008-01-06,21
2008-01-13,23
2008-01-20,28
2008-01-27,32
2008-02-03,24
2008-02-10,25
2008-02-17,18
2008-02-24,18
2008-03-02,16
2008-03-09,28
2008-03-16,21
2008-03-23,19
2008-03-30,17
2008-04-06,29
2008-04-13,21
2008-04-20,21
2008-04-27,27
2008-05-04,18
2008-05-11,18
2008-05-18,24
2008-05-25,23
2008-06-01,13
2008-06-08,21
2008-06-15,13
2008-06-22,20
2008-06-29,24
2008-07-06,33
2008-07-13,35
2008-07-20,32
2008-07-27,24
2008-08-03,35
2008-08-10,27
2008-08-17,23
2008-08-24,16
2008-08-31,11
2008-09-07,27
2008-09-14,100
2008-09-21,68
2008-09-28,65
2008-10-05,74
2008-10-12,37
2008-10-19,40
2008-10-26,27
2008-11-02,32
2008-11-09,34
2008-11-16,31
2008-11-23,15
2008-11-30,30
2008-12-07,21
2008-12-14,18
2008-12-21,19
2008-12-28,12
2009-01-04,52
2009-01-11,64
2009-01-18,78
2009-01-25,65
2009-02-01,44
2009-02-08,62
2009-02-15,41
2009-02-22,74
2009-03-01,65
2009-03-08,99
2009-03-15,100
2009-03-22,77
2009-03-29,77
2009-04-05,79
2009-04-12,78
2009-04-19,71
2009-04-26,52
2009-05-03,46
2009-05-10,56
2009-05-17,84
2009-05-24,53
2009-05-31,53
2009-06-07,67
2009-06-14,45
2009-06-21,61
2009-06-28,51
2009-07-05,65
2009-07-12,35
2009-07-19,67
2009-07-26,44
2009-08-02,57
2009-08-09,66
2009-08-16,50
2009-08-23,48
2009-08-30,52
2009-09-06,44
2009-09-13,49
2009-09-20,67
2009-09-27,64
2009-10-04,52
2009-10-11,58
2009-10-18,63
2009-10-25,70
2009-11-01,42
2009-11-08,67
2009-11-15,55
2009-11-22,25
2009-11-29,37
2009-12-06,35
2009-12-13,44
2009-12-20,32
2009-12-27,41
2010-01-03,41
2010-01-10,71
2010-01-17,64
2010-01-24,76
2010-01-31,94
2010-02-07,65
2010-02-14,67
2010-02-21,54
2010-02-28,72
2010-03-07,86
2010-03-14,71
2010-03-21,49
2010-03-28,72
2010-04-04,82
2010-04-11,59
2010-04-18,68
2010-04-25,89
2010-05-02,58
2010-05-09,61
2010-05-16,83
2010-05-23,71
2010-05-30,90
2010-06-06,85
2010-06-13,69
2010-06-20,72
2010-06-27,84
2010-07-04,100
2010-07-11,76
2010-07-18,55
2010-07-25,61
2010-08-01,52
2010-08-08,45
2010-08-15,48
2010-08-22,50
2010-08-29,60
2010-09-05,71
2010-09-12,84
2010-09-19,51
2010-09-26,41
2010-10-03,53
2010-10-10,40
2010-10-17,82
2010-10-24,51
2010-10-31,40
2010-11-07,43
2010-11-14,61
2010-11-21,38
2010-11-28,42
2010-12-05,60
2010-12-12,48
2010-12-19,40
2010-12-26,40
2011-01-02,36
2011-01-09,25
2011-01-16,37
2011-01-23,34
2011-01-30,33
2011-02-06,39
2011-02-13,38
2011-02-20,32
2011-02-27,60
2011-03-06,41
2011-03-13,56
2011-03-20,36
2011-03-27,55
2011-04-03,31
2011-04-10,29
2011-04-17,42
2011-04-24,41
2011-05-01,36
2011-05-08,22
2011-05-15,41
2011-05-22,29
2011-05-29,40
2011-06-05,44
2011-06-12,47
2011-06-19,44
2011-06-26,37
2011-07-03,36
2011-07-10,26
2011-07-17,21
2011-07-24,35
2011-07-31,44
2011-08-07,100
2011-08-14,38
2011-08-21,36
2011-08-28,32
2011-09-04,37
2011-09-11,35
2011-09-18,24
2011-09-25,28
2011-10-02,37
2011-10-09,30
2011-10-16,43
2011-10-23,34
2011-10-30,26
2011-11-06,31
2011-11-13,27
2011-11-20,16
2011-11-27,44
2011-12-04,40
2011-12-11,37
2011-12-18,22
2011-12-25,23
2012-01-01,67
2012-01-08,45
2012-01-15,88
2012-01-22,51
2012-01-29,66
2012-02-05,72
2012-02-12,72
2012-02-19,40
2012-02-26,60
2012-03-04,59
2012-03-11,56
2012-03-18,71
2012-03-25,51
2012-04-01,56
2012-04-08,53
2012-04-15,80
2012-04-22,61
2012-04-29,54
2012-05-06,44
2012-05-13,55
2012-05-20,100
2012-05-27,50
2012-06-03,88
2012-06-10,40
2012-06-17,67
2012-06-24,59
2012-07-01,73
2012-07-08,37
2012-07-15,47
2012-07-22,40
2012-07-29,62
2012-08-05,32
2012-08-12,50
2012-08-19,54
2012-08-26,78
2012-09-02,39
2012-09-09,65
2012-09-16,48
2012-09-23,45
2012-09-30,54
2012-10-07,64
2012-10-14,50
2012-10-21,72
2012-10-28,53
2012-11-04,39
2012-11-11,59
2012-11-18,59
2012-11-25,72
2012-12-02,54
2012-12-09,50
2012-12-16,43
2012-12-23,41
2012-12-30,63
2013-01-06,77
2013-01-13,50
2013-01-20,78
2013-01-27,76
2013-02-03,73
2013-02-10,100
2013-02-17,78
2013-02-24,89
2013-03-03,79
2013-03-10,35
2013-03-17,84
2013-03-24,51
2013-03-31,67
2013-04-07,77
2013-04-14,81
2013-04-21,69
2013-04-28,81
2013-05-05,71
2013-05-12,98
2013-05-19,66
2013-05-26,49
2013-06-02,45
2013-06-09,59
2013-06-16,54
2013-06-23,48
2013-06-30,59
2013-07-07,73
2013-07-14,53
2013-07-21,70
2013-07-28,79
2013-08-04,74
2013-08-11,47
2013-08-18,57
2013-08-25,55
2013-09-01,44
2013-09-08,50
2013-09-15,52
2013-09-22,75
2013-09-29,71
2013-10-06,70
2013-10-13,61
2013-10-20,79
2013-10-27,69
2013-11-03,93
2013-11-10,58
2013-11-17,67
2013-11-24,77
2013-12-01,68
2013-12-08,67
2013-12-15,54
2013-12-22,57
2013-12-29,62
2014-01-05,69
2014-01-12,65
2014-01-19,73
2014-01-26,58
2014-02-02,81
2014-02-09,100
2014-02-16,82
2014-02-23,63
2014-03-02,69
2014-03-09,77
2014-03-16,78
2014-03-23,78
2014-03-30,57
2014-04-06,86
2014-04-13,74
2014-04-20,63
2014-04-27,55
2014-05-04,73
2014-05-11,56
2014-05-18,79
2014-05-25,60
2014-06-01,72
2014-06-08,61
2014-06-15,45
2014-06-22,64
2014-06-29,50
2014-07-06,51
2014-07-13,65
2014-07-20,68
2014-07-27,72
2014-08-03,66
2014-08-10,59
2014-08-17,41
2014-08-24,63
2014-08-31,58
2014-09-07,82
2014-09-14,80
2014-09-21,55
2014-09-28,65
2014-10-05,70
2014-10-12,65
2014-10-19,65
2014-10-26,80
2014-11-02,77
2014-11-09,47
2014-11-16,58
2014-11-23,47
2014-11-30,37
2014-12-07,59
2014-12-14,47
2014-12-21,64
2014-12-28,46
2015-01-04,56
2015-01-11,48
2015-01-18,52
2015-01-25,62
2015-02-01,43
2015-02-08,25
2015-02-15,55
2015-02-22,61
2015-03-01,58
2015-03-08,37
2015-03-15,100
2015-03-22,61
2015-03-29,50
2015-04-05,72
2015-04-12,68
2015-04-19,41
2015-04-26,79
2015-05-03,46
2015-05-10,67
2015-05-17,63
2015-05-24,37
2015-05-31,44
2015-06-07,78
2015-06-14,60
2015-06-21,28
2015-06-28,46
2015-07-05,40
2015-07-12,40
2015-07-19,53
2015-07-26,52
2015-08-02,48
2015-08-09,56
2015-08-16,50
2015-08-23,54
2015-08-30,53
2015-09-06,80
2015-09-13,64
2015-09-20,59
2015-09-27,69
2015-10-04,63
2015-10-11,30
2015-10-18,36
2015-10-25,68
2015-11-01,49
2015-11-08,58
2015-11-15,54
2015-11-22,43
2015-11-29,80
2015-12-06,45
2015-12-13,36
2015-12-20,72
2015-12-27,50
2016-01-03,86
2016-01-10,71
2016-01-17,69
2016-01-24,66
2016-01-31,76
2016-02-07,100
2016-02-14,65
2016-02-21,84
2016-02-28,84
2016-03-06,63
2016-03-13,59
2016-03-20,85
2016-03-27,95
2016-04-03,66
2016-04-10,59
2016-04-17,72
2016-04-24,55
2016-05-01,69
2016-05-08,63
2016-05-15,68
2016-05-22,46
2016-05-29,62
2016-06-05,71
2016-06-12,60
2016-06-19,55
2016-06-26,59
2016-07-03,47
2016-07-10,72
2016-07-17,40
2016-07-24,60
2016-07-31,44
2016-08-07,51
2016-08-14,36
2016-08-21,51
2016-08-28,47
2016-09-04,59
2016-09-11,59
2016-09-18,50
2016-09-25,57
2016-10-02,54
2016-10-09,53
2016-10-16,57
2016-10-23,67
2016-10-30,60
2016-11-06,58
2016-11-13,67
2016-11-20,63
2016-11-27,60
2016-12-04,73
2016-12-11,50
2016-12-18,58
2016-12-25,46
2017-01-01,61
2017-01-08,37
2017-01-15,40
2017-01-22,54
2017-01-29,59
2017-02-05,67
2017-02-12,73
2017-02-19,42
2017-02-26,100
2017-03-05,78
2017-03-12,64
2017-03-19,58
2017-03-26,52
2017-04-02,57
2017-04-09,67
2017-04-16,61
2017-04-23,55
2017-04-30,68
2017-05-07,48
2017-05-14,60
2017-05-21,60
2017-05-28,64
2017-06-04,59
2017-06-11,34
2017-06-18,44
2017-06-25,47
2017-07-02,33
2017-07-09,46
2017-07-16,66
2017-07-23,52
2017-07-30,61
2017-08-06,47
2017-08-13,67
2017-08-20,54
2017-08-27,54
2017-09-03,39
2017-09-10,52
2017-09-17,58
2017-09-24,58
2017-10-01,44
2017-10-08,50
2017-10-15,64
2017-10-22,60
2017-10-29,39
2017-11-05,49
2017-11-12,74
2017-11-19,41
2017-11-26,78
2017-12-03,66
2017-12-10,70
2017-12-17,63
2017-12-24,30
2017-12-31,57
2018-01-07,65
2018-01-14,81
2018-01-21,67
2018-01-28,93
2018-02-04,78
2018-02-11,53
2018-02-18,70
2018-02-25,37
2018-03-04,66
2018-03-11,70
2018-03-18,91
2018-03-25,97
2018-04-01,66
2018-04-08,73
2018-04-15,64
2018-04-22,47
2018-04-29,86
2018-05-06,74
2018-05-13,60
2018-05-20,65
2018-05-27,53
2018-06-03,76
2018-06-10,59
2018-06-17,74
2018-06-24,59
2018-07-01,42
2018-07-08,58
2018-07-15,41
2018-07-22,43
2018-07-29,49
2018-08-05,55
2018-08-12,84
2018-08-19,41
2018-08-26,52
2018-09-02,36
2018-09-09,76
2018-09-16,80
2018-09-23,45
2018-09-30,90
2018-10-07,100
2018-10-14,64
2018-10-21,45
2018-10-28,76
2018-11-04,77
2018-11-11,83
2018-11-18,31
2018-11-25,55
2018-12-02,70
2018-12-09,39
2018-12-16,61
2018-12-23,86
2018-12-30,67
2019-01-06,47
2019-01-13,76
2019-01-20,86
2019-01-27,64
2019-02-03,87
2019-02-10,81
2019-02-17,84
2019-02-24,51
2019-03-03,70
2019-03-10,81
2019-03-17,53
2019-03-24,68
2019-03-31,71
2019-04-07,78
2019-04-14,70
2019-04-21,95
2019-04-28,100
2019-05-05,53
2019-05-12,83
2019-05-19,74
2019-05-26,59
2019-06-02,60
2019-06-09,54
2019-06-16,48
2019-06-23,49
2019-06-30,40
2019-07-07,41
2019-07-14,59
2019-07-21,50
2019-07-28,73
2019-08-04,71
2019-08-11,48
2019-08-18,53
2019-08-25,71
2019-09-01,74
2019-09-08,47
2019-09-15,73
2019-09-22,73
2019-09-29,56
2019-10-06,56
2019-10-13,70
2019-10-20,80
2019-10-27,46
2019-11-03,61
2019-11-10,83
2019-11-17,37
2019-11-24,36
2019-12-01,56
2019-12-08,51
2019-12-15,53
2019-12-22,23
2019-12-29,49
2020-01-05,20
2020-01-12,45
2020-01-19,26
2020-01-26,37
2020-02-02,47
2020-02-09,48
2020-02-16,65
2020-02-23,69
2020-03-01,55
2020-03-08,82
2020-03-15,83
2020-03-22,59
2020-03-29,63
2020-04-05,73
2020-04-12,54
2020-04-19,68
2020-04-26,83
2020-05-03,65
2020-05-10,59
2020-05-17,58
2020-05-24,35
2020-05-31,47
2020-06-07,100
2020-06-14,43
2020-06-21,45
2020-06-28,59
2020-07-05,48
2020-07-12,49
2020-07-19,54
2020-07-26,39
2020-08-02,44
2020-08-09,44
2020-08-16,53
2020-08-23,43
2020-08-30,61
2020-09-06,43
2020-09-13,34
2020-09-20,40
2020-09-27,51
2020-10-04,18
2020-10-11,45
2020-10-18,28
2020-10-25,51
2020-11-01,46
2020-11-08,33
2020-11-15,59
2020-11-22,43
2020-11-29,47
2020-12-06,62
