date,consumption
2007-05-13,90
2007-05-20,86
2007-05-27,74
2007-06-03,98
2007-06-10,89
2007-06-17,81
2007-06-24,90
2007-07-01,82
2007-07-08,81
2007-07-15,79
2007-07-22,80
2007-07-29,78
2007-08-05,77
2007-08-12,63
2007-08-19,72
2007-08-26,67
2007-09-02,70
2007-09-09,74
2007-09-16,74
2007-09-23,73
2007-09-30,77
2007-10-07,74
2007-10-14,70
2007-10-21,73
2007-10-28,72
2007-11-04,69
2007-11-11,73
2007-11-18,73
2007-11-25,75
2007-12-02,81
2007-12-09,66
2007-12-16,58
2007-12-23,51
2007-12-30,69
2008-01-06,100
2008-01-13,84
2008-01-20,100
2008-01-27,91
2008-02-03,82
2008-02-10,99
2008-02-17,82
2008-02-24,71
2008-03-02,71
2008-03-09,72
2008-03-16,68
2008-03-23,67
2008-03-30,75
2008-04-06,77
2008-04-13,77
2008-04-20,77
2008-04-27,76
2008-05-04,77
2008-05-11,74
2008-05-18,74
2008-05-25,65
2008-06-01,63
2008-06-08,65
2008-06-15,78
2008-06-22,70
2008-06-29,69
2008-07-06,62
2008-07-13,64
2008-07-20,65
2008-07-27,55
2008-08-03,58
2008-08-10,54
2008-08-17,44
2008-08-24,52
2008-08-31,52
2008-09-07,60
2008-09-14,58
2008-09-21,64
2008-09-28,59
2008-10-05,67
2008-10-12,64
2008-10-19,65
2008-10-26,60
2008-11-02,62
2008-11-09,62
2008-11-16,69
2008-11-23,61
2008-11-30,67
2008-12-07,71
2008-12-14,55
2008-12-21,32
2008-12-28,48
2009-01-04,69
2009-01-11,83
2009-01-18,75
2009-01-25,77
2009-02-01,94
2009-02-08,88
2009-02-15,84
2009-02-22,88
2009-03-01,90
2009-03-08,100
2009-03-15,81
2009-03-22,86
2009-03-29,84
2009-04-05,87
2009-04-12,92
2009-04-19,91
2009-04-26,86
2009-05-03,79
2009-05-10,71
2009-05-17,70
2009-05-24,66
2009-05-31,74
2009-06-07,70
2009-06-14,81
2009-06-21,70
2009-06-28,72
2009-07-05,67
2009-07-12,63
2009-07-19,67
2009-07-26,76
2009-08-02,65
2009-08-09,56
2009-08-16,56
2009-08-23,68
2009-08-30,70
2009-09-06,74
2009-09-13,80
2009-09-20,84
2009-09-27,89
2009-10-04,96
2009-10-11,95
2009-10-18,94
2009-10-25,93
2009-11-01,87
2009-11-08,91
2009-11-15,95
2009-11-22,82
2009-11-29,95
2009-12-06,89
2009-12-13,79
2009-12-20,53
2009-12-27,54
2010-01-03,68
2010-01-10,79
2010-01-17,81
2010-01-24,83
2010-01-31,100
2010-02-07,81
2010-02-14,91
2010-02-21,100
2010-02-28,88
2010-03-07,87
2010-03-14,84
2010-03-21,83
2010-03-28,85
2010-04-04,91
2010-04-11,86
2010-04-18,94
2010-04-25,85
2010-05-02,96
2010-05-09,74
2010-05-16,80
2010-05-23,69
2010-05-30,78
2010-06-06,71
2010-06-13,74
2010-06-20,64
2010-06-27,66
2010-07-04,64
2010-07-11,64
2010-07-18,61
2010-07-25,63
2010-08-01,57
2010-08-08,56
2010-08-15,59
2010-08-22,60
2010-08-29,57
2010-09-05,61
2010-09-12,72
2010-09-19,81
2010-09-26,80
2010-10-03,77
2010-10-10,77
2010-10-17,89
2010-10-24,73
2010-10-31,73
2010-11-07,65
2010-11-14,73
2010-11-21,67
2010-11-28,77
2010-12-05,74
2010-12-12,59
2010-12-19,45
2010-12-26,53
2011-01-02,55
2011-01-09,62
2011-01-16,72
2011-01-23,71
2011-01-30,66
2011-02-06,80
2011-02-13,81
2011-02-20,85
2011-02-27,78
2011-03-06,90
2011-03-13,79
2011-03-20,74
2011-03-27,83
2011-04-03,88
2011-04-10,92
2011-04-17,85
2011-04-24,85
2011-05-01,81
2011-05-08,78
2011-05-15,73
2011-05-22,67
2011-05-29,67
2011-06-05,69
2011-06-12,61
2011-06-19,68
2011-06-26,58
2011-07-03,52
2011-07-10,64
2011-07-17,60
2011-07-24,58
2011-07-31,64
2011-08-07,55
2011-08-14,53
2011-08-21,45
2011-08-28,61
2011-09-04,58
2011-09-11,80
2011-09-18,79
2011-09-25,81
2011-10-02,72
2011-10-09,77
2011-10-16,81
2011-10-23,71
2011-10-30,77
2011-11-06,71
2011-11-13,79
2011-11-20,67
2011-11-27,100
2011-12-04,71
2011-12-11,76
2011-12-18,48
2011-12-25,41
2012-01-01,67
2012-01-08,75
2012-01-15,72
2012-01-22,83
2012-01-29,87
2012-02-05,92
2012-02-12,88
2012-02-19,100
2012-02-26,97
2012-03-04,100
2012-03-11,91
2012-03-18,91
2012-03-25,87
2012-04-01,91
2012-04-08,89
2012-04-15,98
2012-04-22,93
2012-04-29,93
2012-05-06,85
2012-05-13,76
2012-05-20,70
2012-05-27,72
2012-06-03,68
2012-06-10,70
2012-06-17,67
2012-06-24,60
2012-07-01,73
2012-07-08,67
2012-07-15,71
2012-07-22,65
2012-07-29,70
2012-08-05,68
2012-08-12,68
2012-08-19,72
2012-08-26,74
2012-09-02,77
2012-09-09,84
2012-09-16,88
2012-09-23,91
2012-09-30,90
2012-10-07,91
2012-10-14,87
2012-10-21,89
2012-10-28,86
2012-11-04,89
2012-11-11,94
2012-11-18,77
2012-11-25,93
2012-12-02,88
2012-12-09,78
2012-12-16,60
2012-12-23,49
2012-12-30,60
2013-01-06,69
2013-01-13,67
2013-01-20,71
2013-01-27,88
2013-02-03,83
2013-02-10,79
2013-02-17,88
2013-02-24,87
2013-03-03,95
2013-03-10,89
2013-03-17,89
2013-03-24,89
2013-03-31,95
2013-04-07,87
2013-04-14,84
2013-04-21,90
2013-04-28,100
2013-05-05,96
2013-05-12,73
2013-05-19,76
2013-05-26,71
2013-06-02,74
2013-06-09,71
2013-06-16,66
2013-06-23,65
2013-06-30,66
2013-07-07,63
2013-07-14,65
2013-07-21,60
2013-07-28,60
2013-08-04,67
2013-08-11,57
2013-08-18,63
2013-08-25,69
2013-09-01,73
2013-09-08,71
2013-09-15,83
2013-09-22,83
2013-09-29,82
2013-10-06,85
2013-10-13,81
2013-10-20,87
2013-10-27,87
2013-11-03,88
2013-11-10,96
2013-11-17,95
2013-11-24,76
2013-12-01,88
2013-12-08,92
2013-12-15,67
2013-12-22,57
2013-12-29,55
2014-01-05,48
2014-01-12,59
2014-01-19,60
2014-01-26,68
2014-02-02,68
2014-02-09,76
2014-02-16,77
2014-02-23,79
2014-03-02,74
2014-03-09,62
2014-03-16,67
2014-03-23,68
2014-03-30,75
2014-04-06,71
2014-04-13,63
2014-04-20,72
2014-04-27,66
2014-05-04,66
2014-05-11,65
2014-05-18,61
2014-05-25,66
2014-06-01,84
2014-06-08,63
2014-06-15,66
2014-06-22,70
2014-06-29,67
2014-07-06,64
2014-07-13,61
2014-07-20,63
2014-07-27,60
2014-08-03,60
2014-08-10,51
2014-08-17,55
2014-08-24,55
2014-08-31,56
2014-09-07,57
2014-09-14,65
2014-09-21,74
2014-09-28,68
2014-10-05,75
2014-10-12,75
2014-10-19,84
2014-10-26,72
2014-11-02,100
2014-11-09,81
2014-11-16,81
2014-11-23,65
2014-11-30,78
2014-12-07,81
2014-12-14,65
2014-12-21,40
2014-12-28,52
2015-01-04,74
2015-01-11,71
2015-01-18,78
2015-01-25,92
2015-02-01,83
2015-02-08,88
2015-02-15,83
2015-02-22,84
2015-03-01,84
2015-03-08,88
2015-03-15,89
2015-03-22,77
2015-03-29,87
2015-04-05,91
2015-04-12,96
2015-04-19,100
2015-04-26,90
2015-05-03,92
2015-05-10,76
2015-05-17,72
2015-05-24,71
2015-05-31,78
2015-06-07,68
2015-06-14,66
2015-06-21,65
2015-06-28,62
2015-07-05,64
2015-07-12,71
2015-07-19,72
2015-07-26,61
2015-08-02,70
2015-08-09,61
2015-08-16,67
2015-08-23,62
2015-08-30,69
2015-09-06,86
2015-09-13,96
2015-09-20,95
2015-09-27,85
2015-10-04,94
2015-10-11,91
2015-10-18,94
2015-10-25,94
2015-11-01,87
2015-11-08,84
2015-11-15,96
2015-11-22,69
2015-11-29,85
2015-12-06,98
2015-12-13,79
2015-12-20,50
2015-12-27,57
2016-01-03,67
2016-01-10,64
2016-01-17,70
2016-01-24,74
2016-01-31,88
2016-02-07,88
2016-02-14,89
2016-02-21,82
2016-02-28,87
2016-03-06,85
2016-03-13,84
2016-03-20,73
2016-03-27,81
2016-04-03,79
2016-04-10,85
2016-04-17,100
2016-04-24,87
2016-05-01,79
2016-05-08,68
2016-05-15,65
2016-05-22,66
2016-05-29,70
2016-06-05,63
2016-06-12,57
2016-06-19,63
2016-06-26,61
2016-07-03,74
2016-07-10,70
2016-07-17,72
2016-07-24,75
2016-07-31,65
2016-08-07,53
2016-08-14,52
2016-08-21,60
2016-08-28,69
2016-09-04,74
2016-09-11,77
2016-09-18,78
2016-09-25,75
2016-10-02,77
2016-10-09,76
2016-10-16,77
2016-10-23,93
2016-10-30,87
2016-11-06,74
2016-11-13,89
2016-11-20,64
2016-11-27,85
2016-12-04,86
2016-12-11,78
2016-12-18,53
2016-12-25,51
2017-01-01,62
2017-01-08,66
2017-01-15,69
2017-01-22,77
2017-01-29,81
2017-02-05,76
2017-02-12,87
2017-02-19,78
2017-02-26,86
2017-03-05,85
2017-03-12,77
2017-03-19,79
2017-03-26,85
2017-04-02,78
2017-04-09,81
2017-04-16,86
2017-04-23,85
2017-04-30,83
2017-05-07,75
2017-05-14,61
2017-05-21,60
2017-05-28,61
2017-06-04,63
2017-06-11,63
2017-06-18,60
2017-06-25,55
2017-07-02,56
2017-07-09,59
2017-07-16,62
2017-07-23,57
2017-07-30,56
2017-08-06,56
2017-08-13,50
2017-08-20,53
2017-08-27,59
2017-09-03,66
2017-09-10,72
2017-09-17,74
2017-09-24,77
2017-10-01,77
2017-10-08,85
2017-10-15,100
2017-10-22,91
2017-10-29,95
2017-11-05,91
2017-11-12,89
2017-11-19,69
2017-11-26,81
2017-12-03,89
2017-12-10,74
2017-12-17,58
2017-12-24,54
2017-12-31,60
2018-01-07,70
2018-01-14,73
2018-01-21,84
2018-01-28,90
2018-02-04,87
2018-02-11,92
2018-02-18,95
2018-02-25,100
2018-03-04,100
2018-03-11,79
2018-03-18,83
2018-03-25,81
2018-04-01,86
2018-04-08,90
2018-04-15,92
2018-04-22,97
2018-04-29,88
2018-05-06,84
2018-05-13,71
2018-05-20,70
2018-05-27,69
2018-06-03,65
2018-06-10,63
2018-06-17,63
2018-06-24,68
2018-07-01,62
2018-07-08,68
2018-07-15,67
2018-07-22,62
2018-07-29,61
2018-08-05,67
2018-08-12,61
2018-08-19,63
2018-08-26,68
2018-09-02,69
2018-09-09,75
2018-09-16,80
2018-09-23,82
2018-09-30,84
2018-10-07,87
2018-10-14,84
2018-10-21,85
2018-10-28,90
2018-11-04,85
2018-11-11,85
2018-11-18,66
2018-11-25,83
2018-12-02,86
2018-12-09,78
2018-12-16,68
2018-12-23,53
2018-12-30,57
2019-01-06,72
2019-01-13,80
2019-01-20,77
2019-01-27,83
2019-02-03,96
2019-02-10,91
2019-02-17,95
2019-02-24,92
2019-03-03,94
2019-03-10,85
2019-03-17,86
2019-03-24,87
2019-03-31,92
2019-04-07,86
2019-04-14,83
2019-04-21,100
2019-04-28,87
2019-05-05,88
2019-05-12,71
2019-05-19,69
2019-05-26,71
2019-06-02,68
2019-06-09,69
2019-06-16,64
2019-06-23,64
2019-06-30,68
2019-07-07,65
2019-07-14,68
2019-07-21,69
2019-07-28,61
2019-08-04,58
2019-08-11,64
2019-08-18,59
2019-08-25,70
2019-09-01,76
2019-09-08,80
2019-09-15,85
2019-09-22,87
2019-09-29,88
2019-10-06,85
2019-10-13,84
2019-10-20,90
2019-10-27,87
2019-11-03,92
2019-11-10,90
2019-11-17,91
2019-11-24,64
2019-12-01,89
2019-12-08,79
2019-12-15,70
2019-12-22,57
2019-12-29,64
2020-01-05,72
2020-01-12,82
2020-01-19,85
2020-01-26,83
2020-02-02,85
2020-02-09,91
2020-02-16,93
2020-02-23,97
2020-03-01,89
2020-03-08,76
2020-03-15,74
2020-03-22,93
2020-03-29,87
2020-04-05,82
2020-04-12,93
2020-04-19,100
2020-04-26,99
2020-05-03,93
2020-05-10,78
2020-05-17,72
2020-05-24,71
2020-05-31,64
2020-06-07,72
2020-06-14,69
2020-06-21,78
2020-06-28,72
2020-07-05,71
2020-07-12,73
2020-07-19,69
2020-07-26,72
2020-08-02,68
2020-08-09,64
2020-08-16,69
2020-08-23,72
2020-08-30,78
2020-09-06,87
2020-09-13,89
2020-09-20,95
2020-09-27,91
2020-10-04,93
2020-10-11,88
2020-10-18,93
2020-10-25,90
2020-11-01,72
2020-11-08,84
2020-11-15,81
2020-11-22,68
2020-11-29,83
2020-12-06,88
