date,environment
2006-12-31,47
2007-01-07,74
2007-01-14,80
2007-01-21,82
2007-01-28,76
2007-02-04,89
2007-02-11,75
2007-02-18,76
2007-02-25,87
2007-03-04,82
2007-03-11,77
2007-03-18,88
2007-03-25,90
2007-04-01,83
2007-04-08,84
2007-04-15,91
2007-04-22,98
2007-04-29,100
2007-05-06,85
2007-05-13,83
2007-05-20,82
2007-05-27,84
2007-06-03,91
2007-06-10,78
2007-06-17,83
2007-06-24,63
2007-07-01,62
2007-07-08,73
2007-07-15,71
2007-07-22,75
2007-07-29,67
2007-08-05,65
2007-08-12,64
2007-08-19,62
2007-08-26,74
2007-09-02,75
2007-09-09,84
2007-09-16,93
2007-09-23,89
2007-09-30,91
2007-10-07,91
2007-10-14,91
2007-10-21,81
2007-10-28,89
2007-11-04,88
2007-11-11,92
2007-11-18,73
2007-11-25,96
2007-12-02,93
2007-12-09,86
2007-12-16,66
2007-12-23,40
2007-12-30,58
2008-01-06,70
2008-01-13,75
2008-01-20,74
2008-01-27,74
2008-02-03,73
2008-02-10,77
2008-02-17,68
2008-02-24,73
2008-03-02,77
2008-03-09,79
2008-03-16,71
2008-03-23,72
2008-03-30,82
2008-04-06,80
2008-04-13,81
2008-04-20,100
2008-04-27,79
2008-05-04,78
2008-05-11,71
2008-05-18,76
2008-05-25,61
2008-06-01,73
2008-06-08,63
2008-06-15,67
2008-06-22,65
2008-06-29,49
2008-07-06,61
2008-07-13,58
2008-07-20,63
2008-07-27,53
2008-08-03,53
2008-08-10,48
2008-08-17,47
2008-08-24,57
2008-08-31,60
2008-09-07,77
2008-09-14,78
2008-09-21,84
2008-09-28,73
2008-10-05,72
2008-10-12,72
2008-10-19,70
2008-10-26,79
2008-11-02,75
2008-11-09,73
2008-11-16,69
2008-11-23,63
2008-11-30,77
2008-12-07,76
2008-12-14,58
2008-12-21,42
2008-12-28,36
2009-01-04,74
2009-01-11,80
2009-01-18,78
2009-01-25,84
2009-02-01,90
2009-02-08,86
2009-02-15,81
2009-02-22,87
2009-03-01,88
2009-03-08,86
2009-03-15,78
2009-03-22,86
2009-03-29,84
2009-04-05,84
2009-04-12,91
2009-04-19,100
2009-04-26,96
2009-05-03,91
2009-05-10,93
2009-05-17,80
2009-05-24,78
2009-05-31,88
2009-06-07,77
2009-06-14,88
2009-06-21,60
2009-06-28,58
2009-07-05,62
2009-07-12,64
2009-07-19,63
2009-07-26,63
2009-08-02,60
2009-08-09,66
2009-08-16,58
2009-08-23,73
2009-08-30,78
2009-09-06,80
2009-09-13,89
2009-09-20,93
2009-09-27,90
2009-10-04,95
2009-10-11,84
2009-10-18,93
2009-10-25,87
2009-11-01,89
2009-11-08,90
2009-11-15,91
2009-11-22,63
2009-11-29,86
2009-12-06,95
2009-12-13,77
2009-12-20,44
2009-12-27,44
2010-01-03,68
2010-01-10,77
2010-01-17,80
2010-01-24,86
2010-01-31,81
2010-02-07,77
2010-02-14,83
2010-02-21,88
2010-02-28,87
2010-03-07,89
2010-03-14,83
2010-03-21,86
2010-03-28,81
2010-04-04,94
2010-04-11,97
2010-04-18,98
2010-04-25,100
2010-05-02,99
2010-05-09,90
2010-05-16,88
2010-05-23,86
2010-05-30,80
2010-06-06,89
2010-06-13,80
2010-06-20,70
2010-06-27,63
2010-07-04,55
2010-07-11,58
2010-07-18,60
2010-07-25,57
2010-08-01,56
2010-08-08,58
2010-08-15,58
2010-08-22,60
2010-08-29,69
2010-09-05,70
2010-09-12,75
2010-09-19,76
2010-09-26,78
2010-10-03,74
2010-10-10,71
2010-10-17,79
2010-10-24,80
2010-10-31,73
2010-11-07,73
2010-11-14,84
2010-11-21,61
2010-11-28,83
2010-12-05,78
2010-12-12,75
2010-12-19,40
2010-12-26,37
2011-01-02,69
2011-01-09,79
2011-01-16,82
2011-01-23,90
2011-01-30,88
2011-02-06,94
2011-02-13,88
2011-02-20,93
2011-02-27,89
2011-03-06,89
2011-03-13,87
2011-03-20,88
2011-03-27,91
2011-04-03,96
2011-04-10,98
2011-04-17,100
2011-04-24,97
2011-05-01,97
2011-05-08,96
2011-05-15,89
2011-05-22,83
2011-05-29,78
2011-06-05,80
2011-06-12,74
2011-06-19,80
2011-06-26,63
2011-07-03,60
2011-07-10,65
2011-07-17,63
2011-07-24,60
2011-07-31,57
2011-08-07,60
2011-08-14,61
2011-08-21,72
2011-08-28,77
2011-09-04,80
2011-09-11,96
2011-09-18,94
2011-09-25,93
2011-10-02,91
2011-10-09,94
2011-10-16,88
2011-10-23,94
2011-10-30,84
2011-11-06,86
2011-11-13,94
2011-11-20,66
2011-11-27,87
2011-12-04,89
2011-12-11,82
2011-12-18,49
2011-12-25,36
2012-01-01,62
2012-01-08,74
2012-01-15,77
2012-01-22,85
2012-01-29,87
2012-02-05,80
2012-02-12,87
2012-02-19,85
2012-02-26,91
2012-03-04,84
2012-03-11,75
2012-03-18,83
2012-03-25,81
2012-04-01,83
2012-04-08,83
2012-04-15,93
2012-04-22,100
2012-04-29,98
2012-05-06,91
2012-05-13,84
2012-05-20,82
2012-05-27,77
2012-06-03,80
2012-06-10,71
2012-06-17,74
2012-06-24,57
2012-07-01,48
2012-07-08,58
2012-07-15,57
2012-07-22,53
2012-07-29,57
2012-08-05,51
2012-08-12,57
2012-08-19,65
2012-08-26,79
2012-09-02,78
2012-09-09,92
2012-09-16,97
2012-09-23,93
2012-09-30,92
2012-10-07,89
2012-10-14,93
2012-10-21,91
2012-10-28,79
2012-11-04,83
2012-11-11,90
2012-11-18,63
2012-11-25,85
2012-12-02,87
2012-12-09,84
2012-12-16,63
2012-12-23,30
2012-12-30,44
2013-01-06,74
2013-01-13,78
2013-01-20,80
2013-01-27,84
2013-02-03,90
2013-02-10,87
2013-02-17,82
2013-02-24,90
2013-03-03,84
2013-03-10,83
2013-03-17,86
2013-03-24,74
2013-03-31,80
2013-04-07,92
2013-04-14,92
2013-04-21,100
2013-04-28,97
2013-05-05,94
2013-05-12,88
2013-05-19,82
2013-05-26,75
2013-06-02,82
2013-06-09,80
2013-06-16,59
2013-06-23,59
2013-06-30,48
2013-07-07,56
2013-07-14,53
2013-07-21,54
2013-07-28,53
2013-08-04,54
2013-08-11,54
2013-08-18,66
2013-08-25,77
2013-09-01,78
2013-09-08,94
2013-09-15,93
2013-09-22,98
2013-09-29,94
2013-10-06,94
2013-10-13,89
2013-10-20,92
2013-10-27,91
2013-11-03,93
2013-11-10,87
2013-11-17,93
2013-11-24,57
2013-12-01,86
2013-12-08,87
2013-12-15,74
2013-12-22,32
2013-12-29,40
2014-01-05,70
2014-01-12,83
2014-01-19,81
2014-01-26,91
2014-02-02,82
2014-02-09,85
2014-02-16,80
2014-02-23,91
2014-03-02,83
2014-03-09,82
2014-03-16,84
2014-03-23,81
2014-03-30,84
2014-04-06,89
2014-04-13,87
2014-04-20,95
2014-04-27,98
2014-05-04,98
2014-05-11,86
2014-05-18,86
2014-05-25,74
2014-06-01,83
2014-06-08,75
2014-06-15,78
2014-06-22,56
2014-06-29,52
2014-07-06,57
2014-07-13,56
2014-07-20,57
2014-07-27,57
2014-08-03,55
2014-08-10,59
2014-08-17,70
2014-08-24,79
2014-08-31,83
2014-09-07,99
2014-09-14,97
2014-09-21,100
2014-09-28,97
2014-10-05,96
2014-10-12,87
2014-10-19,96
2014-10-26,93
2014-11-02,95
2014-11-09,93
2014-11-16,98
2014-11-23,64
2014-11-30,88
2014-12-07,91
2014-12-14,75
2014-12-21,32
2014-12-28,36
2015-01-04,66
2015-01-11,79
2015-01-18,78
2015-01-25,81
2015-02-01,88
2015-02-08,82
2015-02-15,72
2015-02-22,82
2015-03-01,83
2015-03-08,87
2015-03-15,76
2015-03-22,80
2015-03-29,75
2015-04-05,77
2015-04-12,100
2015-04-19,94
2015-04-26,97
2015-05-03,96
2015-05-10,85
2015-05-17,85
2015-05-24,69
2015-05-31,75
2015-06-07,71
2015-06-14,72
2015-06-21,57
2015-06-28,46
2015-07-05,48
2015-07-12,53
2015-07-19,57
2015-07-26,54
2015-08-02,52
2015-08-09,54
2015-08-16,62
2015-08-23,72
2015-08-30,85
2015-09-06,91
2015-09-13,98
2015-09-20,98
2015-09-27,92
2015-10-04,95
2015-10-11,88
2015-10-18,88
2015-10-25,90
2015-11-01,87
2015-11-08,84
2015-11-15,86
2015-11-22,57
2015-11-29,94
2015-12-06,91
2015-12-13,78
2015-12-20,38
2015-12-27,29
2016-01-03,70
2016-01-10,78
2016-01-17,80
2016-01-24,93
2016-01-31,92
2016-02-07,88
2016-02-14,84
2016-02-21,96
2016-02-28,97
2016-03-06,92
2016-03-13,83
2016-03-20,81
2016-03-27,84
2016-04-03,92
2016-04-10,97
2016-04-17,100
2016-04-24,99
2016-05-01,94
2016-05-08,89
2016-05-15,84
2016-05-22,80
2016-05-29,69
2016-06-05,77
2016-06-12,74
2016-06-19,54
2016-06-26,52
2016-07-03,47
2016-07-10,49
2016-07-17,51
2016-07-24,49
2016-07-31,50
2016-08-07,49
2016-08-14,55
2016-08-21,73
2016-08-28,84
2016-09-04,85
2016-09-11,98
2016-09-18,100
2016-09-25,96
2016-10-02,88
2016-10-09,88
2016-10-16,90
2016-10-23,93
2016-10-30,88
2016-11-06,88
2016-11-13,99
2016-11-20,58
2016-11-27,95
2016-12-04,99
2016-12-11,87
2016-12-18,52
2016-12-25,32
2017-01-01,57
2017-01-08,75
2017-01-15,81
2017-01-22,99
2017-01-29,99
2017-02-05,96
2017-02-12,94
2017-02-19,86
2017-02-26,94
2017-03-05,97
2017-03-12,81
2017-03-19,87
2017-03-26,90
2017-04-02,90
2017-04-09,83
2017-04-16,98
2017-04-23,99
2017-04-30,100
2017-05-07,91
2017-05-14,84
2017-05-21,75
2017-05-28,69
2017-06-04,83
2017-06-11,70
2017-06-18,55
2017-06-25,55
2017-07-02,47
2017-07-09,53
2017-07-16,54
2017-07-23,52
2017-07-30,47
2017-08-06,58
2017-08-13,57
2017-08-20,67
2017-08-27,79
2017-09-03,79
2017-09-10,93
2017-09-17,95
2017-09-24,97
2017-10-01,92
2017-10-08,86
2017-10-15,94
2017-10-22,87
2017-10-29,91
2017-11-05,85
2017-11-12,94
2017-11-19,56
2017-11-26,85
2017-12-03,90
2017-12-10,89
2017-12-17,57
2017-12-24,29
2017-12-31,46
2018-01-07,73
2018-01-14,70
2018-01-21,88
2018-01-28,91
2018-02-04,86
2018-02-11,86
2018-02-18,80
2018-02-25,88
2018-03-04,87
2018-03-11,76
2018-03-18,83
2018-03-25,77
2018-04-01,77
2018-04-08,90
2018-04-15,94
2018-04-22,100
2018-04-29,94
2018-05-06,91
2018-05-13,85
2018-05-20,80
2018-05-27,72
2018-06-03,75
2018-06-10,75
2018-06-17,57
2018-06-24,51
2018-07-01,47
2018-07-08,56
2018-07-15,54
2018-07-22,52
2018-07-29,51
2018-08-05,54
2018-08-12,59
2018-08-19,74
2018-08-26,82
2018-09-02,82
2018-09-09,96
2018-09-16,97
2018-09-23,97
2018-09-30,95
2018-10-07,89
2018-10-14,91
2018-10-21,89
2018-10-28,91
2018-11-04,90
2018-11-11,87
2018-11-18,56
2018-11-25,89
2018-12-02,94
2018-12-09,92
2018-12-16,68
2018-12-23,28
2018-12-30,43
2019-01-06,66
2019-01-13,78
2019-01-20,75
2019-01-27,81
2019-02-03,85
2019-02-10,85
2019-02-17,80
2019-02-24,85
2019-03-03,84
2019-03-10,79
2019-03-17,83
2019-03-24,79
2019-03-31,81
2019-04-07,87
2019-04-14,79
2019-04-21,93
2019-04-28,95
2019-05-05,88
2019-05-12,88
2019-05-19,80
2019-05-26,67
2019-06-02,73
2019-06-09,67
2019-06-16,68
2019-06-23,53
2019-06-30,45
2019-07-07,52
2019-07-14,51
2019-07-21,50
2019-07-28,51
2019-08-04,49
2019-08-11,58
2019-08-18,69
2019-08-25,82
2019-09-01,77
2019-09-08,95
2019-09-15,100
2019-09-22,99
2019-09-29,92
2019-10-06,88
2019-10-13,81
2019-10-20,86
2019-10-27,80
2019-11-03,79
2019-11-10,81
2019-11-17,83
2019-11-24,51
2019-12-01,82
2019-12-08,80
2019-12-15,65
2019-12-22,27
2019-12-29,35
2020-01-05,59
2020-01-12,70
2020-01-19,70
2020-01-26,81
2020-02-02,77
2020-02-09,80
2020-02-16,74
2020-02-23,77
2020-03-01,72
2020-03-08,70
2020-03-15,57
2020-03-22,65
2020-03-29,71
2020-04-05,67
2020-04-12,75
2020-04-19,89
2020-04-26,84
2020-05-03,76
2020-05-10,69
2020-05-17,64
2020-05-24,52
2020-05-31,50
2020-06-07,54
2020-06-14,45
2020-06-21,45
2020-06-28,43
2020-07-05,45
2020-07-12,48
2020-07-19,44
2020-07-26,45
2020-08-02,44
2020-08-09,45
2020-08-16,54
2020-08-23,69
2020-08-30,82
2020-09-06,87
2020-09-13,95
2020-09-20,100
2020-09-27,83
2020-10-04,85
2020-10-11,65
2020-10-18,68
2020-10-25,68
2020-11-01,53
2020-11-08,62
2020-11-15,58
2020-11-22,37
2020-11-29,57
2020-12-06,62
