date,revenues
2011-04-03,58
2011-04-10,90
2011-04-17,79
2011-04-24,80
2011-05-01,56
2011-05-08,70
2011-05-15,63
2011-05-22,50
2011-05-29,34
2011-06-05,68
2011-06-12,65
2011-06-19,59
2011-06-26,72
2011-07-03,40
2011-07-10,63
2011-07-17,94
2011-07-24,82
2011-07-31,79
2011-08-07,48
2011-08-14,65
2011-08-21,42
2011-08-28,76
2011-09-04,60
2011-09-11,69
2011-09-18,95
2011-09-25,68
2011-10-02,63
2011-10-09,86
2011-10-16,75
2011-10-23,62
2011-10-30,68
2011-11-06,65
2011-11-13,100
2011-11-20,62
2011-11-27,65
2011-12-04,72
2011-12-11,67
2011-12-18,22
2011-12-25,34
2012-01-01,58
2012-01-08,69
2012-01-15,81
2012-01-22,85
2012-01-29,93
2012-02-05,86
2012-02-12,98
2012-02-19,73
2012-02-26,93
2012-03-04,85
2012-03-11,84
2012-03-18,76
2012-03-25,68
2012-04-01,71
2012-04-08,93
2012-04-15,95
2012-04-22,78
2012-04-29,76
2012-05-06,90
2012-05-13,62
2012-05-20,62
2012-05-27,61
2012-06-03,52
2012-06-10,50
2012-06-17,66
2012-06-24,76
2012-07-01,61
2012-07-08,66
2012-07-15,73
2012-07-22,69
2012-07-29,65
2012-08-05,59
2012-08-12,65
2012-08-19,59
2012-08-26,84
2012-09-02,56
2012-09-09,91
2012-09-16,90
2012-09-23,94
2012-09-30,84
2012-10-07,85
2012-10-14,91
2012-10-21,83
2012-10-28,91
2012-11-04,81
2012-11-11,80
2012-11-18,64
2012-11-25,86
2012-12-02,100
2012-12-09,71
2012-12-16,69
2012-12-23,36
2012-12-30,45
2013-01-06,61
2013-01-13,67
2013-01-20,76
2013-01-27,93
2013-02-03,93
2013-02-10,82
2013-02-17,88
2013-02-24,100
2013-03-03,90
2013-03-10,82
2013-03-17,73
2013-03-24,71
2013-03-31,76
2013-04-07,74
2013-04-14,82
2013-04-21,78
2013-04-28,87
2013-05-05,85
2013-05-12,68
2013-05-19,74
2013-05-26,40
2013-06-02,68
2013-06-09,59
2013-06-16,56
2013-06-23,55
2013-06-30,53
2013-07-07,52
2013-07-14,50
2013-07-21,60
2013-07-28,69
2013-08-04,58
2013-08-11,51
2013-08-18,53
2013-08-25,53
2013-09-01,79
2013-09-08,85
2013-09-15,83
2013-09-22,99
2013-09-29,94
2013-10-06,78
2013-10-13,94
2013-10-20,83
2013-10-27,69
2013-11-03,82
2013-11-10,87
2013-11-17,89
2013-11-24,59
2013-12-01,75
2013-12-08,86
2013-12-15,75
2013-12-22,19
2013-12-29,27
2014-01-05,49
2014-01-12,70
2014-01-19,71
2014-01-26,74
2014-02-02,85
2014-02-09,70
2014-02-16,88
2014-02-23,87
2014-03-02,82
2014-03-09,60
2014-03-16,67
2014-03-23,82
2014-03-30,66
2014-04-06,80
2014-04-13,79
2014-04-20,76
2014-04-27,83
2014-05-04,91
2014-05-11,60
2014-05-18,63
2014-05-25,71
2014-06-01,63
2014-06-08,88
2014-06-15,72
2014-06-22,58
2014-06-29,55
2014-07-06,61
2014-07-13,67
2014-07-20,69
2014-07-27,44
2014-08-03,56
2014-08-10,44
2014-08-17,44
2014-08-24,77
2014-08-31,73
2014-09-07,96
2014-09-14,96
2014-09-21,86
2014-09-28,96
2014-10-05,77
2014-10-12,92
2014-10-19,79
2014-10-26,77
2014-11-02,90
2014-11-09,70
2014-11-16,100
2014-11-23,62
2014-11-30,85
2014-12-07,63
2014-12-14,76
2014-12-21,29
2014-12-28,32
2015-01-04,49
2015-01-11,64
2015-01-18,56
2015-01-25,89
2015-02-01,81
2015-02-08,72
2015-02-15,67
2015-02-22,66
2015-03-01,90
2015-03-08,76
2015-03-15,65
2015-03-22,64
2015-03-29,65
2015-04-05,93
2015-04-12,67
2015-04-19,99
2015-04-26,83
2015-05-03,84
2015-05-10,55
2015-05-17,63
2015-05-24,52
2015-05-31,61
2015-06-07,57
2015-06-14,58
2015-06-21,49
2015-06-28,46
2015-07-05,55
2015-07-12,62
2015-07-19,74
2015-07-26,53
2015-08-02,57
2015-08-09,51
2015-08-16,45
2015-08-23,51
2015-08-30,58
2015-09-06,72
2015-09-13,100
2015-09-20,89
2015-09-27,77
2015-10-04,75
2015-10-11,74
2015-10-18,78
2015-10-25,74
2015-11-01,70
2015-11-08,87
2015-11-15,81
2015-11-22,50
2015-11-29,68
2015-12-06,76
2015-12-13,44
2015-12-20,31
2015-12-27,30
2016-01-03,58
2016-01-10,44
2016-01-17,62
2016-01-24,73
2016-01-31,96
2016-02-07,100
2016-02-14,95
2016-02-21,88
2016-02-28,70
2016-03-06,67
2016-03-13,65
2016-03-20,75
2016-03-27,79
2016-04-03,84
2016-04-10,81
2016-04-17,84
2016-04-24,84
2016-05-01,69
2016-05-08,74
2016-05-15,62
2016-05-22,63
2016-05-29,44
2016-06-05,51
2016-06-12,60
2016-06-19,74
2016-06-26,53
2016-07-03,35
2016-07-10,57
2016-07-17,49
2016-07-24,54
2016-07-31,44
2016-08-07,37
2016-08-14,49
2016-08-21,52
2016-08-28,64
2016-09-04,76
2016-09-11,76
2016-09-18,68
2016-09-25,80
2016-10-02,71
2016-10-09,69
2016-10-16,81
2016-10-23,70
2016-10-30,79
2016-11-06,73
2016-11-13,65
2016-11-20,49
2016-11-27,78
2016-12-04,75
2016-12-11,67
2016-12-18,35
2016-12-25,26
2017-01-01,50
2017-01-08,57
2017-01-15,72
2017-01-22,81
2017-01-29,87
2017-02-05,93
2017-02-12,91
2017-02-19,96
2017-02-26,99
2017-03-05,95
2017-03-12,84
2017-03-19,75
2017-03-26,96
2017-04-02,83
2017-04-09,89
2017-04-16,97
2017-04-23,86
2017-04-30,97
2017-05-07,87
2017-05-14,59
2017-05-21,53
2017-05-28,52
2017-06-04,62
2017-06-11,60
2017-06-18,62
2017-06-25,64
2017-07-02,46
2017-07-09,62
2017-07-16,47
2017-07-23,54
2017-07-30,64
2017-08-06,47
2017-08-13,33
2017-08-20,48
2017-08-27,62
2017-09-03,69
2017-09-10,82
2017-09-17,84
2017-09-24,100
2017-10-01,83
2017-10-08,79
2017-10-15,86
2017-10-22,76
2017-10-29,86
2017-11-05,84
2017-11-12,89
2017-11-19,54
2017-11-26,84
2017-12-03,93
2017-12-10,73
2017-12-17,48
2017-12-24,26
2017-12-31,35
2018-01-07,44
2018-01-14,56
2018-01-21,75
2018-01-28,83
2018-02-04,92
2018-02-11,79
2018-02-18,77
2018-02-25,77
2018-03-04,90
2018-03-11,57
2018-03-18,63
2018-03-25,61
2018-04-01,54
2018-04-08,91
2018-04-15,55
2018-04-22,74
2018-04-29,81
2018-05-06,65
2018-05-13,67
2018-05-20,62
2018-05-27,52
2018-06-03,55
2018-06-10,66
2018-06-17,38
2018-06-24,58
2018-07-01,44
2018-07-08,52
2018-07-15,46
2018-07-22,47
2018-07-29,48
2018-08-05,43
2018-08-12,39
2018-08-19,57
2018-08-26,67
2018-09-02,66
2018-09-09,85
2018-09-16,89
2018-09-23,89
2018-09-30,100
2018-10-07,90
2018-10-14,69
2018-10-21,72
2018-10-28,74
2018-11-04,70
2018-11-11,56
2018-11-18,57
2018-11-25,67
2018-12-02,85
2018-12-09,66
2018-12-16,42
2018-12-23,25
2018-12-30,28
2019-01-06,47
2019-01-13,63
2019-01-20,75
2019-01-27,83
2019-02-03,100
2019-02-10,96
2019-02-17,93
2019-02-24,93
2019-03-03,73
2019-03-10,61
2019-03-17,74
2019-03-24,69
2019-03-31,78
2019-04-07,71
2019-04-14,79
2019-04-21,76
2019-04-28,80
2019-05-05,82
2019-05-12,70
2019-05-19,46
2019-05-26,49
2019-06-02,64
2019-06-09,61
2019-06-16,51
2019-06-23,49
2019-06-30,49
2019-07-07,55
2019-07-14,46
2019-07-21,47
2019-07-28,47
2019-08-04,36
2019-08-11,40
2019-08-18,37
2019-08-25,49
2019-09-01,72
2019-09-08,91
2019-09-15,86
2019-09-22,87
2019-09-29,85
2019-10-06,81
2019-10-13,75
2019-10-20,80
2019-10-27,70
2019-11-03,69
2019-11-10,74
2019-11-17,67
2019-11-24,48
2019-12-01,72
2019-12-08,60
2019-12-15,46
2019-12-22,20
2019-12-29,26
2020-01-05,42
2020-01-12,45
2020-01-19,59
2020-01-26,68
2020-02-02,78
2020-02-09,75
2020-02-16,66
2020-02-23,72
2020-03-01,73
2020-03-08,59
2020-03-15,49
2020-03-22,55
2020-03-29,93
2020-04-05,77
2020-04-12,87
2020-04-19,69
2020-04-26,88
2020-05-03,65
2020-05-10,59
2020-05-17,51
2020-05-24,35
2020-05-31,40
2020-06-07,50
2020-06-14,53
2020-06-21,57
2020-06-28,54
2020-07-05,52
2020-07-12,40
2020-07-19,47
2020-07-26,56
2020-08-02,37
2020-08-09,45
2020-08-16,41
2020-08-23,62
2020-08-30,79
2020-09-06,79
2020-09-13,94
2020-09-20,100
2020-09-27,81
2020-10-04,83
2020-10-11,75
2020-10-18,75
2020-10-25,70
2020-11-01,62
2020-11-08,74
2020-11-15,70
2020-11-22,47
2020-11-29,63
2020-12-06,70
