date,google
2006-05-14,91
2006-05-21,90
2006-05-28,91
2006-06-04,92
2006-06-11,94
2006-06-18,94
2006-06-25,90
2006-07-02,89
2006-07-09,85
2006-07-16,86
2006-07-23,86
2006-07-30,86
2006-08-06,85
2006-08-13,83
2006-08-20,79
2006-08-27,86
2006-09-03,81
2006-09-10,84
2006-09-17,88
2006-09-24,90
2006-10-01,87
2006-10-08,94
2006-10-15,91
2006-10-22,92
2006-10-29,92
2006-11-05,90
2006-11-12,89
2006-11-19,92
2006-11-26,90
2006-12-03,92
2006-12-10,93
2006-12-17,96
2006-12-24,93
2006-12-31,90
2007-01-07,76
2007-01-14,74
2007-01-21,73
2007-01-28,76
2007-02-04,74
2007-02-11,74
2007-02-18,77
2007-02-25,76
2007-03-04,75
2007-03-11,76
2007-03-18,77
2007-03-25,76
2007-04-01,78
2007-04-08,82
2007-04-15,79
2007-04-22,81
2007-04-29,82
2007-05-06,81
2007-05-13,85
2007-05-20,87
2007-05-27,94
2007-06-03,92
2007-06-10,88
2007-06-17,84
2007-06-24,86
2007-07-01,86
2007-07-08,91
2007-07-15,85
2007-07-22,83
2007-07-29,85
2007-08-05,84
2007-08-12,84
2007-08-19,96
2007-08-26,87
2007-09-02,91
2007-09-09,92
2007-09-16,89
2007-09-23,94
2007-09-30,91
2007-10-07,92
2007-10-14,89
2007-10-21,100
2007-10-28,94
2007-11-04,94
2007-11-11,92
2007-11-18,88
2007-11-25,93
2007-12-02,94
2007-12-09,93
2007-12-16,92
2007-12-23,91
2007-12-30,89
2008-01-06,63
2008-01-13,63
2008-01-20,63
2008-01-27,65
2008-02-03,66
2008-02-10,65
2008-02-17,63
2008-02-24,67
2008-03-02,68
2008-03-09,67
2008-03-16,65
2008-03-23,68
2008-03-30,69
2008-04-06,69
2008-04-13,68
2008-04-20,70
2008-04-27,68
2008-05-04,69
2008-05-11,70
2008-05-18,71
2008-05-25,68
2008-06-01,67
2008-06-08,67
2008-06-15,68
2008-06-22,68
2008-06-29,66
2008-07-06,67
2008-07-13,67
2008-07-20,65
2008-07-27,69
2008-08-03,67
2008-08-10,67
2008-08-17,68
2008-08-24,71
2008-08-31,100
2008-09-07,80
2008-09-14,77
2008-09-21,82
2008-09-28,77
2008-10-05,75
2008-10-12,76
2008-10-19,76
2008-10-26,76
2008-11-02,77
2008-11-09,77
2008-11-16,77
2008-11-23,76
2008-11-30,76
2008-12-07,76
2008-12-14,74
2008-12-21,75
2008-12-28,71
2009-01-04,78
2009-01-11,79
2009-01-18,80
2009-01-25,83
2009-02-01,94
2009-02-08,87
2009-02-15,83
2009-02-22,83
2009-03-01,84
2009-03-08,86
2009-03-15,86
2009-03-22,87
2009-03-29,88
2009-04-05,83
2009-04-12,84
2009-04-19,88
2009-04-26,89
2009-05-03,84
2009-05-10,87
2009-05-17,86
2009-05-24,85
2009-05-31,84
2009-06-07,81
2009-06-14,80
2009-06-21,80
2009-06-28,78
2009-07-05,83
2009-07-12,82
2009-07-19,84
2009-07-26,82
2009-08-02,83
2009-08-09,82
2009-08-16,79
2009-08-23,82
2009-08-30,87
2009-09-06,84
2009-09-13,86
2009-09-20,90
2009-09-27,93
2009-10-04,92
2009-10-11,92
2009-10-18,90
2009-10-25,93
2009-11-01,94
2009-11-08,99
2009-11-15,95
2009-11-22,92
2009-11-29,100
2009-12-06,97
2009-12-13,92
2009-12-20,91
2009-12-27,85
2010-01-03,86
2010-01-10,87
2010-01-17,85
2010-01-24,83
2010-01-31,84
2010-02-07,87
2010-02-14,84
2010-02-21,85
2010-02-28,86
2010-03-07,86
2010-03-14,87
2010-03-21,86
2010-03-28,92
2010-04-04,87
2010-04-11,87
2010-04-18,86
2010-04-25,86
2010-05-02,89
2010-05-09,88
2010-05-16,98
2010-05-23,98
2010-05-30,88
2010-06-06,87
2010-06-13,82
2010-06-20,84
2010-06-27,82
2010-07-04,81
2010-07-11,82
2010-07-18,82
2010-07-25,80
2010-08-01,81
2010-08-08,82
2010-08-15,83
2010-08-22,87
2010-08-29,87
2010-09-05,100
2010-09-12,89
2010-09-19,89
2010-09-26,90
2010-10-03,89
2010-10-10,90
2010-10-17,89
2010-10-24,89
2010-10-31,92
2010-11-07,93
2010-11-14,92
2010-11-21,89
2010-11-28,93
2010-12-05,94
2010-12-12,90
2010-12-19,91
2010-12-26,88
2011-01-02,69
2011-01-09,70
2011-01-16,73
2011-01-23,72
2011-01-30,74
2011-02-06,76
2011-02-13,73
2011-02-20,73
2011-02-27,76
2011-03-06,80
2011-03-13,81
2011-03-20,81
2011-03-27,83
2011-04-03,80
2011-04-10,79
2011-04-17,79
2011-04-24,81
2011-05-01,82
2011-05-08,87
2011-05-15,89
2011-05-22,83
2011-05-29,80
2011-06-05,92
2011-06-12,86
2011-06-19,83
2011-06-26,89
2011-07-03,92
2011-07-10,96
2011-07-17,90
2011-07-24,85
2011-07-31,87
2011-08-07,85
2011-08-14,88
2011-08-21,86
2011-08-28,85
2011-09-04,89
2011-09-11,89
2011-09-18,97
2011-09-25,98
2011-10-02,88
2011-10-09,88
2011-10-16,87
2011-10-23,87
2011-10-30,90
2011-11-06,90
2011-11-13,89
2011-11-20,85
2011-11-27,89
2011-12-04,87
2011-12-11,89
2011-12-18,100
2011-12-25,94
2012-01-01,70
2012-01-08,71
2012-01-15,75
2012-01-22,72
2012-01-29,72
2012-02-05,70
2012-02-12,70
2012-02-19,72
2012-02-26,72
2012-03-04,70
2012-03-11,71
2012-03-18,72
2012-03-25,71
2012-04-01,71
2012-04-08,71
2012-04-15,70
2012-04-22,75
2012-04-29,72
2012-05-06,75
2012-05-13,73
2012-05-20,75
2012-05-27,71
2012-06-03,70
2012-06-10,68
2012-06-17,70
2012-06-24,73
2012-07-01,70
2012-07-08,69
2012-07-15,69
2012-07-22,69
2012-07-29,70
2012-08-05,71
2012-08-12,73
2012-08-19,71
2012-08-26,74
2012-09-02,71
2012-09-09,76
2012-09-16,75
2012-09-23,77
2012-09-30,83
2012-10-07,85
2012-10-14,90
2012-10-21,86
2012-10-28,92
2012-11-04,87
2012-11-11,89
2012-11-18,88
2012-11-25,95
2012-12-02,95
2012-12-09,100
2012-12-16,95
2012-12-23,100
2012-12-30,96
2013-01-06,82
2013-01-13,81
2013-01-20,81
2013-01-27,82
2013-02-03,81
2013-02-10,83
2013-02-17,86
2013-02-24,87
2013-03-03,84
2013-03-10,83
2013-03-17,82
2013-03-24,81
2013-03-31,87
2013-04-07,85
2013-04-14,84
2013-04-21,84
2013-04-28,85
2013-05-05,87
2013-05-12,89
2013-05-19,85
2013-05-26,83
2013-06-02,81
2013-06-09,81
2013-06-16,81
2013-06-23,82
2013-06-30,79
2013-07-07,82
2013-07-14,79
2013-07-21,80
2013-07-28,79
2013-08-04,79
2013-08-11,79
2013-08-18,81
2013-08-25,85
2013-09-01,84
2013-09-08,88
2013-09-15,92
2013-09-22,100
2013-09-29,96
2013-10-06,96
2013-10-13,95
2013-10-20,100
2013-10-27,98
2013-11-03,98
2013-11-10,99
2013-11-17,100
2013-11-24,95
2013-12-01,95
2013-12-08,94
2013-12-15,91
2013-12-22,93
2013-12-29,87
2014-01-05,93
2014-01-12,96
2014-01-19,91
2014-01-26,92
2014-02-02,90
2014-02-09,91
2014-02-16,91
2014-02-23,95
2014-03-02,95
2014-03-09,92
2014-03-16,94
2014-03-23,89
2014-03-30,94
2014-04-06,92
2014-04-13,92
2014-04-20,94
2014-04-27,91
2014-05-04,93
2014-05-11,94
2014-05-18,94
2014-05-25,92
2014-06-01,88
2014-06-08,90
2014-06-15,85
2014-06-22,85
2014-06-29,83
2014-07-06,82
2014-07-13,84
2014-07-20,82
2014-07-27,81
2014-08-03,83
2014-08-10,83
2014-08-17,86
2014-08-24,93
2014-08-31,91
2014-09-07,98
2014-09-14,98
2014-09-21,98
2014-09-28,96
2014-10-05,96
2014-10-12,98
2014-10-19,100
2014-10-26,100
2014-11-02,97
2014-11-09,97
2014-11-16,97
2014-11-23,85
2014-11-30,95
2014-12-07,97
2014-12-14,94
2014-12-21,82
2014-12-28,81
2015-01-04,91
2015-01-11,92
2015-01-18,92
2015-01-25,91
2015-02-01,92
2015-02-08,90
2015-02-15,87
2015-02-22,88
2015-03-01,92
2015-03-08,93
2015-03-15,92
2015-03-22,89
2015-03-29,93
2015-04-05,86
2015-04-12,94
2015-04-19,92
2015-04-26,92
2015-05-03,92
2015-05-10,92
2015-05-17,93
2015-05-24,88
2015-05-31,85
2015-06-07,77
2015-06-14,72
2015-06-21,72
2015-06-28,72
2015-07-05,72
2015-07-12,70
2015-07-19,72
2015-07-26,72
2015-08-02,73
2015-08-09,75
2015-08-16,81
2015-08-23,86
2015-08-30,98
2015-09-06,97
2015-09-13,100
2015-09-20,97
2015-09-27,99
2015-10-04,95
2015-10-11,94
2015-10-18,99
2015-10-25,100
2015-11-01,95
2015-11-08,96
2015-11-15,98
2015-11-22,76
2015-11-29,94
2015-12-06,95
2015-12-13,93
2015-12-20,68
2015-12-27,65
2016-01-03,90
2016-01-10,92
2016-01-17,90
2016-01-24,93
2016-01-31,94
2016-02-07,93
2016-02-14,89
2016-02-21,95
2016-02-28,93
2016-03-06,94
2016-03-13,91
2016-03-20,97
2016-03-27,86
2016-04-03,91
2016-04-10,92
2016-04-17,91
2016-04-24,91
2016-05-01,90
2016-05-08,92
2016-05-15,90
2016-05-22,86
2016-05-29,77
2016-06-05,76
2016-06-12,71
2016-06-19,68
2016-06-26,66
2016-07-03,64
2016-07-10,67
2016-07-17,65
2016-07-24,65
2016-07-31,67
2016-08-07,67
2016-08-14,74
2016-08-21,79
2016-08-28,86
2016-09-04,87
2016-09-11,98
2016-09-18,97
2016-09-25,100
2016-10-02,96
2016-10-09,93
2016-10-16,96
2016-10-23,97
2016-10-30,100
2016-11-06,90
2016-11-13,99
2016-11-20,71
2016-11-27,99
2016-12-04,97
2016-12-11,92
2016-12-18,75
2016-12-25,62
2017-01-01,78
2017-01-08,89
2017-01-15,87
2017-01-22,91
2017-01-29,91
2017-02-05,90
2017-02-12,93
2017-02-19,86
2017-02-26,91
2017-03-05,94
2017-03-12,84
2017-03-19,89
2017-03-26,88
2017-04-02,87
2017-04-09,80
2017-04-16,86
2017-04-23,93
2017-04-30,94
2017-05-07,89
2017-05-14,91
2017-05-21,85
2017-05-28,74
2017-06-04,71
2017-06-11,66
2017-06-18,62
2017-06-25,62
2017-07-02,57
2017-07-09,61
2017-07-16,59
2017-07-23,61
2017-07-30,61
2017-08-06,65
2017-08-13,70
2017-08-20,76
2017-08-27,83
2017-09-03,83
2017-09-10,92
2017-09-17,94
2017-09-24,99
2017-10-01,100
2017-10-08,93
2017-10-15,97
2017-10-22,97
2017-10-29,92
2017-11-05,90
2017-11-12,96
2017-11-19,69
2017-11-26,96
2017-12-03,98
2017-12-10,96
2017-12-17,78
2017-12-24,59
2017-12-31,67
2018-01-07,90
2018-01-14,92
2018-01-21,95
2018-01-28,98
2018-02-04,95
2018-02-11,96
2018-02-18,89
2018-02-25,97
2018-03-04,95
2018-03-11,88
2018-03-18,91
2018-03-25,83
2018-04-01,81
2018-04-08,90
2018-04-15,91
2018-04-22,92
2018-04-29,94
2018-05-06,92
2018-05-13,92
2018-05-20,84
2018-05-27,74
2018-06-03,70
2018-06-10,65
2018-06-17,60
2018-06-24,58
2018-07-01,54
2018-07-08,57
2018-07-15,55
2018-07-22,58
2018-07-29,59
2018-08-05,60
2018-08-12,66
2018-08-19,78
2018-08-26,86
2018-09-02,86
2018-09-09,94
2018-09-16,96
2018-09-23,98
2018-09-30,95
2018-10-07,92
2018-10-14,93
2018-10-21,94
2018-10-28,100
2018-11-04,94
2018-11-11,94
2018-11-18,68
2018-11-25,97
2018-12-02,98
2018-12-09,97
2018-12-16,85
2018-12-23,53
2018-12-30,61
2019-01-06,87
2019-01-13,89
2019-01-20,81
2019-01-27,84
2019-02-03,88
2019-02-10,85
2019-02-17,80
2019-02-24,86
2019-03-03,85
2019-03-10,83
2019-03-17,87
2019-03-24,81
2019-03-31,83
2019-04-07,86
2019-04-14,78
2019-04-21,83
2019-04-28,89
2019-05-05,88
2019-05-12,88
2019-05-19,82
2019-05-26,71
2019-06-02,71
2019-06-09,63
2019-06-16,58
2019-06-23,59
2019-06-30,53
2019-07-07,58
2019-07-14,57
2019-07-21,57
2019-07-28,57
2019-08-04,58
2019-08-11,67
2019-08-18,75
2019-08-25,84
2019-09-01,82
2019-09-08,98
2019-09-15,100
2019-09-22,99
2019-09-29,99
2019-10-06,96
2019-10-13,91
2019-10-20,96
2019-10-27,91
2019-11-03,94
2019-11-10,93
2019-11-17,95
2019-11-24,66
2019-12-01,92
2019-12-08,93
2019-12-15,83
2019-12-22,52
2019-12-29,54
2020-01-05,55
2020-01-12,55
2020-01-19,55
2020-01-26,58
2020-02-02,56
2020-02-09,59
2020-02-16,54
2020-02-23,58
2020-03-01,56
2020-03-08,59
2020-03-15,58
2020-03-22,62
2020-03-29,65
2020-04-05,64
2020-04-12,64
2020-04-19,67
2020-04-26,100
2020-05-03,92
2020-05-10,60
2020-05-17,54
2020-05-24,47
2020-05-31,43
2020-06-07,43
2020-06-14,39
2020-06-21,37
2020-06-28,35
2020-07-05,36
2020-07-12,36
2020-07-19,36
2020-07-26,39
2020-08-02,39
2020-08-09,46
2020-08-16,58
2020-08-23,68
2020-08-30,73
2020-09-06,70
2020-09-13,77
2020-09-20,80
2020-09-27,67
2020-10-04,54
2020-10-11,42
2020-10-18,43
2020-10-25,42
2020-11-01,37
2020-11-08,41
2020-11-15,44
2020-11-22,35
2020-11-29,43
2020-12-06,43
