date,stocks
2012-07-01,53
2012-07-08,59
2012-07-15,60
2012-07-22,61
2012-07-29,62
2012-08-05,59
2012-08-12,60
2012-08-19,59
2012-08-26,56
2012-09-02,61
2012-09-09,71
2012-09-16,72
2012-09-23,70
2012-09-30,69
2012-10-07,67
2012-10-14,65
2012-10-21,67
2012-10-28,61
2012-11-04,81
2012-11-11,72
2012-11-18,59
2012-11-25,68
2012-12-02,70
2012-12-09,69
2012-12-16,65
2012-12-23,61
2012-12-30,78
2013-01-06,76
2013-01-13,77
2013-01-20,78
2013-01-27,82
2013-02-03,81
2013-02-10,79
2013-02-17,76
2013-02-24,78
2013-03-03,83
2013-03-10,77
2013-03-17,77
2013-03-24,71
2013-03-31,70
2013-04-07,71
2013-04-14,68
2013-04-21,72
2013-04-28,74
2013-05-05,67
2013-05-12,74
2013-05-19,69
2013-05-26,67
2013-06-02,62
2013-06-09,61
2013-06-16,61
2013-06-23,57
2013-06-30,54
2013-07-07,58
2013-07-14,62
2013-07-21,61
2013-07-28,61
2013-08-04,66
2013-08-11,61
2013-08-18,62
2013-08-25,55
2013-09-01,58
2013-09-08,65
2013-09-15,82
2013-09-22,100
2013-09-29,92
2013-10-06,80
2013-10-13,81
2013-10-20,86
2013-10-27,78
2013-11-03,92
2013-11-10,87
2013-11-17,83
2013-11-24,67
2013-12-01,75
2013-12-08,77
2013-12-15,80
2013-12-22,82
2013-12-29,91
2014-01-05,100
2014-01-12,91
2014-01-19,88
2014-01-26,92
2014-02-02,91
2014-02-09,89
2014-02-16,91
2014-02-23,95
2014-03-02,93
2014-03-09,91
2014-03-16,82
2014-03-23,84
2014-03-30,87
2014-04-06,81
2014-04-13,70
2014-04-20,70
2014-04-27,67
2014-05-04,71
2014-05-11,65
2014-05-18,58
2014-05-25,58
2014-06-01,59
2014-06-08,63
2014-06-15,58
2014-06-22,62
2014-06-29,55
2014-07-06,59
2014-07-13,61
2014-07-20,62
2014-07-27,58
2014-08-03,58
2014-08-10,52
2014-08-17,61
2014-08-24,58
2014-08-31,59
2014-09-07,61
2014-09-14,76
2014-09-21,70
2014-09-28,69
2014-10-05,71
2014-10-12,78
2014-10-19,75
2014-10-26,74
2014-11-02,77
2014-11-09,74
2014-11-16,74
2014-11-23,62
2014-11-30,79
2014-12-07,74
2014-12-14,90
2014-12-21,73
2014-12-28,78
2015-01-04,73
2015-01-11,64
2015-01-18,62
2015-01-25,62
2015-02-01,68
2015-02-08,67
2015-02-15,60
2015-02-22,64
2015-03-01,65
2015-03-08,61
2015-03-15,61
2015-03-22,59
2015-03-29,56
2015-04-05,54
2015-04-12,62
2015-04-19,60
2015-04-26,56
2015-05-03,52
2015-05-10,53
2015-05-17,53
2015-05-24,47
2015-05-31,47
2015-06-07,46
2015-06-14,42
2015-06-21,48
2015-06-28,53
2015-07-05,53
2015-07-12,50
2015-07-19,57
2015-07-26,52
2015-08-02,53
2015-08-09,52
2015-08-16,57
2015-08-23,100
2015-08-30,61
2015-09-06,50
2015-09-13,53
2015-09-20,53
2015-09-27,56
2015-10-04,53
2015-10-11,58
2015-10-18,59
2015-10-25,54
2015-11-01,56
2015-11-08,58
2015-11-15,54
2015-11-22,44
2015-11-29,56
2015-12-06,53
2015-12-13,57
2015-12-20,47
2015-12-27,49
2016-01-03,63
2016-01-10,62
2016-01-17,61
2016-01-24,58
2016-01-31,57
2016-02-07,61
2016-02-14,55
2016-02-21,54
2016-02-28,55
2016-03-06,56
2016-03-13,53
2016-03-20,48
2016-03-27,52
2016-04-03,51
2016-04-10,54
2016-04-17,55
2016-04-24,52
2016-05-01,50
2016-05-08,47
2016-05-15,46
2016-05-22,44
2016-05-29,39
2016-06-05,41
2016-06-12,41
2016-06-19,58
2016-06-26,55
2016-07-03,43
2016-07-10,53
2016-07-17,47
2016-07-24,44
2016-07-31,42
2016-08-07,40
2016-08-14,42
2016-08-21,41
2016-08-28,39
2016-09-04,41
2016-09-11,44
2016-09-18,44
2016-09-25,44
2016-10-02,47
2016-10-09,44
2016-10-16,47
2016-10-23,50
2016-10-30,49
2016-11-06,100
2016-11-13,69
2016-11-20,51
2016-11-27,59
2016-12-04,64
2016-12-11,59
2016-12-18,56
2016-12-25,56
2017-01-01,67
2017-01-08,69
2017-01-15,68
2017-01-22,75
2017-01-29,75
2017-02-05,73
2017-02-12,74
2017-02-19,68
2017-02-26,82
2017-03-05,72
2017-03-12,61
2017-03-19,61
2017-03-26,64
2017-04-02,62
2017-04-09,61
2017-04-16,58
2017-04-23,60
2017-04-30,58
2017-05-07,58
2017-05-14,56
2017-05-21,59
2017-05-28,52
2017-06-04,56
2017-06-11,56
2017-06-18,59
2017-06-25,55
2017-07-02,54
2017-07-09,54
2017-07-16,56
2017-07-23,57
2017-07-30,60
2017-08-06,57
2017-08-13,53
2017-08-20,48
2017-08-27,53
2017-09-03,49
2017-09-10,54
2017-09-17,54
2017-09-24,53
2017-10-01,94
2017-10-08,70
2017-10-15,62
2017-10-22,65
2017-10-29,64
2017-11-05,68
2017-11-12,66
2017-11-19,57
2017-11-26,81
2017-12-03,82
2017-12-10,84
2017-12-17,85
2017-12-24,82
2017-12-31,100
2018-01-07,86
2018-01-14,78
2018-01-21,81
2018-01-28,84
2018-02-04,100
2018-02-11,69
2018-02-18,86
2018-02-25,77
2018-03-04,68
2018-03-11,62
2018-03-18,67
2018-03-25,64
2018-04-01,61
2018-04-08,57
2018-04-15,56
2018-04-22,55
2018-04-29,53
2018-05-06,53
2018-05-13,55
2018-05-20,49
2018-05-27,47
2018-06-03,50
2018-06-10,54
2018-06-17,53
2018-06-24,51
2018-07-01,46
2018-07-08,47
2018-07-15,47
2018-07-22,56
2018-07-29,57
2018-08-05,52
2018-08-12,56
2018-08-19,54
2018-08-26,60
2018-09-02,66
2018-09-09,63
2018-09-16,71
2018-09-23,61
2018-09-30,68
2018-10-07,73
2018-10-14,67
2018-10-21,64
2018-10-28,61
2018-11-04,59
2018-11-11,55
2018-11-18,50
2018-11-25,56
2018-12-02,61
2018-12-09,55
2018-12-16,81
2018-12-23,71
2018-12-30,69
2019-01-06,100
2019-01-13,93
2019-01-20,87
2019-01-27,96
2019-02-03,97
2019-02-10,93
2019-02-17,88
2019-02-24,95
2019-03-03,88
2019-03-10,91
2019-03-17,95
2019-03-24,90
2019-03-31,90
2019-04-07,88
2019-04-14,82
2019-04-21,87
2019-04-28,86
2019-05-05,89
2019-05-12,90
2019-05-19,75
2019-05-26,69
2019-06-02,77
2019-06-09,77
2019-06-16,79
2019-06-23,73
2019-06-30,71
2019-07-07,76
2019-07-14,76
2019-07-21,79
2019-07-28,82
2019-08-04,89
2019-08-11,96
2019-08-18,79
2019-08-25,74
2019-09-01,64
2019-09-08,78
2019-09-15,76
2019-09-22,72
2019-09-29,75
2019-10-06,70
2019-10-13,70
2019-10-20,78
2019-10-27,76
2019-11-03,84
2019-11-10,80
2019-11-17,84
2019-11-24,68
2019-12-01,78
2019-12-08,78
2019-12-15,80
2019-12-22,80
2019-12-29,99
2020-01-05,27
2020-01-12,27
2020-01-19,25
2020-01-26,27
2020-02-02,31
2020-02-09,30
2020-02-16,28
2020-02-23,50
2020-03-01,44
2020-03-08,90
2020-03-15,100
2020-03-22,87
2020-03-29,58
2020-04-05,56
2020-04-12,59
2020-04-19,63
2020-04-26,57
2020-05-03,48
2020-05-10,46
2020-05-17,48
2020-05-24,42
2020-05-31,52
2020-06-07,68
2020-06-14,47
2020-06-21,42
2020-06-28,38
2020-07-05,43
2020-07-12,42
2020-07-19,41
2020-07-26,41
2020-08-02,44
2020-08-09,42
2020-08-16,38
2020-08-23,39
2020-08-30,47
2020-09-06,32
2020-09-13,33
2020-09-20,31
2020-09-27,29
2020-10-04,31
2020-10-11,31
2020-10-18,28
2020-10-25,29
2020-11-01,27
2020-11-08,39
2020-11-15,39
2020-11-22,41
2020-11-29,45
2020-12-06,46
