date,abbott labs
2017-05-14,61
2017-05-21,45
2017-05-28,46
2017-06-04,35
2017-06-11,45
2017-06-18,43
2017-06-25,82
2017-07-02,29
2017-07-09,54
2017-07-16,100
2017-07-23,18
2017-07-30,52
2017-08-06,44
2017-08-13,18
2017-08-20,42
2017-08-27,34
2017-09-03,17
2017-09-10,16
2017-09-17,58
2017-09-24,42
2017-10-01,73
2017-10-08,40
2017-10-15,49
2017-10-22,98
2017-10-29,33
2017-11-05,56
2017-11-12,32
2017-11-19,17
2017-11-26,63
2017-12-03,16
2017-12-10,49
2017-12-17,0
2017-12-24,65
2017-12-31,25
2018-01-07,41
2018-01-14,66
2018-01-21,44
2018-01-28,32
2018-02-04,56
2018-02-11,77
2018-02-18,57
2018-02-25,32
2018-03-04,48
2018-03-11,48
2018-03-18,69
2018-03-25,29
2018-04-01,58
2018-04-08,61
2018-04-15,65
2018-04-22,53
2018-04-29,16
2018-05-06,74
2018-05-13,50
2018-05-20,51
2018-05-27,61
2018-06-03,21
2018-06-10,62
2018-06-17,30
2018-06-24,39
2018-07-01,71
2018-07-08,72
2018-07-15,57
2018-07-22,51
2018-07-29,56
2018-08-05,47
2018-08-12,35
2018-08-19,100
2018-08-26,46
2018-09-02,25
2018-09-09,32
2018-09-16,53
2018-09-23,62
2018-09-30,58
2018-10-07,42
2018-10-14,75
2018-10-21,33
2018-10-28,30
2018-11-04,16
2018-11-11,41
2018-11-18,56
2018-11-25,24
2018-12-02,52
2018-12-09,41
2018-12-16,42
2018-12-23,48
2018-12-30,49
2019-01-06,45
2019-01-13,77
2019-01-20,73
2019-01-27,82
2019-02-03,85
2019-02-10,100
2019-02-17,29
2019-02-24,57
2019-03-03,48
2019-03-10,59
2019-03-17,95
2019-03-24,74
2019-03-31,99
2019-04-07,35
2019-04-14,71
2019-04-21,81
2019-04-28,49
2019-05-05,55
2019-05-12,51
2019-05-19,61
2019-05-26,47
2019-06-02,65
2019-06-09,61
2019-06-16,81
2019-06-23,99
2019-06-30,69
2019-07-07,51
2019-07-14,93
2019-07-21,42
2019-07-28,42
2019-08-04,51
2019-08-11,86
2019-08-18,65
2019-08-25,39
2019-09-01,56
2019-09-08,55
2019-09-15,60
2019-09-22,65
2019-09-29,94
2019-10-06,61
2019-10-13,65
2019-10-20,91
2019-10-27,60
2019-11-03,55
2019-11-10,68
2019-11-17,50
2019-11-24,43
2019-12-01,36
2019-12-08,50
2019-12-15,65
2019-12-22,42
2019-12-29,39
2020-01-05,4
2020-01-12,3
2020-01-19,5
2020-01-26,5
2020-02-02,5
2020-02-09,2
2020-02-16,5
2020-02-23,6
2020-03-01,4
2020-03-08,5
2020-03-15,8
2020-03-22,31
2020-03-29,100
2020-04-05,31
2020-04-12,42
2020-04-19,28
2020-04-26,19
2020-05-03,19
2020-05-10,20
2020-05-17,15
2020-05-24,8
2020-05-31,7
2020-06-07,6
2020-06-14,7
2020-06-21,5
2020-06-28,5
2020-07-05,7
2020-07-12,10
2020-07-19,8
2020-07-26,6
2020-08-02,8
2020-08-09,6
2020-08-16,6
2020-08-23,40
2020-08-30,15
2020-09-06,7
2020-09-13,5
2020-09-20,8
2020-09-27,9
2020-10-04,7
2020-10-11,6
2020-10-18,7
2020-10-25,9
2020-11-01,5
2020-11-08,5
2020-11-15,7
2020-11-22,3
2020-11-29,5
2020-12-06,7
