date,headlines
2012-01-15,87
2012-01-22,82
2012-01-29,85
2012-02-05,70
2012-02-12,70
2012-02-19,73
2012-02-26,60
2012-03-04,62
2012-03-11,61
2012-03-18,57
2012-03-25,54
2012-04-01,46
2012-04-08,50
2012-04-15,51
2012-04-22,51
2012-04-29,47
2012-05-06,53
2012-05-13,47
2012-05-20,46
2012-05-27,47
2012-06-03,41
2012-06-10,44
2012-06-17,42
2012-06-24,42
2012-07-01,40
2012-07-08,42
2012-07-15,47
2012-07-22,41
2012-07-29,41
2012-08-05,38
2012-08-12,41
2012-08-19,41
2012-08-26,44
2012-09-02,41
2012-09-09,45
2012-09-16,44
2012-09-23,43
2012-09-30,46
2012-10-07,46
2012-10-14,44
2012-10-21,41
2012-10-28,43
2012-11-04,47
2012-11-11,42
2012-11-18,36
2012-11-25,42
2012-12-02,40
2012-12-09,40
2012-12-16,37
2012-12-23,32
2012-12-30,40
2013-01-06,82
2013-01-13,81
2013-01-20,74
2013-01-27,83
2013-02-03,77
2013-02-10,75
2013-02-17,81
2013-02-24,82
2013-03-03,73
2013-03-10,80
2013-03-17,80
2013-03-24,76
2013-03-31,80
2013-04-07,81
2013-04-14,100
2013-04-21,79
2013-04-28,73
2013-05-05,76
2013-05-12,79
2013-05-19,72
2013-05-26,67
2013-06-02,74
2013-06-09,75
2013-06-16,70
2013-06-23,85
2013-06-30,74
2013-07-07,75
2013-07-14,74
2013-07-21,80
2013-07-28,80
2013-08-04,70
2013-08-11,72
2013-08-18,77
2013-08-25,77
2013-09-01,73
2013-09-08,87
2013-09-15,85
2013-09-22,79
2013-09-29,82
2013-10-06,84
2013-10-13,67
2013-10-20,72
2013-10-27,82
2013-11-03,83
2013-11-10,82
2013-11-17,79
2013-11-24,73
2013-12-01,82
2013-12-08,82
2013-12-15,72
2013-12-22,59
2013-12-29,67
2014-01-05,86
2014-01-12,83
2014-01-19,81
2014-01-26,81
2014-02-02,95
2014-02-09,81
2014-02-16,79
2014-02-23,85
2014-03-02,82
2014-03-09,87
2014-03-16,87
2014-03-23,78
2014-03-30,76
2014-04-06,85
2014-04-13,80
2014-04-20,79
2014-04-27,85
2014-05-04,82
2014-05-11,98
2014-05-18,87
2014-05-25,83
2014-06-01,82
2014-06-08,75
2014-06-15,71
2014-06-22,74
2014-06-29,81
2014-07-06,84
2014-07-13,88
2014-07-20,80
2014-07-27,70
2014-08-03,70
2014-08-10,85
2014-08-17,84
2014-08-24,88
2014-08-31,90
2014-09-07,95
2014-09-14,89
2014-09-21,99
2014-09-28,86
2014-10-05,95
2014-10-12,89
2014-10-19,96
2014-10-26,100
2014-11-02,90
2014-11-09,88
2014-11-16,93
2014-11-23,79
2014-11-30,89
2014-12-07,74
2014-12-14,86
2014-12-21,70
2014-12-28,74
2015-01-04,84
2015-01-11,89
2015-01-18,80
2015-01-25,86
2015-02-01,86
2015-02-08,83
2015-02-15,73
2015-02-22,73
2015-03-01,85
2015-03-08,85
2015-03-15,82
2015-03-22,85
2015-03-29,83
2015-04-05,71
2015-04-12,88
2015-04-19,85
2015-04-26,82
2015-05-03,94
2015-05-10,83
2015-05-17,80
2015-05-24,83
2015-05-31,75
2015-06-07,85
2015-06-14,72
2015-06-21,71
2015-06-28,73
2015-07-05,75
2015-07-12,74
2015-07-19,76
2015-07-26,78
2015-08-02,73
2015-08-09,84
2015-08-16,70
2015-08-23,90
2015-08-30,81
2015-09-06,82
2015-09-13,95
2015-09-20,81
2015-09-27,96
2015-10-04,96
2015-10-11,100
2015-10-18,99
2015-10-25,82
2015-11-01,87
2015-11-08,100
2015-11-15,94
2015-11-22,77
2015-11-29,83
2015-12-06,82
2015-12-13,82
2015-12-20,66
2015-12-27,64
2016-01-03,48
2016-01-10,47
2016-01-17,53
2016-01-24,50
2016-01-31,47
2016-02-07,46
2016-02-14,46
2016-02-21,50
2016-02-28,50
2016-03-06,46
2016-03-13,47
2016-03-20,52
2016-03-27,48
2016-04-03,47
2016-04-10,49
2016-04-17,46
2016-04-24,46
2016-05-01,53
2016-05-08,47
2016-05-15,50
2016-05-22,43
2016-05-29,43
2016-06-05,47
2016-06-12,52
2016-06-19,47
2016-06-26,51
2016-07-03,56
2016-07-10,52
2016-07-17,52
2016-07-24,47
2016-07-31,48
2016-08-07,49
2016-08-14,47
2016-08-21,50
2016-08-28,57
2016-09-04,54
2016-09-11,53
2016-09-18,57
2016-09-25,57
2016-10-02,61
2016-10-09,61
2016-10-16,68
2016-10-23,60
2016-10-30,71
2016-11-06,84
2016-11-13,100
2016-11-20,61
2016-11-27,65
2016-12-04,58
2016-12-11,46
2016-12-18,53
2016-12-25,48
2017-01-01,70
2017-01-08,74
2017-01-15,65
2017-01-22,84
2017-01-29,81
2017-02-05,78
2017-02-12,73
2017-02-19,68
2017-02-26,67
2017-03-05,66
2017-03-12,63
2017-03-19,66
2017-03-26,69
2017-04-02,72
2017-04-09,84
2017-04-16,76
2017-04-23,70
2017-04-30,71
2017-05-07,67
2017-05-14,80
2017-05-21,77
2017-05-28,72
2017-06-04,81
2017-06-11,78
2017-06-18,66
2017-06-25,68
2017-07-02,62
2017-07-09,68
2017-07-16,73
2017-07-23,85
2017-07-30,65
2017-08-06,77
2017-08-13,93
2017-08-20,84
2017-08-27,82
2017-09-03,87
2017-09-10,82
2017-09-17,87
2017-09-24,92
2017-10-01,95
2017-10-08,81
2017-10-15,79
2017-10-22,84
2017-10-29,85
2017-11-05,92
2017-11-12,87
2017-11-19,87
2017-11-26,82
2017-12-03,100
2017-12-10,91
2017-12-17,82
2017-12-24,76
2017-12-31,86
2018-01-07,66
2018-01-14,79
2018-01-21,73
2018-01-28,75
2018-02-04,72
2018-02-11,85
2018-02-18,69
2018-02-25,66
2018-03-04,72
2018-03-11,80
2018-03-18,76
2018-03-25,71
2018-04-01,70
2018-04-08,88
2018-04-15,85
2018-04-22,84
2018-04-29,79
2018-05-06,76
2018-05-13,79
2018-05-20,73
2018-05-27,69
2018-06-03,74
2018-06-10,76
2018-06-17,68
2018-06-24,80
2018-07-01,65
2018-07-08,73
2018-07-15,78
2018-07-22,71
2018-07-29,70
2018-08-05,77
2018-08-12,76
2018-08-19,92
2018-08-26,84
2018-09-02,86
2018-09-09,81
2018-09-16,84
2018-09-23,100
2018-09-30,95
2018-10-07,87
2018-10-14,77
2018-10-21,92
2018-10-28,91
2018-11-04,96
2018-11-11,81
2018-11-18,74
2018-11-25,87
2018-12-02,84
2018-12-09,85
2018-12-16,89
2018-12-23,80
2018-12-30,76
2019-01-06,98
2019-01-13,96
2019-01-20,100
2019-01-27,88
2019-02-03,85
2019-02-10,86
2019-02-17,86
2019-02-24,95
2019-03-03,82
2019-03-10,86
2019-03-17,99
2019-03-24,90
2019-03-31,80
2019-04-07,78
2019-04-14,85
2019-04-21,82
2019-04-28,80
2019-05-05,77
2019-05-12,77
2019-05-19,76
2019-05-26,77
2019-06-02,78
2019-06-09,67
2019-06-16,63
2019-06-23,68
2019-06-30,70
2019-07-07,74
2019-07-14,69
2019-07-21,72
2019-07-28,72
2019-08-04,80
2019-08-11,79
2019-08-18,74
2019-08-25,73
2019-09-01,73
2019-09-08,65
2019-09-15,71
2019-09-22,75
2019-09-29,84
2019-10-06,79
2019-10-13,76
2019-10-20,73
2019-10-27,77
2019-11-03,71
2019-11-10,70
2019-11-17,70
2019-11-24,57
2019-12-01,60
2019-12-08,60
2019-12-15,60
2019-12-22,61
2019-12-29,70
2020-01-05,80
2020-01-12,66
2020-01-19,63
2020-01-26,76
2020-02-02,66
2020-02-09,58
2020-02-16,60
2020-02-23,60
2020-03-01,68
2020-03-08,84
2020-03-15,100
2020-03-22,97
2020-03-29,85
2020-04-05,74
2020-04-12,61
2020-04-19,62
2020-04-26,61
2020-05-03,54
2020-05-10,50
2020-05-17,49
2020-05-24,56
2020-05-31,65
2020-06-07,51
2020-06-14,50
2020-06-21,52
2020-06-28,56
2020-07-05,61
2020-07-12,57
2020-07-19,52
2020-07-26,55
2020-08-02,50
2020-08-09,57
2020-08-16,56
2020-08-23,55
2020-08-30,53
2020-09-06,53
2020-09-13,54
2020-09-20,52
2020-09-27,59
2020-10-04,66
2020-10-11,60
2020-10-18,65
2020-10-25,63
2020-11-01,78
2020-11-08,71
2020-11-15,64
2020-11-22,51
2020-11-29,54
2020-12-06,59
