date,comcast
2007-10-14,98
2007-10-21,92
2007-10-28,95
2007-11-04,82
2007-11-11,79
2007-11-18,85
2007-11-25,92
2007-12-02,85
2007-12-09,80
2007-12-16,83
2007-12-23,100
2007-12-30,98
2008-01-06,78
2008-01-13,77
2008-01-20,73
2008-01-27,71
2008-02-03,71
2008-02-10,71
2008-02-17,70
2008-02-24,72
2008-03-02,71
2008-03-09,71
2008-03-16,72
2008-03-23,72
2008-03-30,78
2008-04-06,69
2008-04-13,65
2008-04-20,70
2008-04-27,67
2008-05-04,65
2008-05-11,67
2008-05-18,71
2008-05-25,100
2008-06-01,75
2008-06-08,75
2008-06-15,79
2008-06-22,78
2008-06-29,73
2008-07-06,78
2008-07-13,81
2008-07-20,78
2008-07-27,86
2008-08-03,96
2008-08-10,88
2008-08-17,81
2008-08-24,85
2008-08-31,89
2008-09-07,78
2008-09-14,76
2008-09-21,78
2008-09-28,77
2008-10-05,72
2008-10-12,70
2008-10-19,71
2008-10-26,78
2008-11-02,71
2008-11-09,71
2008-11-16,70
2008-11-23,74
2008-11-30,76
2008-12-07,70
2008-12-14,73
2008-12-21,81
2008-12-28,91
2009-01-04,92
2009-01-11,93
2009-01-18,91
2009-01-25,87
2009-02-01,100
2009-02-08,80
2009-02-15,81
2009-02-22,81
2009-03-01,82
2009-03-08,85
2009-03-15,78
2009-03-22,80
2009-03-29,85
2009-04-05,85
2009-04-12,85
2009-04-19,72
2009-04-26,75
2009-05-03,79
2009-05-10,80
2009-05-17,79
2009-05-24,82
2009-05-31,88
2009-06-07,89
2009-06-14,81
2009-06-21,86
2009-06-28,92
2009-07-05,82
2009-07-12,86
2009-07-19,84
2009-07-26,86
2009-08-02,91
2009-08-09,96
2009-08-16,95
2009-08-23,91
2009-08-30,94
2009-09-06,89
2009-09-13,90
2009-09-20,91
2009-09-27,92
2009-10-04,87
2009-10-11,79
2009-10-18,78
2009-10-25,78
2009-11-01,79
2009-11-08,80
2009-11-15,80
2009-11-22,81
2009-11-29,84
2009-12-06,78
2009-12-13,76
2009-12-20,79
2009-12-27,94
2010-01-03,81
2010-01-10,74
2010-01-17,73
2010-01-24,71
2010-01-31,75
2010-02-07,73
2010-02-14,71
2010-02-21,70
2010-02-28,74
2010-03-07,73
2010-03-14,76
2010-03-21,71
2010-03-28,69
2010-04-04,77
2010-04-11,66
2010-04-18,68
2010-04-25,69
2010-05-02,71
2010-05-09,70
2010-05-16,73
2010-05-23,75
2010-05-30,81
2010-06-06,88
2010-06-13,80
2010-06-20,80
2010-06-27,80
2010-07-04,75
2010-07-11,76
2010-07-18,79
2010-07-25,85
2010-08-01,87
2010-08-08,87
2010-08-15,82
2010-08-22,85
2010-08-29,87
2010-09-05,88
2010-09-12,86
2010-09-19,83
2010-09-26,84
2010-10-03,80
2010-10-10,78
2010-10-17,79
2010-10-24,78
2010-10-31,76
2010-11-07,79
2010-11-14,79
2010-11-21,79
2010-11-28,97
2010-12-05,89
2010-12-12,77
2010-12-19,79
2010-12-26,100
2011-01-02,100
2011-01-09,90
2011-01-16,92
2011-01-23,89
2011-01-30,87
2011-02-06,81
2011-02-13,84
2011-02-20,86
2011-02-27,85
2011-03-06,84
2011-03-13,82
2011-03-20,82
2011-03-27,84
2011-04-03,85
2011-04-10,83
2011-04-17,83
2011-04-24,84
2011-05-01,86
2011-05-08,83
2011-05-15,87
2011-05-22,84
2011-05-29,86
2011-06-05,89
2011-06-12,87
2011-06-19,90
2011-06-26,90
2011-07-03,89
2011-07-10,89
2011-07-17,88
2011-07-24,91
2011-07-31,94
2011-08-07,96
2011-08-14,93
2011-08-21,88
2011-08-28,98
2011-09-04,88
2011-09-11,89
2011-09-18,88
2011-09-25,83
2011-10-02,84
2011-10-09,88
2011-10-16,80
2011-10-23,74
2011-10-30,77
2011-11-06,78
2011-11-13,76
2011-11-20,76
2011-11-27,80
2011-12-04,74
2011-12-11,72
2011-12-18,76
2011-12-25,91
2012-01-01,98
2012-01-08,90
2012-01-15,86
2012-01-22,85
2012-01-29,80
2012-02-05,79
2012-02-12,77
2012-02-19,82
2012-02-26,84
2012-03-04,83
2012-03-11,83
2012-03-18,79
2012-03-25,84
2012-04-01,81
2012-04-08,81
2012-04-15,80
2012-04-22,81
2012-04-29,82
2012-05-06,79
2012-05-13,82
2012-05-20,83
2012-05-27,90
2012-06-03,88
2012-06-10,90
2012-06-17,91
2012-06-24,86
2012-07-01,95
2012-07-08,95
2012-07-15,89
2012-07-22,94
2012-07-29,100
2012-08-05,95
2012-08-12,100
2012-08-19,96
2012-08-26,97
2012-09-02,98
2012-09-09,97
2012-09-16,90
2012-09-23,92
2012-09-30,88
2012-10-07,89
2012-10-14,88
2012-10-21,88
2012-10-28,97
2012-11-04,82
2012-11-11,84
2012-11-18,88
2012-11-25,88
2012-12-02,82
2012-12-09,78
2012-12-16,81
2012-12-23,92
2012-12-30,97
2013-01-06,85
2013-01-13,80
2013-01-20,80
2013-01-27,81
2013-02-03,77
2013-02-10,78
2013-02-17,76
2013-02-24,76
2013-03-03,77
2013-03-10,76
2013-03-17,79
2013-03-24,83
2013-03-31,82
2013-04-07,79
2013-04-14,75
2013-04-21,74
2013-04-28,81
2013-05-05,72
2013-05-12,77
2013-05-19,78
2013-05-26,84
2013-06-02,87
2013-06-09,85
2013-06-16,84
2013-06-23,87
2013-06-30,84
2013-07-07,88
2013-07-14,84
2013-07-21,86
2013-07-28,89
2013-08-04,93
2013-08-11,97
2013-08-18,94
2013-08-25,96
2013-09-01,99
2013-09-08,94
2013-09-15,88
2013-09-22,86
2013-09-29,90
2013-10-06,84
2013-10-13,82
2013-10-20,88
2013-10-27,96
2013-11-03,95
2013-11-10,94
2013-11-17,93
2013-11-24,89
2013-12-01,92
2013-12-08,87
2013-12-15,85
2013-12-22,96
2013-12-29,100
2014-01-05,91
2014-01-12,86
2014-01-19,84
2014-01-26,81
2014-02-02,81
2014-02-09,92
2014-02-16,87
2014-02-23,86
2014-03-02,84
2014-03-09,80
2014-03-16,79
2014-03-23,80
2014-03-30,80
2014-04-06,79
2014-04-13,80
2014-04-20,77
2014-04-27,82
2014-05-04,77
2014-05-11,80
2014-05-18,78
2014-05-25,81
2014-06-01,85
2014-06-08,88
2014-06-15,85
2014-06-22,86
2014-06-29,86
2014-07-06,83
2014-07-13,100
2014-07-20,88
2014-07-27,91
2014-08-03,90
2014-08-10,92
2014-08-17,88
2014-08-24,96
2014-08-31,93
2014-09-07,87
2014-09-14,83
2014-09-21,84
2014-09-28,87
2014-10-05,86
2014-10-12,85
2014-10-19,78
2014-10-26,79
2014-11-02,86
2014-11-09,81
2014-11-16,77
2014-11-23,78
2014-11-30,81
2014-12-07,75
2014-12-14,73
2014-12-21,77
2014-12-28,85
2015-01-04,93
2015-01-11,87
2015-01-18,83
2015-01-25,87
2015-02-01,83
2015-02-08,83
2015-02-15,85
2015-02-22,88
2015-03-01,82
2015-03-08,82
2015-03-15,84
2015-03-22,80
2015-03-29,88
2015-04-05,82
2015-04-12,83
2015-04-19,91
2015-04-26,91
2015-05-03,85
2015-05-10,80
2015-05-17,80
2015-05-24,83
2015-05-31,96
2015-06-07,91
2015-06-14,89
2015-06-21,90
2015-06-28,86
2015-07-05,90
2015-07-12,88
2015-07-19,90
2015-07-26,90
2015-08-02,100
2015-08-09,94
2015-08-16,87
2015-08-23,89
2015-08-30,95
2015-09-06,83
2015-09-13,88
2015-09-20,86
2015-09-27,82
2015-10-04,87
2015-10-11,83
2015-10-18,78
2015-10-25,77
2015-11-01,79
2015-11-08,78
2015-11-15,74
2015-11-22,73
2015-11-29,78
2015-12-06,73
2015-12-13,73
2015-12-20,74
2015-12-27,87
2016-01-03,100
2016-01-10,94
2016-01-17,90
2016-01-24,84
2016-01-31,88
2016-02-07,86
2016-02-14,100
2016-02-21,83
2016-02-28,88
2016-03-06,85
2016-03-13,84
2016-03-20,84
2016-03-27,86
2016-04-03,88
2016-04-10,86
2016-04-17,81
2016-04-24,86
2016-05-01,84
2016-05-08,82
2016-05-15,85
2016-05-22,84
2016-05-29,90
2016-06-05,87
2016-06-12,88
2016-06-19,87
2016-06-26,90
2016-07-03,86
2016-07-10,99
2016-07-17,86
2016-07-24,84
2016-07-31,93
2016-08-07,87
2016-08-14,84
2016-08-21,83
2016-08-28,92
2016-09-04,84
2016-09-11,86
2016-09-18,83
2016-09-25,82
2016-10-02,87
2016-10-09,89
2016-10-16,85
2016-10-23,77
2016-10-30,80
2016-11-06,70
2016-11-13,76
2016-11-20,72
2016-11-27,84
2016-12-04,77
2016-12-11,79
2016-12-18,78
2016-12-25,85
2017-01-01,99
2017-01-08,95
2017-01-15,90
2017-01-22,86
2017-01-29,89
2017-02-05,86
2017-02-12,83
2017-02-19,84
2017-02-26,86
2017-03-05,90
2017-03-12,86
2017-03-19,82
2017-03-26,85
2017-04-02,87
2017-04-09,81
2017-04-16,82
2017-04-23,81
2017-04-30,85
2017-05-07,82
2017-05-14,78
2017-05-21,80
2017-05-28,85
2017-06-04,86
2017-06-11,84
2017-06-18,83
2017-06-25,88
2017-07-02,91
2017-07-09,92
2017-07-16,88
2017-07-23,90
2017-07-30,94
2017-08-06,92
2017-08-13,87
2017-08-20,91
2017-08-27,96
2017-09-03,88
2017-09-10,100
2017-09-17,90
2017-09-24,85
2017-10-01,86
2017-10-08,84
2017-10-15,77
2017-10-22,78
2017-10-29,78
2017-11-05,89
2017-11-12,78
2017-11-19,81
2017-11-26,82
2017-12-03,79
2017-12-10,81
2017-12-17,85
2017-12-24,83
2017-12-31,85
2018-01-07,72
2018-01-14,69
2018-01-21,66
2018-01-28,69
2018-02-04,67
2018-02-11,66
2018-02-18,64
2018-02-25,70
2018-03-04,69
2018-03-11,65
2018-03-18,61
2018-03-25,66
2018-04-01,67
2018-04-08,63
2018-04-15,63
2018-04-22,60
2018-04-29,64
2018-05-06,63
2018-05-13,63
2018-05-20,64
2018-05-27,68
2018-06-03,81
2018-06-10,73
2018-06-17,68
2018-06-24,100
2018-07-01,75
2018-07-08,69
2018-07-15,72
2018-07-22,71
2018-07-29,72
2018-08-05,71
2018-08-12,69
2018-08-19,67
2018-08-26,67
2018-09-02,67
2018-09-09,66
2018-09-16,63
2018-09-23,64
2018-09-30,63
2018-10-07,61
2018-10-14,60
2018-10-21,60
2018-10-28,61
2018-11-04,57
2018-11-11,61
2018-11-18,60
2018-11-25,61
2018-12-02,57
2018-12-09,59
2018-12-16,60
2018-12-23,63
2018-12-30,64
2019-01-06,98
2019-01-13,95
2019-01-20,94
2019-01-27,93
2019-02-03,97
2019-02-10,91
2019-02-17,90
2019-02-24,93
2019-03-03,91
2019-03-10,89
2019-03-17,91
2019-03-24,89
2019-03-31,92
2019-04-07,87
2019-04-14,88
2019-04-21,85
2019-04-28,89
2019-05-05,85
2019-05-12,89
2019-05-19,90
2019-05-26,93
2019-06-02,97
2019-06-09,96
2019-06-16,94
2019-06-23,97
2019-06-30,96
2019-07-07,98
2019-07-14,99
2019-07-21,97
2019-07-28,100
2019-08-04,96
2019-08-11,99
2019-08-18,97
2019-08-25,98
2019-09-01,90
2019-09-08,92
2019-09-15,86
2019-09-22,86
2019-09-29,96
2019-10-06,88
2019-10-13,91
2019-10-20,88
2019-10-27,90
2019-11-03,92
2019-11-10,89
2019-11-17,85
2019-11-24,83
2019-12-01,90
2019-12-08,81
2019-12-15,83
2019-12-22,83
2019-12-29,91
2020-01-05,79
2020-01-12,77
2020-01-19,82
2020-01-26,76
2020-02-02,72
2020-02-09,73
2020-02-16,76
2020-02-23,74
2020-03-01,74
2020-03-08,75
2020-03-15,100
2020-03-22,91
2020-03-29,95
2020-04-05,84
2020-04-12,84
2020-04-19,79
2020-04-26,80
2020-05-03,76
2020-05-10,74
2020-05-17,74
2020-05-24,73
2020-05-31,81
2020-06-07,77
2020-06-14,75
2020-06-21,75
2020-06-28,77
2020-07-05,76
2020-07-12,75
2020-07-19,83
2020-07-26,80
2020-08-02,86
2020-08-09,80
2020-08-16,75
2020-08-23,74
2020-08-30,77
2020-09-06,72
2020-09-13,70
2020-09-20,67
2020-09-27,74
2020-10-04,67
2020-10-11,67
2020-10-18,66
2020-10-25,72
2020-11-01,58
2020-11-08,69
2020-11-15,68
2020-11-22,68
2020-11-29,72
2020-12-06,69
