date,opportunity
2010-03-28,73
2010-04-04,80
2010-04-11,90
2010-04-18,76
2010-04-25,83
2010-05-02,73
2010-05-09,70
2010-05-16,68
2010-05-23,64
2010-05-30,62
2010-06-06,77
2010-06-13,69
2010-06-20,63
2010-06-27,62
2010-07-04,58
2010-07-11,66
2010-07-18,67
2010-07-25,59
2010-08-01,61
2010-08-08,65
2010-08-15,60
2010-08-22,66
2010-08-29,69
2010-09-05,65
2010-09-12,83
2010-09-19,72
2010-09-26,73
2010-10-03,67
2010-10-10,71
2010-10-17,75
2010-10-24,66
2010-10-31,75
2010-11-07,69
2010-11-14,65
2010-11-21,52
2010-11-28,69
2010-12-05,72
2010-12-12,69
2010-12-19,48
2010-12-26,48
2011-01-02,74
2011-01-09,77
2011-01-16,79
2011-01-23,98
2011-01-30,88
2011-02-06,87
2011-02-13,84
2011-02-20,82
2011-02-27,76
2011-03-06,68
2011-03-13,66
2011-03-20,72
2011-03-27,78
2011-04-03,77
2011-04-10,100
2011-04-17,73
2011-04-24,70
2011-05-01,66
2011-05-08,64
2011-05-15,61
2011-05-22,70
2011-05-29,59
2011-06-05,69
2011-06-12,62
2011-06-19,61
2011-06-26,68
2011-07-03,61
2011-07-10,67
2011-07-17,63
2011-07-24,65
2011-07-31,65
2011-08-07,66
2011-08-14,67
2011-08-21,64
2011-08-28,79
2011-09-04,79
2011-09-11,78
2011-09-18,75
2011-09-25,77
2011-10-02,72
2011-10-09,79
2011-10-16,70
2011-10-23,71
2011-10-30,67
2011-11-06,72
2011-11-13,71
2011-11-20,51
2011-11-27,81
2011-12-04,75
2011-12-11,67
2011-12-18,54
2011-12-25,45
2012-01-01,64
2012-01-08,75
2012-01-15,76
2012-01-22,87
2012-01-29,100
2012-02-05,92
2012-02-12,82
2012-02-19,73
2012-02-26,79
2012-03-04,81
2012-03-11,67
2012-03-18,67
2012-03-25,69
2012-04-01,69
2012-04-08,76
2012-04-15,69
2012-04-22,66
2012-04-29,66
2012-05-06,64
2012-05-13,59
2012-05-20,64
2012-05-27,59
2012-06-03,55
2012-06-10,61
2012-06-17,58
2012-06-24,52
2012-07-01,50
2012-07-08,61
2012-07-15,53
2012-07-22,54
2012-07-29,60
2012-08-05,73
2012-08-12,59
2012-08-19,68
2012-08-26,74
2012-09-02,76
2012-09-09,68
2012-09-16,80
2012-09-23,75
2012-09-30,68
2012-10-07,67
2012-10-14,75
2012-10-21,70
2012-10-28,62
2012-11-04,60
2012-11-11,65
2012-11-18,48
2012-11-25,64
2012-12-02,73
2012-12-09,69
2012-12-16,49
2012-12-23,35
2012-12-30,52
2013-01-06,74
2013-01-13,84
2013-01-20,81
2013-01-27,96
2013-02-03,100
2013-02-10,95
2013-02-17,89
2013-02-24,82
2013-03-03,85
2013-03-10,70
2013-03-17,76
2013-03-24,73
2013-03-31,72
2013-04-07,78
2013-04-14,77
2013-04-21,80
2013-04-28,73
2013-05-05,75
2013-05-12,74
2013-05-19,72
2013-05-26,59
2013-06-02,63
2013-06-09,64
2013-06-16,56
2013-06-23,62
2013-06-30,46
2013-07-07,58
2013-07-14,58
2013-07-21,62
2013-07-28,60
2013-08-04,60
2013-08-11,60
2013-08-18,66
2013-08-25,72
2013-09-01,71
2013-09-08,95
2013-09-15,90
2013-09-22,80
2013-09-29,76
2013-10-06,75
2013-10-13,77
2013-10-20,69
2013-10-27,73
2013-11-03,75
2013-11-10,70
2013-11-17,78
2013-11-24,56
2013-12-01,70
2013-12-08,79
2013-12-15,63
2013-12-22,39
2013-12-29,51
2014-01-05,69
2014-01-12,85
2014-01-19,95
2014-01-26,96
2014-02-02,100
2014-02-09,87
2014-02-16,84
2014-02-23,82
2014-03-02,78
2014-03-09,78
2014-03-16,85
2014-03-23,79
2014-03-30,78
2014-04-06,85
2014-04-13,71
2014-04-20,79
2014-04-27,71
2014-05-04,77
2014-05-11,75
2014-05-18,68
2014-05-25,65
2014-06-01,69
2014-06-08,64
2014-06-15,65
2014-06-22,64
2014-06-29,62
2014-07-06,63
2014-07-13,67
2014-07-20,66
2014-07-27,70
2014-08-03,66
2014-08-10,63
2014-08-17,70
2014-08-24,78
2014-08-31,83
2014-09-07,86
2014-09-14,83
2014-09-21,82
2014-09-28,80
2014-10-05,77
2014-10-12,76
2014-10-19,74
2014-10-26,72
2014-11-02,75
2014-11-09,71
2014-11-16,72
2014-11-23,49
2014-11-30,78
2014-12-07,79
2014-12-14,72
2014-12-21,45
2014-12-28,50
2015-01-04,73
2015-01-11,82
2015-01-18,87
2015-01-25,100
2015-02-01,93
2015-02-08,94
2015-02-15,81
2015-02-22,79
2015-03-01,82
2015-03-08,84
2015-03-15,79
2015-03-22,84
2015-03-29,81
2015-04-05,87
2015-04-12,80
2015-04-19,83
2015-04-26,82
2015-05-03,80
2015-05-10,82
2015-05-17,78
2015-05-24,63
2015-05-31,70
2015-06-07,71
2015-06-14,63
2015-06-21,67
2015-06-28,56
2015-07-05,67
2015-07-12,63
2015-07-19,62
2015-07-26,64
2015-08-02,66
2015-08-09,64
2015-08-16,72
2015-08-23,77
2015-08-30,83
2015-09-06,82
2015-09-13,91
2015-09-20,91
2015-09-27,76
2015-10-04,79
2015-10-11,80
2015-10-18,81
2015-10-25,82
2015-11-01,76
2015-11-08,67
2015-11-15,72
2015-11-22,52
2015-11-29,74
2015-12-06,83
2015-12-13,72
2015-12-20,40
2015-12-27,52
2016-01-03,74
2016-01-10,82
2016-01-17,85
2016-01-24,95
2016-01-31,100
2016-02-07,96
2016-02-14,86
2016-02-21,91
2016-02-28,85
2016-03-06,81
2016-03-13,79
2016-03-20,77
2016-03-27,78
2016-04-03,86
2016-04-10,87
2016-04-17,84
2016-04-24,80
2016-05-01,78
2016-05-08,77
2016-05-15,69
2016-05-22,67
2016-05-29,57
2016-06-05,68
2016-06-12,62
2016-06-19,58
2016-06-26,60
2016-07-03,51
2016-07-10,60
2016-07-17,59
2016-07-24,59
2016-07-31,59
2016-08-07,58
2016-08-14,60
2016-08-21,74
2016-08-28,81
2016-09-04,82
2016-09-11,87
2016-09-18,84
2016-09-25,79
2016-10-02,75
2016-10-09,74
2016-10-16,76
2016-10-23,76
2016-10-30,76
2016-11-06,69
2016-11-13,79
2016-11-20,52
2016-11-27,76
2016-12-04,77
2016-12-11,74
2016-12-18,55
2016-12-25,43
2017-01-01,59
2017-01-08,74
2017-01-15,82
2017-01-22,100
2017-01-29,100
2017-02-05,89
2017-02-12,90
2017-02-19,78
2017-02-26,83
2017-03-05,78
2017-03-12,74
2017-03-19,79
2017-03-26,77
2017-04-02,81
2017-04-09,74
2017-04-16,79
2017-04-23,76
2017-04-30,77
2017-05-07,69
2017-05-14,68
2017-05-21,63
2017-05-28,55
2017-06-04,60
2017-06-11,58
2017-06-18,55
2017-06-25,57
2017-07-02,48
2017-07-09,58
2017-07-16,56
2017-07-23,56
2017-07-30,56
2017-08-06,57
2017-08-13,59
2017-08-20,68
2017-08-27,75
2017-09-03,75
2017-09-10,84
2017-09-17,84
2017-09-24,86
2017-10-01,78
2017-10-08,71
2017-10-15,78
2017-10-22,77
2017-10-29,69
2017-11-05,68
2017-11-12,71
2017-11-19,53
2017-11-26,72
2017-12-03,75
2017-12-10,74
2017-12-17,52
2017-12-24,37
2017-12-31,52
2018-01-07,65
2018-01-14,79
2018-01-21,100
2018-01-28,99
2018-02-04,92
2018-02-11,95
2018-02-18,85
2018-02-25,85
2018-03-04,80
2018-03-11,79
2018-03-18,81
2018-03-25,75
2018-04-01,80
2018-04-08,80
2018-04-15,80
2018-04-22,81
2018-04-29,80
2018-05-06,74
2018-05-13,72
2018-05-20,65
2018-05-27,60
2018-06-03,67
2018-06-10,70
2018-06-17,64
2018-06-24,62
2018-07-01,54
2018-07-08,59
2018-07-15,65
2018-07-22,60
2018-07-29,67
2018-08-05,65
2018-08-12,68
2018-08-19,73
2018-08-26,82
2018-09-02,89
2018-09-09,94
2018-09-16,93
2018-09-23,92
2018-09-30,97
2018-10-07,87
2018-10-14,87
2018-10-21,91
2018-10-28,89
2018-11-04,78
2018-11-11,80
2018-11-18,55
2018-11-25,86
2018-12-02,83
2018-12-09,99
2018-12-16,73
2018-12-23,39
2018-12-30,53
2019-01-06,49
2019-01-13,57
2019-01-20,54
2019-01-27,62
2019-02-03,62
2019-02-10,100
2019-02-17,69
2019-02-24,59
2019-03-03,56
2019-03-10,49
2019-03-17,51
2019-03-24,50
2019-03-31,50
2019-04-07,52
2019-04-14,51
2019-04-21,50
2019-04-28,53
2019-05-05,51
2019-05-12,49
2019-05-19,44
2019-05-26,39
2019-06-02,43
2019-06-09,42
2019-06-16,40
2019-06-23,40
2019-06-30,31
2019-07-07,39
2019-07-14,39
2019-07-21,37
2019-07-28,39
2019-08-04,36
2019-08-11,39
2019-08-18,45
2019-08-25,52
2019-09-01,49
2019-09-08,55
2019-09-15,56
2019-09-22,52
2019-09-29,51
2019-10-06,49
2019-10-13,47
2019-10-20,48
2019-10-27,45
2019-11-03,49
2019-11-10,44
2019-11-17,43
2019-11-24,31
2019-12-01,44
2019-12-08,49
2019-12-15,39
2019-12-22,23
2019-12-29,26
2020-01-05,70
2020-01-12,79
2020-01-19,82
2020-01-26,97
2020-02-02,100
2020-02-09,94
2020-02-16,83
2020-02-23,83
2020-03-01,80
2020-03-08,69
2020-03-15,60
2020-03-22,67
2020-03-29,74
2020-04-05,75
2020-04-12,78
2020-04-19,70
2020-04-26,76
2020-05-03,75
2020-05-10,71
2020-05-17,63
2020-05-24,61
2020-05-31,68
2020-06-07,70
2020-06-14,65
2020-06-21,64
2020-06-28,59
2020-07-05,60
2020-07-12,63
2020-07-19,61
2020-07-26,61
2020-08-02,55
2020-08-09,58
2020-08-16,67
2020-08-23,85
2020-08-30,91
2020-09-06,90
2020-09-13,100
2020-09-20,90
2020-09-27,83
2020-10-04,77
2020-10-11,70
2020-10-18,72
2020-10-25,70
2020-11-01,54
2020-11-08,64
2020-11-15,64
2020-11-22,46
2020-11-29,62
2020-12-06,67
