date,nasdaq
2013-09-01,33
2013-09-08,42
2013-09-15,45
2013-09-22,47
2013-09-29,49
2013-10-06,51
2013-10-13,50
2013-10-20,50
2013-10-27,51
2013-11-03,53
2013-11-10,47
2013-11-17,49
2013-11-24,41
2013-12-01,43
2013-12-08,48
2013-12-15,42
2013-12-22,37
2013-12-29,40
2014-01-05,72
2014-01-12,84
2014-01-19,72
2014-01-26,87
2014-02-02,85
2014-02-09,85
2014-02-16,74
2014-02-23,81
2014-03-02,84
2014-03-09,83
2014-03-16,75
2014-03-23,85
2014-03-30,91
2014-04-06,85
2014-04-13,73
2014-04-20,83
2014-04-27,75
2014-05-04,76
2014-05-11,74
2014-05-18,69
2014-05-25,61
2014-06-01,70
2014-06-08,76
2014-06-15,71
2014-06-22,75
2014-06-29,60
2014-07-06,63
2014-07-13,71
2014-07-20,74
2014-07-27,86
2014-08-03,71
2014-08-10,63
2014-08-17,70
2014-08-24,69
2014-08-31,65
2014-09-07,69
2014-09-14,86
2014-09-21,72
2014-09-28,73
2014-10-05,78
2014-10-12,100
2014-10-19,90
2014-10-26,86
2014-11-02,91
2014-11-09,79
2014-11-16,80
2014-11-23,66
2014-11-30,75
2014-12-07,74
2014-12-14,81
2014-12-21,66
2014-12-28,59
2015-01-04,49
2015-01-11,44
2015-01-18,39
2015-01-25,47
2015-02-01,47
2015-02-08,50
2015-02-15,42
2015-02-22,50
2015-03-01,60
2015-03-08,49
2015-03-15,44
2015-03-22,46
2015-03-29,43
2015-04-05,42
2015-04-12,45
2015-04-19,55
2015-04-26,52
2015-05-03,48
2015-05-10,47
2015-05-17,43
2015-05-24,33
2015-05-31,38
2015-06-07,41
2015-06-14,42
2015-06-21,42
2015-06-28,46
2015-07-05,53
2015-07-12,47
2015-07-19,53
2015-07-26,47
2015-08-02,49
2015-08-09,49
2015-08-16,52
2015-08-23,100
2015-08-30,51
2015-09-06,39
2015-09-13,45
2015-09-20,44
2015-09-27,49
2015-10-04,44
2015-10-11,42
2015-10-18,44
2015-10-25,47
2015-11-01,47
2015-11-08,43
2015-11-15,40
2015-11-22,30
2015-11-29,35
2015-12-06,39
2015-12-13,40
2015-12-20,30
2015-12-27,30
2016-01-03,48
2016-01-10,53
2016-01-17,47
2016-01-24,48
2016-01-31,55
2016-02-07,53
2016-02-14,40
2016-02-21,44
2016-02-28,46
2016-03-06,41
2016-03-13,42
2016-03-20,37
2016-03-27,42
2016-04-03,42
2016-04-10,38
2016-04-17,45
2016-04-24,49
2016-05-01,38
2016-05-08,39
2016-05-15,35
2016-05-22,40
2016-05-29,32
2016-06-05,37
2016-06-12,33
2016-06-19,60
2016-06-26,49
2016-07-03,34
2016-07-10,45
2016-07-17,45
2016-07-24,46
2016-07-31,44
2016-08-07,39
2016-08-14,35
2016-08-21,36
2016-08-28,32
2016-09-04,35
2016-09-11,36
2016-09-18,42
2016-09-25,37
2016-10-02,37
2016-10-09,36
2016-10-16,37
2016-10-23,42
2016-10-30,41
2016-11-06,100
2016-11-13,55
2016-11-20,37
2016-11-27,48
2016-12-04,49
2016-12-11,47
2016-12-18,42
2016-12-25,34
2017-01-01,58
2017-01-08,62
2017-01-15,66
2017-01-22,74
2017-01-29,77
2017-02-05,75
2017-02-12,74
2017-02-19,64
2017-02-26,80
2017-03-05,71
2017-03-12,65
2017-03-19,71
2017-03-26,68
2017-04-02,64
2017-04-09,58
2017-04-16,63
2017-04-23,74
2017-04-30,79
2017-05-07,76
2017-05-14,77
2017-05-21,68
2017-05-28,63
2017-06-04,85
2017-06-11,87
2017-06-18,76
2017-06-25,84
2017-07-02,74
2017-07-09,71
2017-07-16,69
2017-07-23,92
2017-07-30,89
2017-08-06,79
2017-08-13,79
2017-08-20,74
2017-08-27,67
2017-09-03,57
2017-09-10,71
2017-09-17,70
2017-09-24,72
2017-10-01,67
2017-10-08,69
2017-10-15,78
2017-10-22,83
2017-10-29,83
2017-11-05,83
2017-11-12,75
2017-11-19,64
2017-11-26,100
2017-12-03,97
2017-12-10,83
2017-12-17,87
2017-12-24,61
2017-12-31,81
2018-01-07,56
2018-01-14,50
2018-01-21,59
2018-01-28,61
2018-02-04,100
2018-02-11,61
2018-02-18,49
2018-02-25,60
2018-03-04,59
2018-03-11,55
2018-03-18,63
2018-03-25,66
2018-04-01,69
2018-04-08,61
2018-04-15,54
2018-04-22,59
2018-04-29,55
2018-05-06,55
2018-05-13,49
2018-05-20,47
2018-05-27,44
2018-06-03,55
2018-06-10,55
2018-06-17,55
2018-06-24,60
2018-07-01,43
2018-07-08,54
2018-07-15,53
2018-07-22,63
2018-07-29,62
2018-08-05,54
2018-08-12,56
2018-08-19,52
2018-08-26,60
2018-09-02,48
2018-09-09,51
2018-09-16,51
2018-09-23,54
2018-09-30,55
2018-10-07,79
2018-10-14,64
2018-10-21,77
2018-10-28,70
2018-11-04,56
2018-11-11,58
2018-11-18,48
2018-11-25,54
2018-12-02,60
2018-12-09,51
2018-12-16,70
2018-12-23,72
2018-12-30,55
2019-01-06,85
2019-01-13,72
2019-01-20,76
2019-01-27,76
2019-02-03,75
2019-02-10,75
2019-02-17,66
2019-02-24,75
2019-03-03,69
2019-03-10,73
2019-03-17,73
2019-03-24,73
2019-03-31,82
2019-04-07,69
2019-04-14,71
2019-04-21,79
2019-04-28,79
2019-05-05,86
2019-05-12,85
2019-05-19,70
2019-05-26,59
2019-06-02,80
2019-06-09,77
2019-06-16,82
2019-06-23,70
2019-06-30,65
2019-07-07,73
2019-07-14,76
2019-07-21,75
2019-07-28,80
2019-08-04,100
2019-08-11,93
2019-08-18,79
2019-08-25,73
2019-09-01,56
2019-09-08,78
2019-09-15,67
2019-09-22,76
2019-09-29,65
2019-10-06,64
2019-10-13,63
2019-10-20,69
2019-10-27,72
2019-11-03,72
2019-11-10,68
2019-11-17,68
2019-11-24,52
2019-12-01,61
2019-12-08,64
2019-12-15,72
2019-12-22,65
2019-12-29,70
2020-01-05,39
2020-01-12,39
2020-01-19,33
2020-01-26,40
2020-02-02,43
2020-02-09,42
2020-02-16,37
2020-02-23,79
2020-03-01,68
2020-03-08,100
2020-03-15,95
2020-03-22,77
2020-03-29,52
2020-04-05,48
2020-04-12,56
2020-04-19,50
2020-04-26,49
2020-05-03,49
2020-05-10,50
2020-05-17,49
2020-05-24,47
2020-05-31,56
2020-06-07,81
2020-06-14,53
2020-06-21,57
2020-06-28,50
2020-07-05,64
2020-07-12,68
2020-07-19,69
2020-07-26,61
2020-08-02,63
2020-08-09,64
2020-08-16,64
2020-08-23,63
2020-08-30,85
2020-09-06,75
2020-09-13,66
2020-09-20,67
2020-09-27,64
2020-10-04,58
2020-10-11,61
2020-10-18,49
2020-10-25,61
2020-11-01,59
2020-11-08,77
2020-11-15,62
2020-11-22,50
2020-11-29,63
2020-12-06,69
