date,bonds
2006-09-10,49
2006-09-17,56
2006-09-24,53
2006-10-01,56
2006-10-08,51
2006-10-15,49
2006-10-22,50
2006-10-29,55
2006-11-05,50
2006-11-12,50
2006-11-19,45
2006-11-26,56
2006-12-03,59
2006-12-10,53
2006-12-17,52
2006-12-24,48
2006-12-31,53
2007-01-07,23
2007-01-14,20
2007-01-21,22
2007-01-28,22
2007-02-04,19
2007-02-11,19
2007-02-18,21
2007-02-25,22
2007-03-04,19
2007-03-11,21
2007-03-18,20
2007-03-25,21
2007-04-01,24
2007-04-08,21
2007-04-15,22
2007-04-22,24
2007-04-29,23
2007-05-06,26
2007-05-13,25
2007-05-20,18
2007-05-27,21
2007-06-03,19
2007-06-10,24
2007-06-17,25
2007-06-24,25
2007-07-01,24
2007-07-08,28
2007-07-15,29
2007-07-22,41
2007-07-29,39
2007-08-05,100
2007-08-12,32
2007-08-19,27
2007-08-26,22
2007-09-02,22
2007-09-09,23
2007-09-16,36
2007-09-23,30
2007-09-30,24
2007-10-07,23
2007-10-14,23
2007-10-21,21
2007-10-28,23
2007-11-04,23
2007-11-11,33
2007-11-18,23
2007-11-25,22
2007-12-02,25
2007-12-09,26
2007-12-16,21
2007-12-23,19
2007-12-30,20
2008-01-06,71
2008-01-13,67
2008-01-20,76
2008-01-27,73
2008-02-03,70
2008-02-10,79
2008-02-17,72
2008-02-24,81
2008-03-02,84
2008-03-09,83
2008-03-16,74
2008-03-23,71
2008-03-30,80
2008-04-06,79
2008-04-13,77
2008-04-20,80
2008-04-27,76
2008-05-04,67
2008-05-11,67
2008-05-18,62
2008-05-25,53
2008-06-01,60
2008-06-08,62
2008-06-15,57
2008-06-22,58
2008-06-29,56
2008-07-06,68
2008-07-13,70
2008-07-20,71
2008-07-27,64
2008-08-03,63
2008-08-10,61
2008-08-17,60
2008-08-24,55
2008-08-31,56
2008-09-07,62
2008-09-14,88
2008-09-21,84
2008-09-28,92
2008-10-05,100
2008-10-12,89
2008-10-19,84
2008-10-26,82
2008-11-02,86
2008-11-09,80
2008-11-16,86
2008-11-23,72
2008-11-30,86
2008-12-07,84
2008-12-14,79
2008-12-21,67
2008-12-28,70
2009-01-04,85
2009-01-11,88
2009-01-18,82
2009-01-25,85
2009-02-01,100
2009-02-08,96
2009-02-15,92
2009-02-22,94
2009-03-01,95
2009-03-08,88
2009-03-15,91
2009-03-22,84
2009-03-29,85
2009-04-05,86
2009-04-12,88
2009-04-19,96
2009-04-26,90
2009-05-03,81
2009-05-10,80
2009-05-17,72
2009-05-24,81
2009-05-31,82
2009-06-07,87
2009-06-14,91
2009-06-21,75
2009-06-28,67
2009-07-05,70
2009-07-12,69
2009-07-19,69
2009-07-26,69
2009-08-02,64
2009-08-09,65
2009-08-16,65
2009-08-23,69
2009-08-30,72
2009-09-06,73
2009-09-13,85
2009-09-20,83
2009-09-27,78
2009-10-04,77
2009-10-11,73
2009-10-18,92
2009-10-25,76
2009-11-01,79
2009-11-08,79
2009-11-15,84
2009-11-22,62
2009-11-29,84
2009-12-06,83
2009-12-13,76
2009-12-20,53
2009-12-27,68
2010-01-03,94
2010-01-10,99
2010-01-17,89
2010-01-24,96
2010-01-31,100
2010-02-07,90
2010-02-14,80
2010-02-21,87
2010-02-28,90
2010-03-07,94
2010-03-14,82
2010-03-21,89
2010-03-28,82
2010-04-04,92
2010-04-11,92
2010-04-18,83
2010-04-25,90
2010-05-02,87
2010-05-09,79
2010-05-16,81
2010-05-23,74
2010-05-30,80
2010-06-06,74
2010-06-13,69
2010-06-20,69
2010-06-27,66
2010-07-04,62
2010-07-11,75
2010-07-18,68
2010-07-25,69
2010-08-01,78
2010-08-08,68
2010-08-15,72
2010-08-22,74
2010-08-29,76
2010-09-05,84
2010-09-12,88
2010-09-19,92
2010-09-26,91
2010-10-03,89
2010-10-10,82
2010-10-17,88
2010-10-24,88
2010-10-31,89
2010-11-07,87
2010-11-14,98
2010-11-21,71
2010-11-28,86
2010-12-05,94
2010-12-12,88
2010-12-19,76
2010-12-26,65
2011-01-02,57
2011-01-09,56
2011-01-16,58
2011-01-23,60
2011-01-30,60
2011-02-06,60
2011-02-13,59
2011-02-20,57
2011-02-27,59
2011-03-06,56
2011-03-13,52
2011-03-20,71
2011-03-27,74
2011-04-03,69
2011-04-10,100
2011-04-17,60
2011-04-24,53
2011-05-01,53
2011-05-08,50
2011-05-15,49
2011-05-22,50
2011-05-29,47
2011-06-05,49
2011-06-12,57
2011-06-19,50
2011-06-26,51
2011-07-03,53
2011-07-10,57
2011-07-17,54
2011-07-24,52
2011-07-31,54
2011-08-07,60
2011-08-14,50
2011-08-21,50
2011-08-28,51
2011-09-04,54
2011-09-11,59
2011-09-18,59
2011-09-25,58
2011-10-02,58
2011-10-09,58
2011-10-16,53
2011-10-23,57
2011-10-30,58
2011-11-06,60
2011-11-13,60
2011-11-20,48
2011-11-27,56
2011-12-04,64
2011-12-11,75
2011-12-18,51
2011-12-25,44
2012-01-01,82
2012-01-08,86
2012-01-15,91
2012-01-22,93
2012-01-29,100
2012-02-05,92
2012-02-12,97
2012-02-19,84
2012-02-26,80
2012-03-04,84
2012-03-11,81
2012-03-18,79
2012-03-25,81
2012-04-01,71
2012-04-08,79
2012-04-15,91
2012-04-22,86
2012-04-29,88
2012-05-06,75
2012-05-13,78
2012-05-20,78
2012-05-27,74
2012-06-03,65
2012-06-10,71
2012-06-17,76
2012-06-24,80
2012-07-01,64
2012-07-08,72
2012-07-15,68
2012-07-22,75
2012-07-29,68
2012-08-05,70
2012-08-12,70
2012-08-19,74
2012-08-26,76
2012-09-02,86
2012-09-09,91
2012-09-16,89
2012-09-23,85
2012-09-30,88
2012-10-07,86
2012-10-14,82
2012-10-21,83
2012-10-28,80
2012-11-04,79
2012-11-11,90
2012-11-18,73
2012-11-25,95
2012-12-02,95
2012-12-09,94
2012-12-16,80
2012-12-23,57
2012-12-30,65
2013-01-06,86
2013-01-13,80
2013-01-20,77
2013-01-27,91
2013-02-03,84
2013-02-10,86
2013-02-17,80
2013-02-24,89
2013-03-03,83
2013-03-10,76
2013-03-17,77
2013-03-24,67
2013-03-31,82
2013-04-07,75
2013-04-14,75
2013-04-21,80
2013-04-28,79
2013-05-05,73
2013-05-12,70
2013-05-19,70
2013-05-26,73
2013-06-02,70
2013-06-09,69
2013-06-16,71
2013-06-23,65
2013-06-30,59
2013-07-07,65
2013-07-14,69
2013-07-21,73
2013-07-28,71
2013-08-04,68
2013-08-11,65
2013-08-18,63
2013-08-25,71
2013-09-01,76
2013-09-08,96
2013-09-15,96
2013-09-22,99
2013-09-29,96
2013-10-06,88
2013-10-13,82
2013-10-20,83
2013-10-27,91
2013-11-03,87
2013-11-10,84
2013-11-17,100
2013-11-24,63
2013-12-01,87
2013-12-08,89
2013-12-15,82
2013-12-22,55
2013-12-29,58
2014-01-05,75
2014-01-12,84
2014-01-19,80
2014-01-26,85
2014-02-02,85
2014-02-09,83
2014-02-16,86
2014-02-23,89
2014-03-02,88
2014-03-09,91
2014-03-16,81
2014-03-23,76
2014-03-30,87
2014-04-06,82
2014-04-13,78
2014-04-20,82
2014-04-27,82
2014-05-04,84
2014-05-11,70
2014-05-18,69
2014-05-25,67
2014-06-01,68
2014-06-08,63
2014-06-15,60
2014-06-22,65
2014-06-29,58
2014-07-06,61
2014-07-13,61
2014-07-20,65
2014-07-27,65
2014-08-03,62
2014-08-10,56
2014-08-17,59
2014-08-24,70
2014-08-31,80
2014-09-07,89
2014-09-14,92
2014-09-21,87
2014-09-28,88
2014-10-05,84
2014-10-12,89
2014-10-19,85
2014-10-26,89
2014-11-02,88
2014-11-09,87
2014-11-16,88
2014-11-23,63
2014-11-30,92
2014-12-07,100
2014-12-14,97
2014-12-21,52
2014-12-28,53
2015-01-04,78
2015-01-11,80
2015-01-18,78
2015-01-25,90
2015-02-01,96
2015-02-08,90
2015-02-15,81
2015-02-22,87
2015-03-01,84
2015-03-08,85
2015-03-15,78
2015-03-22,79
2015-03-29,82
2015-04-05,80
2015-04-12,85
2015-04-19,85
2015-04-26,83
2015-05-03,82
2015-05-10,83
2015-05-17,72
2015-05-24,66
2015-05-31,73
2015-06-07,75
2015-06-14,67
2015-06-21,63
2015-06-28,64
2015-07-05,63
2015-07-12,66
2015-07-19,70
2015-07-26,66
2015-08-02,65
2015-08-09,63
2015-08-16,68
2015-08-23,74
2015-08-30,89
2015-09-06,86
2015-09-13,91
2015-09-20,94
2015-09-27,89
2015-10-04,95
2015-10-11,87
2015-10-18,88
2015-10-25,88
2015-11-01,92
2015-11-08,89
2015-11-15,96
2015-11-22,61
2015-11-29,100
2015-12-06,100
2015-12-13,100
2015-12-20,54
2015-12-27,54
2016-01-03,80
2016-01-10,85
2016-01-17,80
2016-01-24,87
2016-01-31,92
2016-02-07,93
2016-02-14,81
2016-02-21,88
2016-02-28,86
2016-03-06,86
2016-03-13,86
2016-03-20,76
2016-03-27,78
2016-04-03,85
2016-04-10,91
2016-04-17,86
2016-04-24,83
2016-05-01,80
2016-05-08,77
2016-05-15,80
2016-05-22,66
2016-05-29,68
2016-06-05,71
2016-06-12,62
2016-06-19,63
2016-06-26,64
2016-07-03,63
2016-07-10,60
2016-07-17,67
2016-07-24,66
2016-07-31,60
2016-08-07,67
2016-08-14,56
2016-08-21,68
2016-08-28,75
2016-09-04,79
2016-09-11,88
2016-09-18,88
2016-09-25,85
2016-10-02,91
2016-10-09,86
2016-10-16,85
2016-10-23,85
2016-10-30,88
2016-11-06,85
2016-11-13,98
2016-11-20,64
2016-11-27,93
2016-12-04,100
2016-12-11,98
2016-12-18,65
2016-12-25,51
2017-01-01,71
2017-01-08,77
2017-01-15,89
2017-01-22,98
2017-01-29,97
2017-02-05,90
2017-02-12,94
2017-02-19,87
2017-02-26,93
2017-03-05,92
2017-03-12,79
2017-03-19,83
2017-03-26,84
2017-04-02,83
2017-04-09,81
2017-04-16,89
2017-04-23,87
2017-04-30,86
2017-05-07,84
2017-05-14,76
2017-05-21,76
2017-05-28,66
2017-06-04,68
2017-06-11,70
2017-06-18,64
2017-06-25,64
2017-07-02,73
2017-07-09,69
2017-07-16,67
2017-07-23,65
2017-07-30,62
2017-08-06,68
2017-08-13,64
2017-08-20,65
2017-08-27,74
2017-09-03,78
2017-09-10,90
2017-09-17,95
2017-09-24,92
2017-10-01,91
2017-10-08,87
2017-10-15,90
2017-10-22,94
2017-10-29,94
2017-11-05,91
2017-11-12,97
2017-11-19,67
2017-11-26,93
2017-12-03,99
2017-12-10,100
2017-12-17,71
2017-12-24,53
2017-12-31,59
2018-01-07,77
2018-01-14,81
2018-01-21,100
2018-01-28,96
2018-02-04,96
2018-02-11,87
2018-02-18,80
2018-02-25,90
2018-03-04,83
2018-03-11,76
2018-03-18,77
2018-03-25,78
2018-04-01,77
2018-04-08,80
2018-04-15,80
2018-04-22,87
2018-04-29,79
2018-05-06,72
2018-05-13,74
2018-05-20,65
2018-05-27,64
2018-06-03,65
2018-06-10,58
2018-06-17,59
2018-06-24,59
2018-07-01,58
2018-07-08,55
2018-07-15,62
2018-07-22,61
2018-07-29,66
2018-08-05,65
2018-08-12,75
2018-08-19,65
2018-08-26,78
2018-09-02,82
2018-09-09,89
2018-09-16,90
2018-09-23,90
2018-09-30,90
2018-10-07,88
2018-10-14,83
2018-10-21,84
2018-10-28,89
2018-11-04,93
2018-11-11,92
2018-11-18,63
2018-11-25,85
2018-12-02,93
2018-12-09,94
2018-12-16,77
2018-12-23,48
2018-12-30,57
2019-01-06,76
2019-01-13,85
2019-01-20,92
2019-01-27,91
2019-02-03,94
2019-02-10,89
2019-02-17,86
2019-02-24,95
2019-03-03,90
2019-03-10,83
2019-03-17,84
2019-03-24,88
2019-03-31,89
2019-04-07,87
2019-04-14,84
2019-04-21,83
2019-04-28,92
2019-05-05,84
2019-05-12,79
2019-05-19,76
2019-05-26,73
2019-06-02,69
2019-06-09,72
2019-06-16,70
2019-06-23,70
2019-06-30,63
2019-07-07,66
2019-07-14,64
2019-07-21,68
2019-07-28,65
2019-08-04,65
2019-08-11,70
2019-08-18,72
2019-08-25,81
2019-09-01,85
2019-09-08,96
2019-09-15,100
2019-09-22,92
2019-09-29,97
2019-10-06,86
2019-10-13,85
2019-10-20,87
2019-10-27,83
2019-11-03,91
2019-11-10,91
2019-11-17,95
2019-11-24,63
2019-12-01,92
2019-12-08,95
2019-12-15,84
2019-12-22,49
2019-12-29,58
2020-01-05,66
2020-01-12,76
2020-01-19,80
2020-01-26,82
2020-02-02,84
2020-02-09,84
2020-02-16,79
2020-02-23,89
2020-03-01,85
2020-03-08,86
2020-03-15,74
2020-03-22,75
2020-03-29,75
2020-04-05,75
2020-04-12,78
2020-04-19,78
2020-04-26,80
2020-05-03,79
2020-05-10,71
2020-05-17,64
2020-05-24,54
2020-05-31,59
2020-06-07,60
2020-06-14,70
2020-06-21,58
2020-06-28,57
2020-07-05,59
2020-07-12,54
2020-07-19,57
2020-07-26,53
2020-08-02,55
2020-08-09,52
2020-08-16,57
2020-08-23,69
2020-08-30,86
2020-09-06,91
2020-09-13,100
2020-09-20,96
2020-09-27,91
2020-10-04,92
2020-10-11,80
2020-10-18,85
2020-10-25,81
2020-11-01,67
2020-11-08,81
2020-11-15,91
2020-11-22,60
2020-11-29,79
2020-12-06,89
