date,medtronic
2008-12-14,82
2008-12-21,51
2008-12-28,59
2009-01-04,85
2009-01-11,93
2009-01-18,90
2009-01-25,79
2009-02-01,85
2009-02-08,77
2009-02-15,85
2009-02-22,95
2009-03-01,100
2009-03-08,83
2009-03-15,49
2009-03-22,78
2009-03-29,78
2009-04-05,63
2009-04-12,73
2009-04-19,56
2009-04-26,85
2009-05-03,90
2009-05-10,69
2009-05-17,89
2009-05-24,61
2009-05-31,61
2009-06-07,88
2009-06-14,82
2009-06-21,62
2009-06-28,80
2009-07-05,72
2009-07-12,83
2009-07-19,77
2009-07-26,71
2009-08-02,95
2009-08-09,61
2009-08-16,71
2009-08-23,67
2009-08-30,93
2009-09-06,76
2009-09-13,69
2009-09-20,78
2009-09-27,82
2009-10-04,69
2009-10-11,63
2009-10-18,62
2009-10-25,81
2009-11-01,60
2009-11-08,51
2009-11-15,70
2009-11-22,54
2009-11-29,70
2009-12-06,50
2009-12-13,54
2009-12-20,48
2009-12-27,51
2010-01-03,88
2010-01-10,100
2010-01-17,93
2010-01-24,90
2010-01-31,90
2010-02-07,72
2010-02-14,85
2010-02-21,77
2010-02-28,84
2010-03-07,95
2010-03-14,96
2010-03-21,84
2010-03-28,92
2010-04-04,91
2010-04-11,82
2010-04-18,89
2010-04-25,86
2010-05-02,80
2010-05-09,71
2010-05-16,91
2010-05-23,77
2010-05-30,83
2010-06-06,91
2010-06-13,86
2010-06-20,91
2010-06-27,75
2010-07-04,71
2010-07-11,77
2010-07-18,84
2010-07-25,83
2010-08-01,69
2010-08-08,87
2010-08-15,81
2010-08-22,91
2010-08-29,80
2010-09-05,62
2010-09-12,90
2010-09-19,81
2010-09-26,78
2010-10-03,78
2010-10-10,78
2010-10-17,77
2010-10-24,72
2010-10-31,77
2010-11-07,82
2010-11-14,83
2010-11-21,71
2010-11-28,74
2010-12-05,77
2010-12-12,60
2010-12-19,74
2010-12-26,52
2011-01-02,81
2011-01-09,85
2011-01-16,79
2011-01-23,80
2011-01-30,72
2011-02-06,72
2011-02-13,82
2011-02-20,88
2011-02-27,84
2011-03-06,79
2011-03-13,84
2011-03-20,60
2011-03-27,80
2011-04-03,73
2011-04-10,71
2011-04-17,74
2011-04-24,72
2011-05-01,76
2011-05-08,100
2011-05-15,74
2011-05-22,85
2011-05-29,71
2011-06-05,66
2011-06-12,69
2011-06-19,79
2011-06-26,96
2011-07-03,70
2011-07-10,77
2011-07-17,72
2011-07-24,86
2011-07-31,86
2011-08-07,69
2011-08-14,70
2011-08-21,73
2011-08-28,73
2011-09-04,61
2011-09-11,71
2011-09-18,73
2011-09-25,71
2011-10-02,84
2011-10-09,66
2011-10-16,68
2011-10-23,78
2011-10-30,70
2011-11-06,67
2011-11-13,71
2011-11-20,49
2011-11-27,67
2011-12-04,60
2011-12-11,63
2011-12-18,52
2011-12-25,46
2012-01-01,75
2012-01-08,98
2012-01-15,82
2012-01-22,75
2012-01-29,86
2012-02-05,89
2012-02-12,80
2012-02-19,100
2012-02-26,82
2012-03-04,81
2012-03-11,73
2012-03-18,80
2012-03-25,83
2012-04-01,91
2012-04-08,82
2012-04-15,75
2012-04-22,85
2012-04-29,89
2012-05-06,78
2012-05-13,90
2012-05-20,79
2012-05-27,88
2012-06-03,85
2012-06-10,95
2012-06-17,92
2012-06-24,81
2012-07-01,67
2012-07-08,71
2012-07-15,95
2012-07-22,88
2012-07-29,92
2012-08-05,74
2012-08-12,81
2012-08-19,100
2012-08-26,83
2012-09-02,83
2012-09-09,86
2012-09-16,82
2012-09-23,80
2012-09-30,81
2012-10-07,98
2012-10-14,92
2012-10-21,86
2012-10-28,77
2012-11-04,85
2012-11-11,85
2012-11-18,68
2012-11-25,75
2012-12-02,71
2012-12-09,76
2012-12-16,69
2012-12-23,42
2012-12-30,54
2013-01-06,72
2013-01-13,89
2013-01-20,78
2013-01-27,78
2013-02-03,82
2013-02-10,69
2013-02-17,66
2013-02-24,62
2013-03-03,78
2013-03-10,79
2013-03-17,72
2013-03-24,65
2013-03-31,81
2013-04-07,78
2013-04-14,79
2013-04-21,67
2013-04-28,74
2013-05-05,77
2013-05-12,63
2013-05-19,71
2013-05-26,66
2013-06-02,78
2013-06-09,85
2013-06-16,63
2013-06-23,82
2013-06-30,66
2013-07-07,91
2013-07-14,82
2013-07-21,81
2013-07-28,59
2013-08-04,65
2013-08-11,84
2013-08-18,72
2013-08-25,75
2013-09-01,58
2013-09-08,79
2013-09-15,73
2013-09-22,85
2013-09-29,100
2013-10-06,93
2013-10-13,80
2013-10-20,83
2013-10-27,72
2013-11-03,83
2013-11-10,68
2013-11-17,90
2013-11-24,63
2013-12-01,69
2013-12-08,79
2013-12-15,65
2013-12-22,52
2013-12-29,56
2014-01-05,40
2014-01-12,40
2014-01-19,38
2014-01-26,39
2014-02-02,33
2014-02-09,35
2014-02-16,37
2014-02-23,34
2014-03-02,32
2014-03-09,33
2014-03-16,34
2014-03-23,38
2014-03-30,35
2014-04-06,33
2014-04-13,37
2014-04-20,34
2014-04-27,33
2014-05-04,36
2014-05-11,41
2014-05-18,34
2014-05-25,34
2014-06-01,43
2014-06-08,40
2014-06-15,100
2014-06-22,43
2014-06-29,33
2014-07-06,45
2014-07-13,42
2014-07-20,39
2014-07-27,42
2014-08-03,41
2014-08-10,40
2014-08-17,39
2014-08-24,41
2014-08-31,36
2014-09-07,41
2014-09-14,40
2014-09-21,39
2014-09-28,42
2014-10-05,46
2014-10-12,38
2014-10-19,40
2014-10-26,37
2014-11-02,39
2014-11-09,37
2014-11-16,36
2014-11-23,26
2014-11-30,36
2014-12-07,36
2014-12-14,36
2014-12-21,25
2014-12-28,26
2015-01-04,62
2015-01-11,72
2015-01-18,72
2015-01-25,100
2015-02-01,74
2015-02-08,71
2015-02-15,70
2015-02-22,68
2015-03-01,60
2015-03-08,70
2015-03-15,70
2015-03-22,58
2015-03-29,68
2015-04-05,66
2015-04-12,80
2015-04-19,70
2015-04-26,75
2015-05-03,79
2015-05-10,79
2015-05-17,67
2015-05-24,67
2015-05-31,68
2015-06-07,86
2015-06-14,76
2015-06-21,86
2015-06-28,72
2015-07-05,78
2015-07-12,87
2015-07-19,84
2015-07-26,73
2015-08-02,72
2015-08-09,80
2015-08-16,88
2015-08-23,85
2015-08-30,73
2015-09-06,60
2015-09-13,70
2015-09-20,79
2015-09-27,89
2015-10-04,82
2015-10-11,81
2015-10-18,71
2015-10-25,82
2015-11-01,83
2015-11-08,74
2015-11-15,74
2015-11-22,62
2015-11-29,65
2015-12-06,65
2015-12-13,69
2015-12-20,46
2015-12-27,67
2016-01-03,77
2016-01-10,75
2016-01-17,77
2016-01-24,81
2016-01-31,78
2016-02-07,75
2016-02-14,70
2016-02-21,75
2016-02-28,80
2016-03-06,84
2016-03-13,76
2016-03-20,81
2016-03-27,75
2016-04-03,92
2016-04-10,78
2016-04-17,67
2016-04-24,75
2016-05-01,86
2016-05-08,79
2016-05-15,80
2016-05-22,77
2016-05-29,69
2016-06-05,76
2016-06-12,80
2016-06-19,75
2016-06-26,78
2016-07-03,62
2016-07-10,80
2016-07-17,74
2016-07-24,72
2016-07-31,78
2016-08-07,81
2016-08-14,78
2016-08-21,81
2016-08-28,72
2016-09-04,65
2016-09-11,80
2016-09-18,72
2016-09-25,100
2016-10-02,77
2016-10-09,89
2016-10-16,78
2016-10-23,76
2016-10-30,83
2016-11-06,62
2016-11-13,76
2016-11-20,57
2016-11-27,72
2016-12-04,85
2016-12-11,80
2016-12-18,68
2016-12-25,58
2017-01-01,71
2017-01-08,85
2017-01-15,80
2017-01-22,82
2017-01-29,87
2017-02-05,84
2017-02-12,76
2017-02-19,79
2017-02-26,80
2017-03-05,78
2017-03-12,81
2017-03-19,81
2017-03-26,86
2017-04-02,82
2017-04-09,80
2017-04-16,92
2017-04-23,90
2017-04-30,79
2017-05-07,82
2017-05-14,78
2017-05-21,78
2017-05-28,74
2017-06-04,88
2017-06-11,85
2017-06-18,89
2017-06-25,90
2017-07-02,66
2017-07-09,84
2017-07-16,88
2017-07-23,80
2017-07-30,84
2017-08-06,87
2017-08-13,82
2017-08-20,76
2017-08-27,81
2017-09-03,75
2017-09-10,80
2017-09-17,90
2017-09-24,96
2017-10-01,100
2017-10-08,84
2017-10-15,87
2017-10-22,80
2017-10-29,86
2017-11-05,90
2017-11-12,82
2017-11-19,76
2017-11-26,83
2017-12-03,81
2017-12-10,84
2017-12-17,79
2017-12-24,60
2017-12-31,73
2018-01-07,91
2018-01-14,94
2018-01-21,86
2018-01-28,84
2018-02-04,87
2018-02-11,94
2018-02-18,85
2018-02-25,85
2018-03-04,88
2018-03-11,87
2018-03-18,86
2018-03-25,80
2018-04-01,77
2018-04-08,83
2018-04-15,83
2018-04-22,79
2018-04-29,82
2018-05-06,84
2018-05-13,85
2018-05-20,84
2018-05-27,77
2018-06-03,87
2018-06-10,79
2018-06-17,89
2018-06-24,92
2018-07-01,65
2018-07-08,89
2018-07-15,90
2018-07-22,84
2018-07-29,89
2018-08-05,93
2018-08-12,85
2018-08-19,86
2018-08-26,87
2018-09-02,72
2018-09-09,94
2018-09-16,89
2018-09-23,91
2018-09-30,96
2018-10-07,99
2018-10-14,100
2018-10-21,92
2018-10-28,81
2018-11-04,85
2018-11-11,90
2018-11-18,56
2018-11-25,91
2018-12-02,79
2018-12-09,81
2018-12-16,87
2018-12-23,56
2018-12-30,69
2019-01-06,91
2019-01-13,89
2019-01-20,90
2019-01-27,87
2019-02-03,91
2019-02-10,91
2019-02-17,87
2019-02-24,79
2019-03-03,88
2019-03-10,86
2019-03-17,86
2019-03-24,84
2019-03-31,93
2019-04-07,87
2019-04-14,81
2019-04-21,86
2019-04-28,82
2019-05-05,86
2019-05-12,87
2019-05-19,92
2019-05-26,81
2019-06-02,90
2019-06-09,88
2019-06-16,93
2019-06-23,95
2019-06-30,84
2019-07-07,89
2019-07-14,95
2019-07-21,88
2019-07-28,88
2019-08-04,86
2019-08-11,87
2019-08-18,95
2019-08-25,87
2019-09-01,78
2019-09-08,79
2019-09-15,88
2019-09-22,84
2019-09-29,96
2019-10-06,100
2019-10-13,92
2019-10-20,81
2019-10-27,72
2019-11-03,89
2019-11-10,82
2019-11-17,85
2019-11-24,62
2019-12-01,77
2019-12-08,69
2019-12-15,81
2019-12-22,54
2019-12-29,59
2020-01-05,68
2020-01-12,66
2020-01-19,65
2020-01-26,66
2020-02-02,70
2020-02-09,100
2020-02-16,80
2020-02-23,73
2020-03-01,67
2020-03-08,64
2020-03-15,79
2020-03-22,89
2020-03-29,83
2020-04-05,61
2020-04-12,55
2020-04-19,61
2020-04-26,57
2020-05-03,49
2020-05-10,55
2020-05-17,51
2020-05-24,49
2020-05-31,52
2020-06-07,54
2020-06-14,54
2020-06-21,55
2020-06-28,46
2020-07-05,59
2020-07-12,55
2020-07-19,59
2020-07-26,54
2020-08-02,61
2020-08-09,58
2020-08-16,51
2020-08-23,57
2020-08-30,63
2020-09-06,48
2020-09-13,56
2020-09-20,59
2020-09-27,57
2020-10-04,56
2020-10-11,59
2020-10-18,58
2020-10-25,60
2020-11-01,48
2020-11-08,56
2020-11-15,52
2020-11-22,39
2020-11-29,49
2020-12-06,64
