date,happy
2012-12-23,85
2012-12-30,100
2013-01-06,49
2013-01-13,48
2013-01-20,49
2013-01-27,49
2013-02-03,50
2013-02-10,75
2013-02-17,51
2013-02-24,51
2013-03-03,49
2013-03-10,51
2013-03-17,52
2013-03-24,55
2013-03-31,59
2013-04-07,49
2013-04-14,50
2013-04-21,52
2013-04-28,54
2013-05-05,60
2013-05-12,70
2013-05-19,54
2013-05-26,53
2013-06-02,51
2013-06-09,53
2013-06-16,60
2013-06-23,49
2013-06-30,57
2013-07-07,49
2013-07-14,50
2013-07-21,48
2013-07-28,47
2013-08-04,49
2013-08-11,48
2013-08-18,47
2013-08-25,46
2013-09-01,48
2013-09-08,48
2013-09-15,48
2013-09-22,48
2013-09-29,47
2013-10-06,48
2013-10-13,50
2013-10-20,48
2013-10-27,59
2013-11-03,51
2013-11-10,54
2013-11-17,60
2013-11-24,87
2013-12-01,47
2013-12-08,52
2013-12-15,60
2013-12-22,90
2013-12-29,100
2014-01-05,39
2014-01-12,41
2014-01-19,41
2014-01-26,44
2014-02-02,42
2014-02-09,62
2014-02-16,47
2014-02-23,49
2014-03-02,53
2014-03-09,50
2014-03-16,55
2014-03-23,52
2014-03-30,50
2014-04-06,52
2014-04-13,56
2014-04-20,64
2014-04-27,51
2014-05-04,61
2014-05-11,70
2014-05-18,53
2014-05-25,52
2014-06-01,49
2014-06-08,48
2014-06-15,57
2014-06-22,44
2014-06-29,52
2014-07-06,42
2014-07-13,44
2014-07-20,45
2014-07-27,45
2014-08-03,45
2014-08-10,45
2014-08-17,44
2014-08-24,44
2014-08-31,45
2014-09-07,45
2014-09-14,45
2014-09-21,48
2014-09-28,48
2014-10-05,47
2014-10-12,47
2014-10-19,55
2014-10-26,62
2014-11-02,50
2014-11-09,52
2014-11-16,49
2014-11-23,71
2014-11-30,46
2014-12-07,49
2014-12-14,56
2014-12-21,60
2014-12-28,100
2015-01-04,41
2015-01-11,41
2015-01-18,40
2015-01-25,41
2015-02-01,42
2015-02-08,59
2015-02-15,44
2015-02-22,41
2015-03-01,46
2015-03-08,44
2015-03-15,45
2015-03-22,43
2015-03-29,48
2015-04-05,55
2015-04-12,42
2015-04-19,44
2015-04-26,44
2015-05-03,52
2015-05-10,72
2015-05-17,47
2015-05-24,47
2015-05-31,45
2015-06-07,44
2015-06-14,45
2015-06-21,58
2015-06-28,51
2015-07-05,42
2015-07-12,42
2015-07-19,41
2015-07-26,43
2015-08-02,43
2015-08-09,41
2015-08-16,42
2015-08-23,43
2015-08-30,46
2015-09-06,46
2015-09-13,49
2015-09-20,50
2015-09-27,49
2015-10-04,47
2015-10-11,49
2015-10-18,46
2015-10-25,51
2015-11-01,48
2015-11-08,53
2015-11-15,49
2015-11-22,70
2015-11-29,47
2015-12-06,50
2015-12-13,53
2015-12-20,56
2015-12-27,100
2016-01-03,56
2016-01-10,52
2016-01-17,53
2016-01-24,54
2016-01-31,54
2016-02-07,60
2016-02-14,76
2016-02-21,53
2016-02-28,53
2016-03-06,56
2016-03-13,58
2016-03-20,60
2016-03-27,74
2016-04-03,53
2016-04-10,55
2016-04-17,55
2016-04-24,53
2016-05-01,65
2016-05-08,100
2016-05-15,55
2016-05-22,55
2016-05-29,53
2016-06-05,54
2016-06-12,55
2016-06-19,81
2016-06-26,53
2016-07-03,61
2016-07-10,50
2016-07-17,51
2016-07-24,52
2016-07-31,53
2016-08-07,50
2016-08-14,52
2016-08-21,51
2016-08-28,51
2016-09-04,51
2016-09-11,54
2016-09-18,53
2016-09-25,53
2016-10-02,53
2016-10-09,53
2016-10-16,53
2016-10-23,52
2016-10-30,61
2016-11-06,51
2016-11-13,51
2016-11-20,83
2016-11-27,49
2016-12-04,53
2016-12-11,54
2016-12-18,64
2016-12-25,81
2017-01-01,87
2017-01-08,54
2017-01-15,54
2017-01-22,56
2017-01-29,55
2017-02-05,53
2017-02-12,89
2017-02-19,53
2017-02-26,54
2017-03-05,56
2017-03-12,57
2017-03-19,54
2017-03-26,52
2017-04-02,53
2017-04-09,61
2017-04-16,72
2017-04-23,59
2017-04-30,59
2017-05-07,66
2017-05-14,100
2017-05-21,55
2017-05-28,54
2017-06-04,52
2017-06-11,57
2017-06-18,81
2017-06-25,55
2017-07-02,66
2017-07-09,52
2017-07-16,52
2017-07-23,54
2017-07-30,53
2017-08-06,54
2017-08-13,55
2017-08-20,50
2017-08-27,50
2017-09-03,50
2017-09-10,50
2017-09-17,54
2017-09-24,54
2017-10-01,55
2017-10-08,67
2017-10-15,69
2017-10-22,59
2017-10-29,66
2017-11-05,59
2017-11-12,56
2017-11-19,89
2017-11-26,52
2017-12-03,52
2017-12-10,57
2017-12-17,63
2017-12-24,67
2017-12-31,99
2018-01-07,48
2018-01-14,49
2018-01-21,49
2018-01-28,51
2018-02-04,48
2018-02-11,83
2018-02-18,49
2018-02-25,50
2018-03-04,51
2018-03-11,51
2018-03-18,49
2018-03-25,54
2018-04-01,66
2018-04-08,48
2018-04-15,49
2018-04-22,47
2018-04-29,49
2018-05-06,58
2018-05-13,90
2018-05-20,50
2018-05-27,49
2018-06-03,48
2018-06-10,50
2018-06-17,75
2018-06-24,47
2018-07-01,61
2018-07-08,49
2018-07-15,49
2018-07-22,49
2018-07-29,51
2018-08-05,52
2018-08-12,52
2018-08-19,52
2018-08-26,51
2018-09-02,50
2018-09-09,48
2018-09-16,49
2018-09-23,49
2018-09-30,48
2018-10-07,48
2018-10-14,50
2018-10-21,47
2018-10-28,56
2018-11-04,49
2018-11-11,51
2018-11-18,82
2018-11-25,46
2018-12-02,50
2018-12-09,49
2018-12-16,55
2018-12-23,66
2018-12-30,100
2019-01-06,48
2019-01-13,49
2019-01-20,47
2019-01-27,49
2019-02-03,53
2019-02-10,92
2019-02-17,56
2019-02-24,53
2019-03-03,55
2019-03-10,50
2019-03-17,55
2019-03-24,50
2019-03-31,49
2019-04-07,49
2019-04-14,54
2019-04-21,69
2019-04-28,50
2019-05-05,63
2019-05-12,93
2019-05-19,49
2019-05-26,49
2019-06-02,48
2019-06-09,51
2019-06-16,74
2019-06-23,49
2019-06-30,60
2019-07-07,47
2019-07-14,47
2019-07-21,47
2019-07-28,46
2019-08-04,47
2019-08-11,47
2019-08-18,46
2019-08-25,46
2019-09-01,46
2019-09-08,46
2019-09-15,47
2019-09-22,47
2019-09-29,48
2019-10-06,46
2019-10-13,49
2019-10-20,46
2019-10-27,53
2019-11-03,46
2019-11-10,49
2019-11-17,47
2019-11-24,79
2019-12-01,46
2019-12-08,47
2019-12-15,50
2019-12-22,60
2019-12-29,100
2020-01-05,48
2020-01-12,46
2020-01-19,49
2020-01-26,46
2020-02-02,46
2020-02-09,77
2020-02-16,47
2020-02-23,46
2020-03-01,47
2020-03-08,46
2020-03-15,40
2020-03-22,40
2020-03-29,44
2020-04-05,54
2020-04-12,72
2020-04-19,53
2020-04-26,50
2020-05-03,62
2020-05-10,100
2020-05-17,48
2020-05-24,49
2020-05-31,45
2020-06-07,47
2020-06-14,51
2020-06-21,76
2020-06-28,62
2020-07-05,47
2020-07-12,45
2020-07-19,46
2020-07-26,48
2020-08-02,47
2020-08-09,46
2020-08-16,46
2020-08-23,46
2020-08-30,48
2020-09-06,49
2020-09-13,49
2020-09-20,50
2020-09-27,50
2020-10-04,48
2020-10-11,51
2020-10-18,48
2020-10-25,54
2020-11-01,41
2020-11-08,55
2020-11-15,47
2020-11-22,84
2020-11-29,45
2020-12-06,48
