date,at&t
2007-07-22,73
2007-07-29,73
2007-08-05,78
2007-08-12,82
2007-08-19,81
2007-08-26,77
2007-09-02,83
2007-09-09,83
2007-09-16,77
2007-09-23,77
2007-09-30,79
2007-10-07,77
2007-10-14,77
2007-10-21,79
2007-10-28,78
2007-11-04,82
2007-11-11,83
2007-11-18,78
2007-11-25,86
2007-12-02,88
2007-12-09,86
2007-12-16,89
2007-12-23,100
2007-12-30,94
2008-01-06,61
2008-01-13,59
2008-01-20,63
2008-01-27,59
2008-02-03,60
2008-02-10,60
2008-02-17,58
2008-02-24,59
2008-03-02,60
2008-03-09,58
2008-03-16,57
2008-03-23,58
2008-03-30,59
2008-04-06,59
2008-04-13,60
2008-04-20,64
2008-04-27,60
2008-05-04,64
2008-05-11,65
2008-05-18,62
2008-05-25,65
2008-06-01,65
2008-06-08,90
2008-06-15,75
2008-06-22,79
2008-06-29,81
2008-07-06,100
2008-07-13,94
2008-07-20,85
2008-07-27,78
2008-08-03,80
2008-08-10,78
2008-08-17,79
2008-08-24,66
2008-08-31,58
2008-09-07,56
2008-09-14,60
2008-09-21,59
2008-09-28,58
2008-10-05,54
2008-10-12,55
2008-10-19,55
2008-10-26,64
2008-11-02,70
2008-11-09,81
2008-11-16,78
2008-11-23,76
2008-11-30,81
2008-12-07,76
2008-12-14,77
2008-12-21,84
2008-12-28,84
2009-01-04,64
2009-01-11,61
2009-01-18,59
2009-01-25,59
2009-02-01,61
2009-02-08,59
2009-02-15,60
2009-02-22,58
2009-03-01,57
2009-03-08,57
2009-03-15,56
2009-03-22,52
2009-03-29,55
2009-04-05,58
2009-04-12,54
2009-04-19,51
2009-04-26,52
2009-05-03,55
2009-05-10,57
2009-05-17,56
2009-05-24,57
2009-05-31,58
2009-06-07,74
2009-06-14,76
2009-06-21,72
2009-06-28,71
2009-07-05,69
2009-07-12,67
2009-07-19,65
2009-07-26,67
2009-08-02,66
2009-08-09,66
2009-08-16,64
2009-08-23,64
2009-08-30,63
2009-09-06,62
2009-09-13,72
2009-09-20,87
2009-09-27,83
2009-10-04,87
2009-10-11,86
2009-10-18,83
2009-10-25,79
2009-11-01,86
2009-11-08,83
2009-11-15,82
2009-11-22,87
2009-11-29,86
2009-12-06,84
2009-12-13,91
2009-12-20,92
2009-12-27,100
2010-01-03,71
2010-01-10,61
2010-01-17,63
2010-01-24,62
2010-01-31,61
2010-02-07,58
2010-02-14,59
2010-02-21,58
2010-02-28,60
2010-03-07,59
2010-03-14,58
2010-03-21,58
2010-03-28,59
2010-04-04,56
2010-04-11,54
2010-04-18,53
2010-04-25,55
2010-05-02,55
2010-05-09,63
2010-05-16,68
2010-05-23,68
2010-05-30,80
2010-06-06,97
2010-06-13,100
2010-06-20,99
2010-06-27,99
2010-07-04,87
2010-07-11,77
2010-07-18,69
2010-07-25,64
2010-08-01,71
2010-08-08,76
2010-08-15,71
2010-08-22,68
2010-08-29,64
2010-09-05,64
2010-09-12,59
2010-09-19,60
2010-09-26,58
2010-10-03,56
2010-10-10,57
2010-10-17,55
2010-10-24,51
2010-10-31,51
2010-11-07,50
2010-11-14,51
2010-11-21,52
2010-11-28,52
2010-12-05,51
2010-12-12,52
2010-12-19,54
2010-12-26,58
2011-01-02,68
2011-01-09,71
2011-01-16,66
2011-01-23,62
2011-01-30,64
2011-02-06,67
2011-02-13,66
2011-02-20,65
2011-02-27,65
2011-03-06,67
2011-03-13,67
2011-03-20,100
2011-03-27,67
2011-04-03,64
2011-04-10,61
2011-04-17,62
2011-04-24,62
2011-05-01,62
2011-05-08,64
2011-05-15,65
2011-05-22,66
2011-05-29,68
2011-06-05,68
2011-06-12,69
2011-06-19,68
2011-06-26,69
2011-07-03,65
2011-07-10,64
2011-07-17,63
2011-07-24,62
2011-07-31,65
2011-08-07,63
2011-08-14,60
2011-08-21,59
2011-08-28,64
2011-09-04,58
2011-09-11,57
2011-09-18,59
2011-09-25,57
2011-10-02,79
2011-10-09,74
2011-10-16,68
2011-10-23,57
2011-10-30,58
2011-11-06,59
2011-11-13,56
2011-11-20,57
2011-11-27,56
2011-12-04,52
2011-12-11,53
2011-12-18,55
2011-12-25,59
2012-01-01,54
2012-01-08,52
2012-01-15,66
2012-01-22,69
2012-01-29,67
2012-02-05,67
2012-02-12,66
2012-02-19,67
2012-02-26,66
2012-03-04,69
2012-03-11,68
2012-03-18,64
2012-03-25,62
2012-04-01,66
2012-04-08,67
2012-04-15,63
2012-04-22,62
2012-04-29,62
2012-05-06,61
2012-05-13,61
2012-05-20,63
2012-05-27,64
2012-06-03,66
2012-06-10,69
2012-06-17,72
2012-06-24,74
2012-07-01,73
2012-07-08,70
2012-07-15,67
2012-07-22,65
2012-07-29,70
2012-08-05,67
2012-08-12,67
2012-08-19,66
2012-08-26,64
2012-09-02,65
2012-09-09,100
2012-09-16,96
2012-09-23,95
2012-09-30,80
2012-10-07,71
2012-10-14,70
2012-10-21,72
2012-10-28,73
2012-11-04,70
2012-11-11,70
2012-11-18,76
2012-11-25,72
2012-12-02,70
2012-12-09,68
2012-12-16,71
2012-12-23,82
2012-12-30,71
2013-01-06,62
2013-01-13,59
2013-01-20,59
2013-01-27,58
2013-02-03,59
2013-02-10,58
2013-02-17,57
2013-02-24,57
2013-03-03,59
2013-03-10,59
2013-03-17,59
2013-03-24,60
2013-03-31,59
2013-04-07,58
2013-04-14,56
2013-04-21,58
2013-04-28,59
2013-05-05,59
2013-05-12,60
2013-05-19,60
2013-05-26,61
2013-06-02,64
2013-06-09,66
2013-06-16,64
2013-06-23,69
2013-06-30,67
2013-07-07,67
2013-07-14,66
2013-07-21,76
2013-07-28,81
2013-08-04,84
2013-08-11,84
2013-08-18,81
2013-08-25,76
2013-09-01,78
2013-09-08,91
2013-09-15,100
2013-09-22,90
2013-09-29,82
2013-10-06,77
2013-10-13,76
2013-10-20,74
2013-10-27,74
2013-11-03,76
2013-11-10,76
2013-11-17,76
2013-11-24,80
2013-12-01,78
2013-12-08,75
2013-12-15,81
2013-12-22,90
2013-12-29,81
2014-01-05,64
2014-01-12,63
2014-01-19,60
2014-01-26,62
2014-02-02,67
2014-02-09,66
2014-02-16,65
2014-02-23,67
2014-03-02,63
2014-03-09,64
2014-03-16,62
2014-03-23,63
2014-03-30,64
2014-04-06,67
2014-04-13,60
2014-04-20,61
2014-04-27,60
2014-05-04,58
2014-05-11,62
2014-05-18,63
2014-05-25,54
2014-06-01,56
2014-06-08,54
2014-06-15,55
2014-06-22,54
2014-06-29,57
2014-07-06,60
2014-07-13,63
2014-07-20,64
2014-07-27,65
2014-08-03,66
2014-08-10,62
2014-08-17,63
2014-08-24,63
2014-08-31,64
2014-09-07,100
2014-09-14,93
2014-09-21,92
2014-09-28,82
2014-10-05,71
2014-10-12,72
2014-10-19,70
2014-10-26,68
2014-11-02,68
2014-11-09,66
2014-11-16,64
2014-11-23,69
2014-11-30,69
2014-12-07,64
2014-12-14,68
2014-12-21,74
2014-12-28,70
2015-01-04,100
2015-01-11,99
2015-01-18,87
2015-01-25,83
2015-02-01,87
2015-02-08,84
2015-02-15,76
2015-02-22,72
2015-03-01,72
2015-03-08,71
2015-03-15,69
2015-03-22,69
2015-03-29,72
2015-04-05,73
2015-04-12,70
2015-04-19,71
2015-04-26,70
2015-05-03,70
2015-05-10,70
2015-05-17,71
2015-05-24,80
2015-05-31,83
2015-06-07,84
2015-06-14,87
2015-06-21,86
2015-06-28,90
2015-07-05,91
2015-07-12,89
2015-07-19,92
2015-07-26,94
2015-08-02,92
2015-08-09,84
2015-08-16,92
2015-08-23,91
2015-08-30,90
2015-09-06,98
2015-09-13,94
2015-09-20,96
2015-09-27,97
2015-10-04,90
2015-10-11,85
2015-10-18,81
2015-10-25,78
2015-11-01,83
2015-11-08,81
2015-11-15,75
2015-11-22,82
2015-11-29,79
2015-12-06,75
2015-12-13,76
2015-12-20,84
2015-12-27,89
2016-01-03,84
2016-01-10,75
2016-01-17,70
2016-01-24,69
2016-01-31,68
2016-02-07,73
2016-02-14,71
2016-02-21,73
2016-02-28,70
2016-03-06,76
2016-03-13,77
2016-03-20,79
2016-03-27,83
2016-04-03,76
2016-04-10,72
2016-04-17,69
2016-04-24,71
2016-05-01,72
2016-05-08,74
2016-05-15,74
2016-05-22,76
2016-05-29,80
2016-06-05,77
2016-06-12,79
2016-06-19,80
2016-06-26,82
2016-07-03,81
2016-07-10,80
2016-07-17,78
2016-07-24,79
2016-07-31,82
2016-08-07,75
2016-08-14,80
2016-08-21,80
2016-08-28,80
2016-09-04,100
2016-09-11,99
2016-09-18,95
2016-09-25,84
2016-10-02,81
2016-10-09,81
2016-10-16,80
2016-10-23,92
2016-10-30,79
2016-11-06,67
2016-11-13,74
2016-11-20,81
2016-11-27,81
2016-12-04,76
2016-12-11,75
2016-12-18,80
2016-12-25,86
2017-01-01,96
2017-01-08,87
2017-01-15,87
2017-01-22,79
2017-01-29,77
2017-02-05,78
2017-02-12,84
2017-02-19,82
2017-02-26,87
2017-03-05,84
2017-03-12,79
2017-03-19,79
2017-03-26,81
2017-04-02,79
2017-04-09,78
2017-04-16,78
2017-04-23,78
2017-04-30,80
2017-05-07,78
2017-05-14,83
2017-05-21,86
2017-05-28,84
2017-06-04,85
2017-06-11,86
2017-06-18,87
2017-06-25,91
2017-07-02,90
2017-07-09,91
2017-07-16,91
2017-07-23,90
2017-07-30,92
2017-08-06,87
2017-08-13,86
2017-08-20,85
2017-08-27,87
2017-09-03,78
2017-09-10,97
2017-09-17,93
2017-09-24,88
2017-10-01,87
2017-10-08,83
2017-10-15,78
2017-10-22,87
2017-10-29,87
2017-11-05,89
2017-11-12,93
2017-11-19,99
2017-11-26,91
2017-12-03,82
2017-12-10,82
2017-12-17,98
2017-12-24,100
2017-12-31,85
2018-01-07,83
2018-01-14,76
2018-01-21,72
2018-01-28,75
2018-02-04,77
2018-02-11,76
2018-02-18,76
2018-02-25,79
2018-03-04,76
2018-03-11,76
2018-03-18,77
2018-03-25,79
2018-04-01,78
2018-04-08,71
2018-04-15,73
2018-04-22,74
2018-04-29,74
2018-05-06,72
2018-05-13,75
2018-05-20,75
2018-05-27,77
2018-06-03,79
2018-06-10,100
2018-06-17,87
2018-06-24,85
2018-07-01,84
2018-07-08,84
2018-07-15,85
2018-07-22,82
2018-07-29,85
2018-08-05,87
2018-08-12,85
2018-08-19,83
2018-08-26,81
2018-09-02,83
2018-09-09,88
2018-09-16,93
2018-09-23,92
2018-09-30,86
2018-10-07,83
2018-10-14,88
2018-10-21,79
2018-10-28,81
2018-11-04,79
2018-11-11,77
2018-11-18,93
2018-11-25,89
2018-12-02,81
2018-12-09,80
2018-12-16,87
2018-12-23,93
2018-12-30,88
2019-01-06,88
2019-01-13,79
2019-01-20,78
2019-01-27,81
2019-02-03,85
2019-02-10,83
2019-02-17,80
2019-02-24,83
2019-03-03,85
2019-03-10,82
2019-03-17,81
2019-03-24,81
2019-03-31,81
2019-04-07,77
2019-04-14,82
2019-04-21,78
2019-04-28,79
2019-05-05,81
2019-05-12,81
2019-05-19,81
2019-05-26,82
2019-06-02,90
2019-06-09,88
2019-06-16,87
2019-06-23,89
2019-06-30,88
2019-07-07,88
2019-07-14,93
2019-07-21,93
2019-07-28,93
2019-08-04,92
2019-08-11,91
2019-08-18,92
2019-08-25,94
2019-09-01,87
2019-09-08,97
2019-09-15,94
2019-09-22,99
2019-09-29,99
2019-10-06,89
2019-10-13,87
2019-10-20,89
2019-10-27,85
2019-11-03,89
2019-11-10,86
2019-11-17,86
2019-11-24,100
2019-12-01,96
2019-12-08,84
2019-12-15,88
2019-12-22,99
2019-12-29,92
2020-01-05,81
2020-01-12,76
2020-01-19,74
2020-01-26,72
2020-02-02,78
2020-02-09,77
2020-02-16,73
2020-02-23,77
2020-03-01,80
2020-03-08,76
2020-03-15,80
2020-03-22,84
2020-03-29,79
2020-04-05,72
2020-04-12,79
2020-04-19,78
2020-04-26,77
2020-05-03,75
2020-05-10,79
2020-05-17,84
2020-05-24,82
2020-05-31,81
2020-06-07,80
2020-06-14,84
2020-06-21,81
2020-06-28,84
2020-07-05,81
2020-07-12,81
2020-07-19,86
2020-07-26,85
2020-08-02,88
2020-08-09,86
2020-08-16,88
2020-08-23,100
2020-08-30,86
2020-09-06,79
2020-09-13,78
2020-09-20,78
2020-09-27,79
2020-10-04,73
2020-10-11,87
2020-10-18,87
2020-10-25,89
2020-11-01,74
2020-11-08,88
2020-11-15,89
2020-11-22,91
2020-11-29,94
2020-12-06,85
