date,j p morgan
2008-01-20,37
2008-01-27,42
2008-02-03,16
2008-02-10,37
2008-02-17,26
2008-02-24,31
2008-03-02,36
2008-03-09,26
2008-03-16,100
2008-03-23,38
2008-03-30,46
2008-04-06,35
2008-04-13,26
2008-04-20,10
2008-04-27,31
2008-05-04,26
2008-05-11,26
2008-05-18,26
2008-05-25,28
2008-06-01,26
2008-06-08,32
2008-06-15,28
2008-06-22,22
2008-06-29,18
2008-07-06,49
2008-07-13,37
2008-07-20,27
2008-07-27,32
2008-08-03,0
2008-08-10,16
2008-08-17,5
2008-08-24,31
2008-08-31,16
2008-09-07,29
2008-09-14,29
2008-09-21,43
2008-09-28,48
2008-10-05,47
2008-10-12,24
2008-10-19,28
2008-10-26,25
2008-11-02,14
2008-11-09,37
2008-11-16,18
2008-11-23,42
2008-11-30,13
2008-12-07,27
2008-12-14,28
2008-12-21,6
2008-12-28,17
2009-01-04,74
2009-01-11,78
2009-01-18,73
2009-01-25,76
2009-02-01,77
2009-02-08,82
2009-02-15,65
2009-02-22,69
2009-03-01,70
2009-03-08,93
2009-03-15,94
2009-03-22,81
2009-03-29,69
2009-04-05,60
2009-04-12,41
2009-04-19,81
2009-04-26,63
2009-05-03,75
2009-05-10,87
2009-05-17,77
2009-05-24,50
2009-05-31,47
2009-06-07,95
2009-06-14,48
2009-06-21,30
2009-06-28,51
2009-07-05,37
2009-07-12,48
2009-07-19,48
2009-07-26,100
2009-08-02,42
2009-08-09,59
2009-08-16,41
2009-08-23,63
2009-08-30,75
2009-09-06,53
2009-09-13,55
2009-09-20,93
2009-09-27,33
2009-10-04,38
2009-10-11,60
2009-10-18,43
2009-10-25,21
2009-11-01,32
2009-11-08,73
2009-11-15,62
2009-11-22,36
2009-11-29,45
2009-12-06,61
2009-12-13,52
2009-12-20,40
2009-12-27,58
2010-01-03,71
2010-01-10,90
2010-01-17,100
2010-01-24,49
2010-01-31,67
2010-02-07,82
2010-02-14,95
2010-02-21,52
2010-02-28,39
2010-03-07,34
2010-03-14,50
2010-03-21,78
2010-03-28,46
2010-04-04,56
2010-04-11,63
2010-04-18,82
2010-04-25,54
2010-05-02,55
2010-05-09,61
2010-05-16,56
2010-05-23,58
2010-05-30,67
2010-06-06,63
2010-06-13,59
2010-06-20,43
2010-06-27,31
2010-07-04,19
2010-07-11,58
2010-07-18,72
2010-07-25,36
2010-08-01,58
2010-08-08,53
2010-08-15,40
2010-08-22,44
2010-08-29,21
2010-09-05,48
2010-09-12,29
2010-09-19,37
2010-09-26,37
2010-10-03,46
2010-10-10,38
2010-10-17,53
2010-10-24,20
2010-10-31,39
2010-11-07,48
2010-11-14,27
2010-11-21,26
2010-11-28,35
2010-12-05,46
2010-12-12,35
2010-12-19,27
2010-12-26,50
2011-01-02,80
2011-01-09,66
2011-01-16,57
2011-01-23,65
2011-01-30,81
2011-02-06,36
2011-02-13,100
2011-02-20,60
2011-02-27,59
2011-03-06,67
2011-03-13,33
2011-03-20,86
2011-03-27,47
2011-04-03,63
2011-04-10,51
2011-04-17,76
2011-04-24,56
2011-05-01,55
2011-05-08,32
2011-05-15,47
2011-05-22,48
2011-05-29,83
2011-06-05,44
2011-06-12,28
2011-06-19,44
2011-06-26,29
2011-07-03,51
2011-07-10,71
2011-07-17,58
2011-07-24,82
2011-07-31,65
2011-08-07,69
2011-08-14,77
2011-08-21,41
2011-08-28,82
2011-09-04,37
2011-09-11,54
2011-09-18,43
2011-09-25,50
2011-10-02,93
2011-10-09,70
2011-10-16,63
2011-10-23,42
2011-10-30,42
2011-11-06,59
2011-11-13,20
2011-11-20,62
2011-11-27,49
2011-12-04,46
2011-12-11,67
2011-12-18,39
2011-12-25,34
2012-01-01,18
2012-01-08,25
2012-01-15,21
2012-01-22,17
2012-01-29,15
2012-02-05,20
2012-02-12,18
2012-02-19,24
2012-02-26,26
2012-03-04,15
2012-03-11,22
2012-03-18,26
2012-03-25,16
2012-04-01,17
2012-04-08,19
2012-04-15,16
2012-04-22,9
2012-04-29,10
2012-05-06,47
2012-05-13,60
2012-05-20,31
2012-05-27,22
2012-06-03,23
2012-06-10,19
2012-06-17,22
2012-06-24,23
2012-07-01,21
2012-07-08,25
2012-07-15,17
2012-07-22,25
2012-07-29,17
2012-08-05,16
2012-08-12,15
2012-08-19,14
2012-08-26,12
2012-09-02,21
2012-09-09,24
2012-09-16,21
2012-09-23,22
2012-09-30,20
2012-10-07,23
2012-10-14,21
2012-10-21,32
2012-10-28,50
2012-11-04,16
2012-11-11,100
2012-11-18,33
2012-11-25,23
2012-12-02,20
2012-12-09,13
2012-12-16,13
2012-12-23,9
2012-12-30,12
2013-01-06,68
2013-01-13,77
2013-01-20,39
2013-01-27,87
2013-02-03,55
2013-02-10,49
2013-02-17,66
2013-02-24,37
2013-03-03,48
2013-03-10,71
2013-03-17,43
2013-03-24,78
2013-03-31,55
2013-04-07,50
2013-04-14,54
2013-04-21,50
2013-04-28,22
2013-05-05,39
2013-05-12,73
2013-05-19,61
2013-05-26,52
2013-06-02,45
2013-06-09,23
2013-06-16,40
2013-06-23,46
2013-06-30,96
2013-07-07,68
2013-07-14,67
2013-07-21,51
2013-07-28,45
2013-08-04,28
2013-08-11,62
2013-08-18,28
2013-08-25,49
2013-09-01,93
2013-09-08,75
2013-09-15,37
2013-09-22,82
2013-09-29,54
2013-10-06,49
2013-10-13,54
2013-10-20,48
2013-10-27,97
2013-11-03,37
2013-11-10,63
2013-11-17,100
2013-11-24,45
2013-12-01,54
2013-12-08,42
2013-12-15,55
2013-12-22,32
2013-12-29,39
2014-01-05,62
2014-01-12,77
2014-01-19,56
2014-01-26,60
2014-02-02,61
2014-02-09,72
2014-02-16,100
2014-02-23,62
2014-03-02,72
2014-03-09,34
2014-03-16,91
2014-03-23,63
2014-03-30,49
2014-04-06,46
2014-04-13,50
2014-04-20,79
2014-04-27,43
2014-05-04,53
2014-05-11,61
2014-05-18,48
2014-05-25,52
2014-06-01,58
2014-06-08,43
2014-06-15,48
2014-06-22,55
2014-06-29,39
2014-07-06,55
2014-07-13,62
2014-07-20,33
2014-07-27,40
2014-08-03,31
2014-08-10,35
2014-08-17,46
2014-08-24,63
2014-08-31,52
2014-09-07,37
2014-09-14,67
2014-09-21,58
2014-09-28,81
2014-10-05,44
2014-10-12,57
2014-10-19,84
2014-10-26,57
2014-11-02,36
2014-11-09,63
2014-11-16,54
2014-11-23,14
2014-11-30,26
2014-12-07,39
2014-12-14,42
2014-12-21,20
2014-12-28,41
2015-01-04,69
2015-01-11,48
2015-01-18,100
2015-01-25,63
2015-02-01,65
2015-02-08,37
2015-02-15,38
2015-02-22,28
2015-03-01,28
2015-03-08,64
2015-03-15,42
2015-03-22,28
2015-03-29,64
2015-04-05,50
2015-04-12,42
2015-04-19,49
2015-04-26,26
2015-05-03,27
2015-05-10,54
2015-05-17,41
2015-05-24,43
2015-05-31,59
2015-06-07,92
2015-06-14,35
2015-06-21,53
2015-06-28,44
2015-07-05,46
2015-07-12,49
2015-07-19,46
2015-07-26,21
2015-08-02,49
2015-08-09,59
2015-08-16,41
2015-08-23,40
2015-08-30,40
2015-09-06,40
2015-09-13,62
2015-09-20,61
2015-09-27,73
2015-10-04,35
2015-10-11,51
2015-10-18,63
2015-10-25,37
2015-11-01,47
2015-11-08,25
2015-11-15,44
2015-11-22,27
2015-11-29,72
2015-12-06,55
2015-12-13,35
2015-12-20,40
2015-12-27,34
2016-01-03,46
2016-01-10,55
2016-01-17,80
2016-01-24,49
2016-01-31,78
2016-02-07,79
2016-02-14,55
2016-02-21,51
2016-02-28,33
2016-03-06,44
2016-03-13,52
2016-03-20,53
2016-03-27,49
2016-04-03,34
2016-04-10,59
2016-04-17,21
2016-04-24,38
2016-05-01,51
2016-05-08,59
2016-05-15,53
2016-05-22,54
2016-05-29,55
2016-06-05,53
2016-06-12,54
2016-06-19,51
2016-06-26,55
2016-07-03,54
2016-07-10,67
2016-07-17,19
2016-07-24,77
2016-07-31,49
2016-08-07,27
2016-08-14,47
2016-08-21,52
2016-08-28,68
2016-09-04,64
2016-09-11,77
2016-09-18,52
2016-09-25,48
2016-10-02,100
2016-10-09,24
2016-10-16,76
2016-10-23,69
2016-10-30,48
2016-11-06,84
2016-11-13,51
2016-11-20,28
2016-11-27,42
2016-12-04,76
2016-12-11,45
2016-12-18,73
2016-12-25,39
2017-01-01,58
2017-01-08,93
2017-01-15,67
2017-01-22,46
2017-01-29,70
2017-02-05,76
2017-02-12,57
2017-02-19,34
2017-02-26,35
2017-03-05,63
2017-03-12,61
2017-03-19,100
2017-03-26,31
2017-04-02,68
2017-04-09,77
2017-04-16,52
2017-04-23,43
2017-04-30,72
2017-05-07,49
2017-05-14,46
2017-05-21,44
2017-05-28,89
2017-06-04,31
2017-06-11,41
2017-06-18,45
2017-06-25,70
2017-07-02,23
2017-07-09,41
2017-07-16,50
2017-07-23,16
2017-07-30,42
2017-08-06,33
2017-08-13,61
2017-08-20,35
2017-08-27,59
2017-09-03,46
2017-09-10,66
2017-09-17,80
2017-09-24,69
2017-10-01,62
2017-10-08,62
2017-10-15,46
2017-10-22,62
2017-10-29,57
2017-11-05,42
2017-11-12,44
2017-11-19,45
2017-11-26,36
2017-12-03,61
2017-12-10,45
2017-12-17,66
2017-12-24,26
2017-12-31,59
2018-01-07,85
2018-01-14,44
2018-01-21,68
2018-01-28,76
2018-02-04,88
2018-02-11,100
2018-02-18,46
2018-02-25,73
2018-03-04,53
2018-03-11,61
2018-03-18,80
2018-03-25,45
2018-04-01,50
2018-04-08,54
2018-04-15,56
2018-04-22,64
2018-04-29,55
2018-05-06,52
2018-05-13,47
2018-05-20,54
2018-05-27,46
2018-06-03,35
2018-06-10,37
2018-06-17,35
2018-06-24,30
2018-07-01,48
2018-07-08,54
2018-07-15,22
2018-07-22,54
2018-07-29,62
2018-08-05,41
2018-08-12,52
2018-08-19,52
2018-08-26,64
2018-09-02,45
2018-09-09,41
2018-09-16,55
2018-09-23,55
2018-09-30,65
2018-10-07,61
2018-10-14,63
2018-10-21,63
2018-10-28,85
2018-11-04,43
2018-11-11,60
2018-11-18,55
2018-11-25,45
2018-12-02,81
2018-12-09,60
2018-12-16,53
2018-12-23,69
2018-12-30,28
2019-01-06,90
2019-01-13,100
2019-01-20,73
2019-01-27,71
2019-02-03,76
2019-02-10,65
2019-02-17,56
2019-02-24,49
2019-03-03,53
2019-03-10,60
2019-03-17,61
2019-03-24,42
2019-03-31,67
2019-04-07,86
2019-04-14,39
2019-04-21,56
2019-04-28,45
2019-05-05,58
2019-05-12,63
2019-05-19,33
2019-05-26,57
2019-06-02,62
2019-06-09,62
2019-06-16,75
2019-06-23,54
2019-06-30,62
2019-07-07,88
2019-07-14,67
2019-07-21,61
2019-07-28,24
2019-08-04,73
2019-08-11,72
2019-08-18,48
2019-08-25,59
2019-09-01,97
2019-09-08,75
2019-09-15,74
2019-09-22,63
2019-09-29,58
2019-10-06,58
2019-10-13,60
2019-10-20,62
2019-10-27,56
2019-11-03,56
2019-11-10,76
2019-11-17,79
2019-11-24,43
2019-12-01,78
2019-12-08,82
2019-12-15,66
2019-12-22,94
2019-12-29,62
2020-01-05,82
2020-01-12,80
2020-01-19,46
2020-01-26,77
2020-02-02,69
2020-02-09,37
2020-02-16,60
2020-02-23,100
2020-03-01,76
2020-03-08,69
2020-03-15,65
2020-03-22,63
2020-03-29,48
2020-04-05,68
2020-04-12,90
2020-04-19,58
2020-04-26,54
2020-05-03,75
2020-05-10,67
2020-05-17,56
2020-05-24,75
2020-05-31,41
2020-06-07,57
2020-06-14,59
2020-06-21,44
2020-06-28,45
2020-07-05,53
2020-07-12,63
2020-07-19,32
2020-07-26,62
2020-08-02,48
2020-08-09,56
2020-08-16,39
2020-08-23,41
2020-08-30,48
2020-09-06,55
2020-09-13,46
2020-09-20,58
2020-09-27,56
2020-10-04,54
2020-10-11,65
2020-10-18,78
2020-10-25,30
2020-11-01,37
2020-11-08,42
2020-11-15,41
2020-11-22,36
2020-11-29,45
2020-12-06,71
