date,gains
2008-07-20,54
2008-07-27,41
2008-08-03,46
2008-08-10,48
2008-08-17,41
2008-08-24,56
2008-08-31,60
2008-09-07,62
2008-09-14,67
2008-09-21,67
2008-09-28,61
2008-10-05,57
2008-10-12,84
2008-10-19,73
2008-10-26,91
2008-11-02,96
2008-11-09,59
2008-11-16,52
2008-11-23,62
2008-11-30,58
2008-12-07,58
2008-12-14,60
2008-12-21,52
2008-12-28,57
2009-01-04,65
2009-01-11,66
2009-01-18,73
2009-01-25,76
2009-02-01,89
2009-02-08,76
2009-02-15,79
2009-02-22,89
2009-03-01,87
2009-03-08,72
2009-03-15,89
2009-03-22,92
2009-03-29,87
2009-04-05,100
2009-04-12,94
2009-04-19,62
2009-04-26,67
2009-05-03,69
2009-05-10,64
2009-05-17,63
2009-05-24,50
2009-05-31,57
2009-06-07,59
2009-06-14,58
2009-06-21,51
2009-06-28,54
2009-07-05,52
2009-07-12,46
2009-07-19,59
2009-07-26,61
2009-08-02,64
2009-08-09,68
2009-08-16,62
2009-08-23,58
2009-08-30,58
2009-09-06,71
2009-09-13,67
2009-09-20,76
2009-09-27,72
2009-10-04,71
2009-10-11,77
2009-10-18,71
2009-10-25,68
2009-11-01,73
2009-11-08,78
2009-11-15,69
2009-11-22,70
2009-11-29,71
2009-12-06,89
2009-12-13,72
2009-12-20,68
2009-12-27,86
2010-01-03,66
2010-01-10,75
2010-01-17,72
2010-01-24,79
2010-01-31,73
2010-02-07,62
2010-02-14,78
2010-02-21,70
2010-02-28,83
2010-03-07,89
2010-03-14,64
2010-03-21,89
2010-03-28,78
2010-04-04,100
2010-04-11,91
2010-04-18,62
2010-04-25,67
2010-05-02,62
2010-05-09,66
2010-05-16,58
2010-05-23,50
2010-05-30,52
2010-06-06,60
2010-06-13,57
2010-06-20,53
2010-06-27,48
2010-07-04,50
2010-07-11,56
2010-07-18,48
2010-07-25,57
2010-08-01,60
2010-08-08,53
2010-08-15,43
2010-08-22,46
2010-08-29,49
2010-09-05,51
2010-09-12,49
2010-09-19,62
2010-09-26,63
2010-10-03,65
2010-10-10,70
2010-10-17,66
2010-10-24,71
2010-10-31,99
2010-11-07,61
2010-11-14,59
2010-11-21,58
2010-11-28,76
2010-12-05,81
2010-12-12,73
2010-12-19,70
2010-12-26,61
2011-01-02,77
2011-01-09,73
2011-01-16,61
2011-01-23,74
2011-01-30,61
2011-02-06,85
2011-02-13,97
2011-02-20,72
2011-02-27,82
2011-03-06,80
2011-03-13,83
2011-03-20,76
2011-03-27,91
2011-04-03,86
2011-04-10,100
2011-04-17,78
2011-04-24,76
2011-05-01,72
2011-05-08,63
2011-05-15,58
2011-05-22,50
2011-05-29,55
2011-06-05,65
2011-06-12,66
2011-06-19,60
2011-06-26,58
2011-07-03,67
2011-07-10,59
2011-07-17,64
2011-07-24,65
2011-07-31,66
2011-08-07,68
2011-08-14,77
2011-08-21,58
2011-08-28,54
2011-09-04,65
2011-09-11,61
2011-09-18,78
2011-09-25,81
2011-10-02,72
2011-10-09,73
2011-10-16,80
2011-10-23,82
2011-10-30,73
2011-11-06,66
2011-11-13,71
2011-11-20,64
2011-11-27,80
2011-12-04,84
2011-12-11,78
2011-12-18,66
2011-12-25,59
2012-01-01,47
2012-01-08,54
2012-01-15,52
2012-01-22,100
2012-01-29,70
2012-02-05,61
2012-02-12,65
2012-02-19,62
2012-02-26,60
2012-03-04,56
2012-03-11,57
2012-03-18,60
2012-03-25,64
2012-04-01,61
2012-04-08,68
2012-04-15,68
2012-04-22,54
2012-04-29,46
2012-05-06,49
2012-05-13,47
2012-05-20,50
2012-05-27,40
2012-06-03,44
2012-06-10,41
2012-06-17,42
2012-06-24,44
2012-07-01,41
2012-07-08,48
2012-07-15,47
2012-07-22,37
2012-07-29,45
2012-08-05,46
2012-08-12,53
2012-08-19,52
2012-08-26,49
2012-09-02,53
2012-09-09,54
2012-09-16,65
2012-09-23,64
2012-09-30,62
2012-10-07,55
2012-10-14,76
2012-10-21,58
2012-10-28,50
2012-11-04,76
2012-11-11,67
2012-11-18,50
2012-11-25,74
2012-12-02,78
2012-12-09,76
2012-12-16,61
2012-12-23,52
2012-12-30,90
2013-01-06,84
2013-01-13,72
2013-01-20,78
2013-01-27,82
2013-02-03,88
2013-02-10,89
2013-02-17,85
2013-02-24,89
2013-03-03,91
2013-03-10,84
2013-03-17,88
2013-03-24,85
2013-03-31,93
2013-04-07,100
2013-04-14,86
2013-04-21,73
2013-04-28,79
2013-05-05,75
2013-05-12,70
2013-05-19,65
2013-05-26,65
2013-06-02,63
2013-06-09,67
2013-06-16,68
2013-06-23,62
2013-06-30,58
2013-07-07,59
2013-07-14,69
2013-07-21,67
2013-07-28,61
2013-08-04,70
2013-08-11,70
2013-08-18,71
2013-08-25,62
2013-09-01,69
2013-09-08,71
2013-09-15,82
2013-09-22,70
2013-09-29,71
2013-10-06,79
2013-10-13,81
2013-10-20,77
2013-10-27,79
2013-11-03,79
2013-11-10,84
2013-11-17,88
2013-11-24,71
2013-12-01,86
2013-12-08,84
2013-12-15,93
2013-12-22,77
2013-12-29,75
2014-01-05,63
2014-01-12,71
2014-01-19,75
2014-01-26,76
2014-02-02,75
2014-02-09,85
2014-02-16,90
2014-02-23,90
2014-03-02,84
2014-03-09,84
2014-03-16,76
2014-03-23,87
2014-03-30,99
2014-04-06,100
2014-04-13,81
2014-04-20,69
2014-04-27,72
2014-05-04,76
2014-05-11,72
2014-05-18,63
2014-05-25,77
2014-06-01,70
2014-06-08,60
2014-06-15,54
2014-06-22,67
2014-06-29,64
2014-07-06,60
2014-07-13,65
2014-07-20,60
2014-07-27,62
2014-08-03,56
2014-08-10,62
2014-08-17,64
2014-08-24,56
2014-08-31,59
2014-09-07,66
2014-09-14,68
2014-09-21,67
2014-09-28,76
2014-10-05,69
2014-10-12,68
2014-10-19,69
2014-10-26,79
2014-11-02,77
2014-11-09,73
2014-11-16,85
2014-11-23,65
2014-11-30,83
2014-12-07,74
2014-12-14,85
2014-12-21,67
2014-12-28,74
2015-01-04,50
2015-01-11,44
2015-01-18,64
2015-01-25,54
2015-02-01,58
2015-02-08,54
2015-02-15,55
2015-02-22,57
2015-03-01,50
2015-03-08,56
2015-03-15,55
2015-03-22,56
2015-03-29,58
2015-04-05,64
2015-04-12,65
2015-04-19,51
2015-04-26,48
2015-05-03,49
2015-05-10,43
2015-05-17,41
2015-05-24,40
2015-05-31,54
2015-06-07,80
2015-06-14,52
2015-06-21,54
2015-06-28,56
2015-07-05,100
2015-07-12,52
2015-07-19,59
2015-07-26,47
2015-08-02,43
2015-08-09,43
2015-08-16,42
2015-08-23,47
2015-08-30,45
2015-09-06,45
2015-09-13,44
2015-09-20,42
2015-09-27,44
2015-10-04,43
2015-10-11,47
2015-10-18,44
2015-10-25,47
2015-11-01,48
2015-11-08,49
2015-11-15,50
2015-11-22,39
2015-11-29,52
2015-12-06,52
2015-12-13,51
2015-12-20,40
2015-12-27,46
2016-01-03,71
2016-01-10,70
2016-01-17,70
2016-01-24,85
2016-01-31,85
2016-02-07,86
2016-02-14,86
2016-02-21,92
2016-02-28,99
2016-03-06,95
2016-03-13,87
2016-03-20,87
2016-03-27,97
2016-04-03,94
2016-04-10,100
2016-04-17,87
2016-04-24,79
2016-05-01,73
2016-05-08,66
2016-05-15,66
2016-05-22,66
2016-05-29,58
2016-06-05,66
2016-06-12,62
2016-06-19,58
2016-06-26,59
2016-07-03,60
2016-07-10,59
2016-07-17,67
2016-07-24,60
2016-07-31,81
2016-08-07,67
2016-08-14,65
2016-08-21,62
2016-08-28,54
2016-09-04,61
2016-09-11,64
2016-09-18,60
2016-09-25,73
2016-10-02,68
2016-10-09,72
2016-10-16,68
2016-10-23,79
2016-10-30,67
2016-11-06,68
2016-11-13,72
2016-11-20,62
2016-11-27,80
2016-12-04,77
2016-12-11,76
2016-12-18,65
2016-12-25,68
2017-01-01,52
2017-01-08,51
2017-01-15,56
2017-01-22,58
2017-01-29,63
2017-02-05,61
2017-02-12,67
2017-02-19,67
2017-02-26,68
2017-03-05,68
2017-03-12,65
2017-03-19,67
2017-03-26,71
2017-04-02,64
2017-04-09,69
2017-04-16,70
2017-04-23,68
2017-04-30,62
2017-05-07,55
2017-05-14,49
2017-05-21,51
2017-05-28,54
2017-06-04,53
2017-06-11,52
2017-06-18,48
2017-06-25,53
2017-07-02,52
2017-07-09,49
2017-07-16,51
2017-07-23,59
2017-07-30,54
2017-08-06,50
2017-08-13,47
2017-08-20,44
2017-08-27,47
2017-09-03,48
2017-09-10,50
2017-09-17,53
2017-09-24,60
2017-10-01,57
2017-10-08,60
2017-10-15,60
2017-10-22,58
2017-10-29,66
2017-11-05,65
2017-11-12,62
2017-11-19,54
2017-11-26,79
2017-12-03,80
2017-12-10,89
2017-12-17,100
2017-12-24,77
2017-12-31,82
2018-01-07,89
2018-01-14,85
2018-01-21,90
2018-01-28,100
2018-02-04,97
2018-02-11,94
2018-02-18,87
2018-02-25,83
2018-03-04,84
2018-03-11,79
2018-03-18,81
2018-03-25,83
2018-04-01,90
2018-04-08,95
2018-04-15,88
2018-04-22,71
2018-04-29,73
2018-05-06,68
2018-05-13,68
2018-05-20,61
2018-05-27,58
2018-06-03,63
2018-06-10,63
2018-06-17,62
2018-06-24,65
2018-07-01,59
2018-07-08,63
2018-07-15,62
2018-07-22,64
2018-07-29,74
2018-08-05,64
2018-08-12,66
2018-08-19,66
2018-08-26,66
2018-09-02,66
2018-09-09,63
2018-09-16,66
2018-09-23,66
2018-09-30,66
2018-10-07,65
2018-10-14,66
2018-10-21,62
2018-10-28,65
2018-11-04,76
2018-11-11,67
2018-11-18,55
2018-11-25,68
2018-12-02,72
2018-12-09,75
2018-12-16,68
2018-12-23,63
2018-12-30,62
2019-01-06,65
2019-01-13,70
2019-01-20,73
2019-01-27,86
2019-02-03,84
2019-02-10,86
2019-02-17,90
2019-02-24,82
2019-03-03,82
2019-03-10,79
2019-03-17,85
2019-03-24,87
2019-03-31,92
2019-04-07,100
2019-04-14,86
2019-04-21,70
2019-04-28,71
2019-05-05,65
2019-05-12,63
2019-05-19,55
2019-05-26,53
2019-06-02,60
2019-06-09,59
2019-06-16,61
2019-06-23,66
2019-06-30,56
2019-07-07,64
2019-07-14,64
2019-07-21,61
2019-07-28,63
2019-08-04,57
2019-08-11,61
2019-08-18,67
2019-08-25,60
2019-09-01,58
2019-09-08,64
2019-09-15,61
2019-09-22,61
2019-09-29,61
2019-10-06,63
2019-10-13,67
2019-10-20,61
2019-10-27,63
2019-11-03,72
2019-11-10,73
2019-11-17,71
2019-11-24,54
2019-12-01,71
2019-12-08,72
2019-12-15,73
2019-12-22,59
2019-12-29,69
2020-01-05,63
2020-01-12,72
2020-01-19,70
2020-01-26,69
2020-02-02,79
2020-02-09,80
2020-02-16,85
2020-02-23,75
2020-03-01,75
2020-03-08,70
2020-03-15,63
2020-03-22,65
2020-03-29,61
2020-04-05,67
2020-04-12,68
2020-04-19,63
2020-04-26,63
2020-05-03,64
2020-05-10,59
2020-05-17,65
2020-05-24,59
2020-05-31,68
2020-06-07,80
2020-06-14,69
2020-06-21,58
2020-06-28,68
2020-07-05,74
2020-07-12,83
2020-07-19,74
2020-07-26,69
2020-08-02,72
2020-08-09,88
2020-08-16,72
2020-08-23,78
2020-08-30,84
2020-09-06,64
2020-09-13,77
2020-09-20,72
2020-09-27,69
2020-10-04,75
2020-10-11,82
2020-10-18,81
2020-10-25,79
2020-11-01,79
2020-11-08,87
2020-11-15,87
2020-11-22,80
2020-11-29,86
2020-12-06,100
