date,mastercard
2007-03-18,63
2007-03-25,76
2007-04-01,77
2007-04-08,72
2007-04-15,72
2007-04-22,78
2007-04-29,73
2007-05-06,76
2007-05-13,82
2007-05-20,89
2007-05-27,71
2007-06-03,83
2007-06-10,85
2007-06-17,85
2007-06-24,76
2007-07-01,75
2007-07-08,79
2007-07-15,85
2007-07-22,79
2007-07-29,93
2007-08-05,87
2007-08-12,92
2007-08-19,82
2007-08-26,71
2007-09-02,78
2007-09-09,76
2007-09-16,80
2007-09-23,77
2007-09-30,84
2007-10-07,77
2007-10-14,79
2007-10-21,80
2007-10-28,80
2007-11-04,77
2007-11-11,80
2007-11-18,90
2007-11-25,100
2007-12-02,93
2007-12-09,97
2007-12-16,93
2007-12-23,85
2007-12-30,89
2008-01-06,84
2008-01-13,77
2008-01-20,81
2008-01-27,69
2008-02-03,72
2008-02-10,72
2008-02-17,75
2008-02-24,73
2008-03-02,75
2008-03-09,80
2008-03-16,100
2008-03-23,73
2008-03-30,70
2008-04-06,77
2008-04-13,72
2008-04-20,72
2008-04-27,70
2008-05-04,72
2008-05-11,61
2008-05-18,73
2008-05-25,81
2008-06-01,81
2008-06-08,74
2008-06-15,79
2008-06-22,79
2008-06-29,74
2008-07-06,88
2008-07-13,80
2008-07-20,66
2008-07-27,79
2008-08-03,74
2008-08-10,68
2008-08-17,71
2008-08-24,67
2008-08-31,69
2008-09-07,70
2008-09-14,76
2008-09-21,65
2008-09-28,83
2008-10-05,84
2008-10-12,76
2008-10-19,72
2008-10-26,76
2008-11-02,72
2008-11-09,79
2008-11-16,77
2008-11-23,82
2008-11-30,82
2008-12-07,85
2008-12-14,89
2008-12-21,80
2008-12-28,83
2009-01-04,79
2009-01-11,83
2009-01-18,75
2009-01-25,82
2009-02-01,84
2009-02-08,71
2009-02-15,65
2009-02-22,70
2009-03-01,72
2009-03-08,73
2009-03-15,77
2009-03-22,66
2009-03-29,71
2009-04-05,76
2009-04-12,74
2009-04-19,71
2009-04-26,80
2009-05-03,78
2009-05-10,74
2009-05-17,83
2009-05-24,83
2009-05-31,83
2009-06-07,73
2009-06-14,80
2009-06-21,82
2009-06-28,89
2009-07-05,87
2009-07-12,89
2009-07-19,78
2009-07-26,95
2009-08-02,90
2009-08-09,85
2009-08-16,92
2009-08-23,83
2009-08-30,88
2009-09-06,90
2009-09-13,76
2009-09-20,74
2009-09-27,86
2009-10-04,83
2009-10-11,83
2009-10-18,86
2009-10-25,79
2009-11-01,90
2009-11-08,80
2009-11-15,83
2009-11-22,82
2009-11-29,100
2009-12-06,87
2009-12-13,91
2009-12-20,87
2009-12-27,93
2010-01-03,55
2010-01-10,49
2010-01-17,43
2010-01-24,48
2010-01-31,50
2010-02-07,47
2010-02-14,46
2010-02-21,40
2010-02-28,48
2010-03-07,47
2010-03-14,44
2010-03-21,44
2010-03-28,47
2010-04-04,48
2010-04-11,46
2010-04-18,45
2010-04-25,52
2010-05-02,46
2010-05-09,49
2010-05-16,55
2010-05-23,51
2010-05-30,51
2010-06-06,48
2010-06-13,51
2010-06-20,50
2010-06-27,51
2010-07-04,54
2010-07-11,49
2010-07-18,51
2010-07-25,53
2010-08-01,52
2010-08-08,52
2010-08-15,48
2010-08-22,50
2010-08-29,46
2010-09-05,43
2010-09-12,46
2010-09-19,47
2010-09-26,43
2010-10-03,49
2010-10-10,43
2010-10-17,46
2010-10-24,46
2010-10-31,47
2010-11-07,47
2010-11-14,45
2010-11-21,50
2010-11-28,63
2010-12-05,100
2010-12-12,64
2010-12-19,51
2010-12-26,54
2011-01-02,99
2011-01-09,78
2011-01-16,100
2011-01-23,81
2011-01-30,77
2011-02-06,90
2011-02-13,82
2011-02-20,81
2011-02-27,80
2011-03-06,72
2011-03-13,80
2011-03-20,76
2011-03-27,86
2011-04-03,69
2011-04-10,76
2011-04-17,78
2011-04-24,79
2011-05-01,85
2011-05-08,78
2011-05-15,79
2011-05-22,80
2011-05-29,94
2011-06-05,80
2011-06-12,78
2011-06-19,91
2011-06-26,92
2011-07-03,84
2011-07-10,89
2011-07-17,71
2011-07-24,92
2011-07-31,80
2011-08-07,85
2011-08-14,78
2011-08-21,71
2011-08-28,78
2011-09-04,79
2011-09-11,79
2011-09-18,79
2011-09-25,74
2011-10-02,76
2011-10-09,70
2011-10-16,74
2011-10-23,72
2011-10-30,78
2011-11-06,67
2011-11-13,82
2011-11-20,80
2011-11-27,82
2011-12-04,81
2011-12-11,81
2011-12-18,79
2011-12-25,89
2012-01-01,93
2012-01-08,96
2012-01-15,84
2012-01-22,85
2012-01-29,90
2012-02-05,79
2012-02-12,81
2012-02-19,77
2012-02-26,84
2012-03-04,82
2012-03-11,85
2012-03-18,83
2012-03-25,100
2012-04-01,95
2012-04-08,91
2012-04-15,81
2012-04-22,81
2012-04-29,89
2012-05-06,87
2012-05-13,82
2012-05-20,91
2012-05-27,87
2012-06-03,84
2012-06-10,89
2012-06-17,91
2012-06-24,90
2012-07-01,86
2012-07-08,87
2012-07-15,89
2012-07-22,86
2012-07-29,86
2012-08-05,89
2012-08-12,86
2012-08-19,86
2012-08-26,84
2012-09-02,84
2012-09-09,78
2012-09-16,83
2012-09-23,79
2012-09-30,88
2012-10-07,86
2012-10-14,83
2012-10-21,78
2012-10-28,78
2012-11-04,76
2012-11-11,76
2012-11-18,74
2012-11-25,86
2012-12-02,84
2012-12-09,90
2012-12-16,87
2012-12-23,93
2012-12-30,95
2013-01-06,78
2013-01-13,73
2013-01-20,85
2013-01-27,77
2013-02-03,84
2013-02-10,89
2013-02-17,70
2013-02-24,78
2013-03-03,74
2013-03-10,72
2013-03-17,69
2013-03-24,75
2013-03-31,74
2013-04-07,74
2013-04-14,76
2013-04-21,67
2013-04-28,79
2013-05-05,76
2013-05-12,66
2013-05-19,76
2013-05-26,76
2013-06-02,78
2013-06-09,79
2013-06-16,73
2013-06-23,80
2013-06-30,79
2013-07-07,81
2013-07-14,73
2013-07-21,82
2013-07-28,80
2013-08-04,81
2013-08-11,81
2013-08-18,85
2013-08-25,76
2013-09-01,83
2013-09-08,82
2013-09-15,76
2013-09-22,80
2013-09-29,71
2013-10-06,77
2013-10-13,76
2013-10-20,71
2013-10-27,71
2013-11-03,76
2013-11-10,87
2013-11-17,77
2013-11-24,71
2013-12-01,81
2013-12-08,87
2013-12-15,100
2013-12-22,91
2013-12-29,90
2014-01-05,96
2014-01-12,91
2014-01-19,86
2014-01-26,89
2014-02-02,90
2014-02-09,81
2014-02-16,79
2014-02-23,85
2014-03-02,84
2014-03-09,89
2014-03-16,79
2014-03-23,80
2014-03-30,84
2014-04-06,85
2014-04-13,84
2014-04-20,85
2014-04-27,87
2014-05-04,86
2014-05-11,85
2014-05-18,85
2014-05-25,78
2014-06-01,88
2014-06-08,87
2014-06-15,85
2014-06-22,82
2014-06-29,84
2014-07-06,87
2014-07-13,89
2014-07-20,91
2014-07-27,92
2014-08-03,91
2014-08-10,92
2014-08-17,86
2014-08-24,88
2014-08-31,89
2014-09-07,84
2014-09-14,81
2014-09-21,83
2014-09-28,90
2014-10-05,85
2014-10-12,89
2014-10-19,87
2014-10-26,95
2014-11-02,86
2014-11-09,87
2014-11-16,84
2014-11-23,80
2014-11-30,96
2014-12-07,84
2014-12-14,100
2014-12-21,91
2014-12-28,97
2015-01-04,87
2015-01-11,91
2015-01-18,84
2015-01-25,85
2015-02-01,91
2015-02-08,88
2015-02-15,85
2015-02-22,84
2015-03-01,90
2015-03-08,88
2015-03-15,80
2015-03-22,83
2015-03-29,83
2015-04-05,84
2015-04-12,85
2015-04-19,87
2015-04-26,84
2015-05-03,82
2015-05-10,82
2015-05-17,85
2015-05-24,80
2015-05-31,89
2015-06-07,87
2015-06-14,88
2015-06-21,92
2015-06-28,91
2015-07-05,100
2015-07-12,92
2015-07-19,93
2015-07-26,95
2015-08-02,85
2015-08-09,89
2015-08-16,91
2015-08-23,83
2015-08-30,86
2015-09-06,75
2015-09-13,80
2015-09-20,80
2015-09-27,81
2015-10-04,87
2015-10-11,83
2015-10-18,79
2015-10-25,80
2015-11-01,85
2015-11-08,75
2015-11-15,79
2015-11-22,74
2015-11-29,88
2015-12-06,80
2015-12-13,79
2015-12-20,87
2015-12-27,91
2016-01-03,96
2016-01-10,87
2016-01-17,86
2016-01-24,83
2016-01-31,81
2016-02-07,90
2016-02-14,92
2016-02-21,88
2016-02-28,84
2016-03-06,80
2016-03-13,87
2016-03-20,89
2016-03-27,89
2016-04-03,88
2016-04-10,90
2016-04-17,79
2016-04-24,92
2016-05-01,87
2016-05-08,89
2016-05-15,91
2016-05-22,86
2016-05-29,91
2016-06-05,90
2016-06-12,91
2016-06-19,97
2016-06-26,99
2016-07-03,93
2016-07-10,95
2016-07-17,89
2016-07-24,91
2016-07-31,97
2016-08-07,86
2016-08-14,87
2016-08-21,85
2016-08-28,88
2016-09-04,89
2016-09-11,84
2016-09-18,80
2016-09-25,76
2016-10-02,79
2016-10-09,76
2016-10-16,85
2016-10-23,82
2016-10-30,89
2016-11-06,77
2016-11-13,85
2016-11-20,85
2016-11-27,87
2016-12-04,86
2016-12-11,87
2016-12-18,94
2016-12-25,100
2017-01-01,92
2017-01-08,80
2017-01-15,88
2017-01-22,80
2017-01-29,87
2017-02-05,78
2017-02-12,82
2017-02-19,81
2017-02-26,81
2017-03-05,85
2017-03-12,79
2017-03-19,85
2017-03-26,83
2017-04-02,78
2017-04-09,79
2017-04-16,81
2017-04-23,76
2017-04-30,85
2017-05-07,80
2017-05-14,83
2017-05-21,82
2017-05-28,90
2017-06-04,85
2017-06-11,87
2017-06-18,87
2017-06-25,87
2017-07-02,87
2017-07-09,94
2017-07-16,87
2017-07-23,89
2017-07-30,90
2017-08-06,89
2017-08-13,90
2017-08-20,83
2017-08-27,89
2017-09-03,86
2017-09-10,84
2017-09-17,84
2017-09-24,80
2017-10-01,88
2017-10-08,81
2017-10-15,86
2017-10-22,79
2017-10-29,91
2017-11-05,88
2017-11-12,88
2017-11-19,89
2017-11-26,94
2017-12-03,92
2017-12-10,91
2017-12-17,93
2017-12-24,99
2017-12-31,100
2018-01-07,89
2018-01-14,79
2018-01-21,84
2018-01-28,88
2018-02-04,80
2018-02-11,82
2018-02-18,87
2018-02-25,84
2018-03-04,91
2018-03-11,87
2018-03-18,90
2018-03-25,87
2018-04-01,85
2018-04-08,78
2018-04-15,80
2018-04-22,77
2018-04-29,86
2018-05-06,83
2018-05-13,79
2018-05-20,79
2018-05-27,88
2018-06-03,87
2018-06-10,80
2018-06-17,84
2018-06-24,86
2018-07-01,90
2018-07-08,95
2018-07-15,91
2018-07-22,89
2018-07-29,94
2018-08-05,92
2018-08-12,97
2018-08-19,92
2018-08-26,83
2018-09-02,89
2018-09-09,84
2018-09-16,84
2018-09-23,80
2018-09-30,90
2018-10-07,90
2018-10-14,86
2018-10-21,87
2018-10-28,93
2018-11-04,84
2018-11-11,91
2018-11-18,82
2018-11-25,98
2018-12-02,95
2018-12-09,90
2018-12-16,94
2018-12-23,95
2018-12-30,100
2019-01-06,89
2019-01-13,89
2019-01-20,74
2019-01-27,79
2019-02-03,79
2019-02-10,83
2019-02-17,82
2019-02-24,82
2019-03-03,83
2019-03-10,84
2019-03-17,77
2019-03-24,81
2019-03-31,80
2019-04-07,71
2019-04-14,73
2019-04-21,78
2019-04-28,85
2019-05-05,84
2019-05-12,74
2019-05-19,79
2019-05-26,80
2019-06-02,88
2019-06-09,84
2019-06-16,97
2019-06-23,86
2019-06-30,84
2019-07-07,90
2019-07-14,94
2019-07-21,81
2019-07-28,87
2019-08-04,91
2019-08-11,97
2019-08-18,91
2019-08-25,89
2019-09-01,84
2019-09-08,91
2019-09-15,91
2019-09-22,82
2019-09-29,91
2019-10-06,91
2019-10-13,84
2019-10-20,87
2019-10-27,93
2019-11-03,94
2019-11-10,91
2019-11-17,86
2019-11-24,85
2019-12-01,94
2019-12-08,95
2019-12-15,85
2019-12-22,89
2019-12-29,100
2020-01-05,96
2020-01-12,95
2020-01-19,90
2020-01-26,95
2020-02-02,98
2020-02-09,95
2020-02-16,92
2020-02-23,100
2020-03-01,98
2020-03-08,91
2020-03-15,89
2020-03-22,85
2020-03-29,81
2020-04-05,78
2020-04-12,85
2020-04-19,77
2020-04-26,84
2020-05-03,85
2020-05-10,80
2020-05-17,83
2020-05-24,80
2020-05-31,89
2020-06-07,82
2020-06-14,85
2020-06-21,87
2020-06-28,88
2020-07-05,89
2020-07-12,86
2020-07-19,91
2020-07-26,88
2020-08-02,93
2020-08-09,83
2020-08-16,83
2020-08-23,78
2020-08-30,84
2020-09-06,75
2020-09-13,78
2020-09-20,76
2020-09-27,79
2020-10-04,75
2020-10-11,81
2020-10-18,80
2020-10-25,79
2020-11-01,68
2020-11-08,82
2020-11-15,82
2020-11-22,78
2020-11-29,92
2020-12-06,87
