date,hedge
2014-07-06,88
2014-07-13,98
2014-07-20,98
2014-07-27,91
2014-08-03,93
2014-08-10,87
2014-08-17,91
2014-08-24,88
2014-08-31,87
2014-09-07,88
2014-09-14,94
2014-09-21,85
2014-09-28,95
2014-10-05,89
2014-10-12,93
2014-10-19,87
2014-10-26,82
2014-11-02,77
2014-11-09,80
2014-11-16,79
2014-11-23,62
2014-11-30,75
2014-12-07,74
2014-12-14,83
2014-12-21,68
2014-12-28,66
2015-01-04,90
2015-01-11,65
2015-01-18,64
2015-01-25,65
2015-02-01,63
2015-02-08,63
2015-02-15,64
2015-02-22,67
2015-03-01,67
2015-03-08,64
2015-03-15,68
2015-03-22,69
2015-03-29,67
2015-04-05,70
2015-04-12,75
2015-04-19,74
2015-04-26,82
2015-05-03,79
2015-05-10,77
2015-05-17,79
2015-05-24,77
2015-05-31,77
2015-06-07,81
2015-06-14,79
2015-06-21,73
2015-06-28,83
2015-07-05,94
2015-07-12,78
2015-07-19,85
2015-07-26,73
2015-08-02,76
2015-08-09,73
2015-08-16,79
2015-08-23,94
2015-08-30,80
2015-09-06,78
2015-09-13,85
2015-09-20,100
2015-09-27,86
2015-10-04,78
2015-10-11,76
2015-10-18,70
2015-10-25,71
2015-11-01,70
2015-11-08,67
2015-11-15,64
2015-11-22,64
2015-11-29,62
2015-12-06,61
2015-12-13,73
2015-12-20,63
2015-12-27,59
2016-01-03,76
2016-01-10,92
2016-01-17,76
2016-01-24,79
2016-01-31,87
2016-02-07,82
2016-02-14,78
2016-02-21,80
2016-02-28,77
2016-03-06,81
2016-03-13,80
2016-03-20,83
2016-03-27,85
2016-04-03,90
2016-04-10,90
2016-04-17,91
2016-04-24,92
2016-05-01,89
2016-05-08,94
2016-05-15,99
2016-05-22,100
2016-05-29,90
2016-06-05,95
2016-06-12,89
2016-06-19,98
2016-06-26,90
2016-07-03,89
2016-07-10,93
2016-07-17,95
2016-07-24,90
2016-07-31,85
2016-08-07,78
2016-08-14,78
2016-08-21,79
2016-08-28,78
2016-09-04,88
2016-09-11,85
2016-09-18,80
2016-09-25,85
2016-10-02,85
2016-10-09,84
2016-10-16,86
2016-10-23,88
2016-10-30,90
2016-11-06,85
2016-11-13,79
2016-11-20,67
2016-11-27,80
2016-12-04,72
2016-12-11,67
2016-12-18,70
2016-12-25,62
2017-01-01,74
2017-01-08,70
2017-01-15,75
2017-01-22,77
2017-01-29,81
2017-02-05,84
2017-02-12,84
2017-02-19,90
2017-02-26,89
2017-03-05,87
2017-03-12,80
2017-03-19,91
2017-03-26,99
2017-04-02,95
2017-04-09,96
2017-04-16,90
2017-04-23,99
2017-04-30,97
2017-05-07,97
2017-05-14,99
2017-05-21,100
2017-05-28,100
2017-06-04,91
2017-06-11,94
2017-06-18,93
2017-06-25,95
2017-07-02,88
2017-07-09,92
2017-07-16,93
2017-07-23,98
2017-07-30,96
2017-08-06,87
2017-08-13,87
2017-08-20,83
2017-08-27,83
2017-09-03,87
2017-09-10,87
2017-09-17,92
2017-09-24,93
2017-10-01,93
2017-10-08,90
2017-10-15,87
2017-10-22,86
2017-10-29,88
2017-11-05,85
2017-11-12,80
2017-11-19,80
2017-11-26,82
2017-12-03,82
2017-12-10,78
2017-12-17,81
2017-12-24,70
2017-12-31,75
2018-01-07,77
2018-01-14,74
2018-01-21,75
2018-01-28,80
2018-02-04,82
2018-02-11,76
2018-02-18,80
2018-02-25,80
2018-03-04,79
2018-03-11,79
2018-03-18,81
2018-03-25,95
2018-04-01,93
2018-04-08,96
2018-04-15,91
2018-04-22,90
2018-04-29,92
2018-05-06,95
2018-05-13,94
2018-05-20,99
2018-05-27,99
2018-06-03,97
2018-06-10,100
2018-06-17,96
2018-06-24,99
2018-07-01,90
2018-07-08,95
2018-07-15,91
2018-07-22,90
2018-07-29,92
2018-08-05,91
2018-08-12,90
2018-08-19,85
2018-08-26,82
2018-09-02,85
2018-09-09,80
2018-09-16,83
2018-09-23,83
2018-09-30,87
2018-10-07,89
2018-10-14,81
2018-10-21,85
2018-10-28,78
2018-11-04,77
2018-11-11,73
2018-11-18,71
2018-11-25,74
2018-12-02,72
2018-12-09,72
2018-12-16,73
2018-12-23,74
2018-12-30,66
2019-01-06,76
2019-01-13,72
2019-01-20,79
2019-01-27,68
2019-02-03,70
2019-02-10,66
2019-02-17,70
2019-02-24,72
2019-03-03,72
2019-03-10,75
2019-03-17,77
2019-03-24,83
2019-03-31,85
2019-04-07,88
2019-04-14,88
2019-04-21,90
2019-04-28,92
2019-05-05,94
2019-05-12,92
2019-05-19,96
2019-05-26,96
2019-06-02,98
2019-06-09,100
2019-06-16,90
2019-06-23,94
2019-06-30,87
2019-07-07,93
2019-07-14,93
2019-07-21,89
2019-07-28,89
2019-08-04,87
2019-08-11,97
2019-08-18,85
2019-08-25,82
2019-09-01,83
2019-09-08,78
2019-09-15,81
2019-09-22,86
2019-09-29,83
2019-10-06,80
2019-10-13,80
2019-10-20,82
2019-10-27,75
2019-11-03,74
2019-11-10,71
2019-11-17,74
2019-11-24,69
2019-12-01,77
2019-12-08,70
2019-12-15,68
2019-12-22,65
2019-12-29,68
2020-01-05,61
2020-01-12,60
2020-01-19,60
2020-01-26,66
2020-02-02,70
2020-02-09,75
2020-02-16,69
2020-02-23,76
2020-03-01,76
2020-03-08,83
2020-03-15,81
2020-03-22,89
2020-03-29,85
2020-04-05,92
2020-04-12,94
2020-04-19,94
2020-04-26,99
2020-05-03,98
2020-05-10,95
2020-05-17,94
2020-05-24,95
2020-05-31,91
2020-06-07,95
2020-06-14,100
2020-06-21,90
2020-06-28,86
2020-07-05,85
2020-07-12,84
2020-07-19,82
2020-07-26,83
2020-08-02,93
2020-08-09,85
2020-08-16,85
2020-08-23,80
2020-08-30,79
2020-09-06,78
2020-09-13,76
2020-09-20,80
2020-09-27,74
2020-10-04,76
2020-10-11,77
2020-10-18,76
2020-10-25,68
2020-11-01,60
2020-11-08,68
2020-11-15,71
2020-11-22,70
2020-11-29,67
2020-12-06,67
