date,paypal
2013-04-21,85
2013-04-28,87
2013-05-05,85
2013-05-12,84
2013-05-19,85
2013-05-26,86
2013-06-02,89
2013-06-09,90
2013-06-16,87
2013-06-23,86
2013-06-30,87
2013-07-07,90
2013-07-14,93
2013-07-21,91
2013-07-28,94
2013-08-04,96
2013-08-11,94
2013-08-18,93
2013-08-25,90
2013-09-01,91
2013-09-08,90
2013-09-15,87
2013-09-22,88
2013-09-29,88
2013-10-06,87
2013-10-13,85
2013-10-20,87
2013-10-27,83
2013-11-03,87
2013-11-10,87
2013-11-17,89
2013-11-24,89
2013-12-01,99
2013-12-08,99
2013-12-15,100
2013-12-22,88
2013-12-29,90
2014-01-05,79
2014-01-12,81
2014-01-19,80
2014-01-26,81
2014-02-02,80
2014-02-09,81
2014-02-16,78
2014-02-23,80
2014-03-02,85
2014-03-09,83
2014-03-16,84
2014-03-23,82
2014-03-30,85
2014-04-06,84
2014-04-13,83
2014-04-20,78
2014-04-27,77
2014-05-04,79
2014-05-11,82
2014-05-18,83
2014-05-25,77
2014-06-01,83
2014-06-08,82
2014-06-15,80
2014-06-22,74
2014-06-29,82
2014-07-06,81
2014-07-13,78
2014-07-20,84
2014-07-27,87
2014-08-03,90
2014-08-10,86
2014-08-17,88
2014-08-24,87
2014-08-31,87
2014-09-07,85
2014-09-14,84
2014-09-21,83
2014-09-28,89
2014-10-05,85
2014-10-12,84
2014-10-19,83
2014-10-26,82
2014-11-02,89
2014-11-09,85
2014-11-16,83
2014-11-23,85
2014-11-30,100
2014-12-07,93
2014-12-14,97
2014-12-21,85
2014-12-28,90
2015-01-04,84
2015-01-11,83
2015-01-18,83
2015-01-25,83
2015-02-01,86
2015-02-08,84
2015-02-15,84
2015-02-22,82
2015-03-01,85
2015-03-08,82
2015-03-15,83
2015-03-22,81
2015-03-29,82
2015-04-05,83
2015-04-12,83
2015-04-19,83
2015-04-26,82
2015-05-03,86
2015-05-10,84
2015-05-17,83
2015-05-24,80
2015-05-31,87
2015-06-07,85
2015-06-14,83
2015-06-21,87
2015-06-28,91
2015-07-05,83
2015-07-12,89
2015-07-19,91
2015-07-26,93
2015-08-02,94
2015-08-09,90
2015-08-16,89
2015-08-23,90
2015-08-30,93
2015-09-06,88
2015-09-13,91
2015-09-20,85
2015-09-27,88
2015-10-04,84
2015-10-11,84
2015-10-18,86
2015-10-25,88
2015-11-01,84
2015-11-08,81
2015-11-15,85
2015-11-22,86
2015-11-29,100
2015-12-06,95
2015-12-13,97
2015-12-20,89
2015-12-27,86
2016-01-03,86
2016-01-10,82
2016-01-17,82
2016-01-24,86
2016-01-31,87
2016-02-07,89
2016-02-14,86
2016-02-21,85
2016-02-28,84
2016-03-06,82
2016-03-13,85
2016-03-20,81
2016-03-27,87
2016-04-03,88
2016-04-10,85
2016-04-17,81
2016-04-24,80
2016-05-01,82
2016-05-08,82
2016-05-15,85
2016-05-22,82
2016-05-29,87
2016-06-05,83
2016-06-12,87
2016-06-19,85
2016-06-26,86
2016-07-03,85
2016-07-10,84
2016-07-17,86
2016-07-24,83
2016-07-31,89
2016-08-07,81
2016-08-14,82
2016-08-21,83
2016-08-28,86
2016-09-04,85
2016-09-11,80
2016-09-18,80
2016-09-25,82
2016-10-02,83
2016-10-09,82
2016-10-16,90
2016-10-23,80
2016-10-30,83
2016-11-06,74
2016-11-13,81
2016-11-20,85
2016-11-27,100
2016-12-04,96
2016-12-11,96
2016-12-18,89
2016-12-25,86
2017-01-01,81
2017-01-08,80
2017-01-15,80
2017-01-22,77
2017-01-29,83
2017-02-05,80
2017-02-12,79
2017-02-19,78
2017-02-26,81
2017-03-05,79
2017-03-12,80
2017-03-19,79
2017-03-26,82
2017-04-02,85
2017-04-09,82
2017-04-16,81
2017-04-23,81
2017-04-30,88
2017-05-07,85
2017-05-14,78
2017-05-21,80
2017-05-28,83
2017-06-04,84
2017-06-11,86
2017-06-18,84
2017-06-25,87
2017-07-02,82
2017-07-09,86
2017-07-16,86
2017-07-23,89
2017-07-30,90
2017-08-06,88
2017-08-13,85
2017-08-20,81
2017-08-27,85
2017-09-03,84
2017-09-10,82
2017-09-17,81
2017-09-24,83
2017-10-01,81
2017-10-08,83
2017-10-15,83
2017-10-22,80
2017-10-29,83
2017-11-05,83
2017-11-12,86
2017-11-19,88
2017-11-26,100
2017-12-03,97
2017-12-10,97
2017-12-17,96
2017-12-24,88
2017-12-31,92
2018-01-07,89
2018-01-14,86
2018-01-21,80
2018-01-28,87
2018-02-04,86
2018-02-11,82
2018-02-18,79
2018-02-25,83
2018-03-04,81
2018-03-11,79
2018-03-18,78
2018-03-25,80
2018-04-01,80
2018-04-08,81
2018-04-15,78
2018-04-22,78
2018-04-29,79
2018-05-06,77
2018-05-13,76
2018-05-20,76
2018-05-27,77
2018-06-03,81
2018-06-10,79
2018-06-17,79
2018-06-24,81
2018-07-01,80
2018-07-08,84
2018-07-15,81
2018-07-22,84
2018-07-29,88
2018-08-05,84
2018-08-12,85
2018-08-19,81
2018-08-26,85
2018-09-02,87
2018-09-09,84
2018-09-16,85
2018-09-23,81
2018-09-30,86
2018-10-07,83
2018-10-14,84
2018-10-21,83
2018-10-28,87
2018-11-04,82
2018-11-11,86
2018-11-18,87
2018-11-25,100
2018-12-02,95
2018-12-09,96
2018-12-16,96
2018-12-23,88
2018-12-30,90
2019-01-06,79
2019-01-13,79
2019-01-20,77
2019-01-27,83
2019-02-03,81
2019-02-10,78
2019-02-17,80
2019-02-24,84
2019-03-03,79
2019-03-10,78
2019-03-17,78
2019-03-24,79
2019-03-31,82
2019-04-07,78
2019-04-14,76
2019-04-21,74
2019-04-28,80
2019-05-05,79
2019-05-12,78
2019-05-19,80
2019-05-26,79
2019-06-02,85
2019-06-09,83
2019-06-16,85
2019-06-23,86
2019-06-30,86
2019-07-07,85
2019-07-14,87
2019-07-21,85
2019-07-28,87
2019-08-04,84
2019-08-11,84
2019-08-18,84
2019-08-25,83
2019-09-01,83
2019-09-08,79
2019-09-15,79
2019-09-22,79
2019-09-29,86
2019-10-06,82
2019-10-13,82
2019-10-20,81
2019-10-27,83
2019-11-03,87
2019-11-10,85
2019-11-17,86
2019-11-24,87
2019-12-01,100
2019-12-08,89
2019-12-15,95
2019-12-22,87
2019-12-29,91
2020-01-05,77
2020-01-12,74
2020-01-19,75
2020-01-26,72
2020-02-02,75
2020-02-09,74
2020-02-16,75
2020-02-23,74
2020-03-01,76
2020-03-08,72
2020-03-15,72
2020-03-22,74
2020-03-29,81
2020-04-05,86
2020-04-12,95
2020-04-19,92
2020-04-26,100
2020-05-03,96
2020-05-10,94
2020-05-17,92
2020-05-24,88
2020-05-31,87
2020-06-07,88
2020-06-14,90
2020-06-21,90
2020-06-28,93
2020-07-05,89
2020-07-12,90
2020-07-19,89
2020-07-26,90
2020-08-02,87
2020-08-09,81
2020-08-16,76
2020-08-23,77
2020-08-30,79
2020-09-06,73
2020-09-13,72
2020-09-20,69
2020-09-27,75
2020-10-04,73
2020-10-11,73
2020-10-18,74
2020-10-25,75
2020-11-01,62
2020-11-08,72
2020-11-15,77
2020-11-22,77
2020-11-29,86
2020-12-06,82
