date,procter and gamble
2006-04-30,64
2006-05-07,67
2006-05-14,25
2006-05-21,48
2006-05-28,48
2006-06-04,26
2006-06-11,27
2006-06-18,73
2006-06-25,60
2006-07-02,65
2006-07-09,36
2006-07-16,54
2006-07-23,43
2006-07-30,68
2006-08-06,46
2006-08-13,49
2006-08-20,58
2006-08-27,44
2006-09-03,28
2006-09-10,38
2006-09-17,84
2006-09-24,58
2006-10-01,86
2006-10-08,44
2006-10-15,37
2006-10-22,43
2006-10-29,55
2006-11-05,62
2006-11-12,55
2006-11-19,41
2006-11-26,34
2006-12-03,37
2006-12-10,46
2006-12-17,32
2006-12-24,26
2006-12-31,40
2007-01-07,56
2007-01-14,36
2007-01-21,53
2007-01-28,77
2007-02-04,65
2007-02-11,49
2007-02-18,72
2007-02-25,57
2007-03-04,33
2007-03-11,52
2007-03-18,100
2007-03-25,40
2007-04-01,40
2007-04-08,57
2007-04-15,71
2007-04-22,74
2007-04-29,53
2007-05-06,57
2007-05-13,51
2007-05-20,34
2007-05-27,48
2007-06-03,59
2007-06-10,59
2007-06-17,31
2007-06-24,52
2007-07-01,53
2007-07-08,54
2007-07-15,34
2007-07-22,48
2007-07-29,47
2007-08-05,28
2007-08-12,38
2007-08-19,27
2007-08-26,43
2007-09-02,39
2007-09-09,53
2007-09-16,33
2007-09-23,53
2007-09-30,68
2007-10-07,40
2007-10-14,46
2007-10-21,53
2007-10-28,72
2007-11-04,55
2007-11-11,61
2007-11-18,40
2007-11-25,38
2007-12-02,39
2007-12-09,62
2007-12-16,37
2007-12-23,28
2007-12-30,39
2008-01-06,51
2008-01-13,55
2008-01-20,61
2008-01-27,72
2008-02-03,57
2008-02-10,57
2008-02-17,51
2008-02-24,74
2008-03-02,73
2008-03-09,52
2008-03-16,77
2008-03-23,56
2008-03-30,33
2008-04-06,58
2008-04-13,71
2008-04-20,70
2008-04-27,61
2008-05-04,48
2008-05-11,51
2008-05-18,81
2008-05-25,55
2008-06-01,60
2008-06-08,67
2008-06-15,38
2008-06-22,43
2008-06-29,62
2008-07-06,64
2008-07-13,42
2008-07-20,60
2008-07-27,55
2008-08-03,40
2008-08-10,31
2008-08-17,39
2008-08-24,48
2008-08-31,67
2008-09-07,57
2008-09-14,70
2008-09-21,62
2008-09-28,85
2008-10-05,95
2008-10-12,65
2008-10-19,79
2008-10-26,100
2008-11-02,84
2008-11-09,98
2008-11-16,55
2008-11-23,47
2008-11-30,75
2008-12-07,42
2008-12-14,51
2008-12-21,40
2008-12-28,45
2009-01-04,71
2009-01-11,63
2009-01-18,73
2009-01-25,88
2009-02-01,96
2009-02-08,92
2009-02-15,52
2009-02-22,84
2009-03-01,77
2009-03-08,75
2009-03-15,66
2009-03-22,82
2009-03-29,84
2009-04-05,72
2009-04-12,76
2009-04-19,65
2009-04-26,71
2009-05-03,52
2009-05-10,58
2009-05-17,39
2009-05-24,41
2009-05-31,49
2009-06-07,74
2009-06-14,67
2009-06-21,70
2009-06-28,53
2009-07-05,74
2009-07-12,83
2009-07-19,59
2009-07-26,63
2009-08-02,84
2009-08-09,76
2009-08-16,73
2009-08-23,90
2009-08-30,50
2009-09-06,51
2009-09-13,70
2009-09-20,64
2009-09-27,100
2009-10-04,50
2009-10-11,88
2009-10-18,56
2009-10-25,55
2009-11-01,86
2009-11-08,78
2009-11-15,39
2009-11-22,54
2009-11-29,54
2009-12-06,67
2009-12-13,54
2009-12-20,27
2009-12-27,32
2010-01-03,71
2010-01-10,87
2010-01-17,54
2010-01-24,87
2010-01-31,77
2010-02-07,59
2010-02-14,100
2010-02-21,85
2010-02-28,87
2010-03-07,58
2010-03-14,66
2010-03-21,74
2010-03-28,60
2010-04-04,79
2010-04-11,63
2010-04-18,57
2010-04-25,87
2010-05-02,94
2010-05-09,88
2010-05-16,62
2010-05-23,71
2010-05-30,61
2010-06-06,62
2010-06-13,61
2010-06-20,54
2010-06-27,38
2010-07-04,52
2010-07-11,57
2010-07-18,51
2010-07-25,53
2010-08-01,77
2010-08-08,50
2010-08-15,50
2010-08-22,57
2010-08-29,50
2010-09-05,48
2010-09-12,51
2010-09-19,74
2010-09-26,66
2010-10-03,54
2010-10-10,64
2010-10-17,83
2010-10-24,59
2010-10-31,72
2010-11-07,82
2010-11-14,89
2010-11-21,57
2010-11-28,57
2010-12-05,49
2010-12-12,41
2010-12-19,30
2010-12-26,48
2011-01-02,76
2011-01-09,61
2011-01-16,63
2011-01-23,87
2011-01-30,64
2011-02-06,85
2011-02-13,68
2011-02-20,81
2011-02-27,100
2011-03-06,67
2011-03-13,64
2011-03-20,49
2011-03-27,76
2011-04-03,94
2011-04-10,78
2011-04-17,65
2011-04-24,74
2011-05-01,76
2011-05-08,71
2011-05-15,83
2011-05-22,55
2011-05-29,83
2011-06-05,72
2011-06-12,55
2011-06-19,58
2011-06-26,73
2011-07-03,60
2011-07-10,81
2011-07-17,55
2011-07-24,71
2011-07-31,65
2011-08-07,56
2011-08-14,69
2011-08-21,85
2011-08-28,72
2011-09-04,41
2011-09-11,80
2011-09-18,89
2011-09-25,84
2011-10-02,75
2011-10-09,75
2011-10-16,68
2011-10-23,65
2011-10-30,80
2011-11-06,72
2011-11-13,73
2011-11-20,43
2011-11-27,64
2011-12-04,48
2011-12-11,51
2011-12-18,27
2011-12-25,30
2012-01-01,30
2012-01-08,31
2012-01-15,38
2012-01-22,27
2012-01-29,37
2012-02-05,30
2012-02-12,28
2012-02-19,38
2012-02-26,32
2012-03-04,35
2012-03-11,23
2012-03-18,42
2012-03-25,36
2012-04-01,26
2012-04-08,27
2012-04-15,32
2012-04-22,37
2012-04-29,90
2012-05-06,100
2012-05-13,69
2012-05-20,63
2012-05-27,44
2012-06-03,37
2012-06-10,30
2012-06-17,31
2012-06-24,36
2012-07-01,34
2012-07-08,36
2012-07-15,42
2012-07-22,38
2012-07-29,52
2012-08-05,48
2012-08-12,37
2012-08-19,40
2012-08-26,35
2012-09-02,25
2012-09-09,42
2012-09-16,35
2012-09-23,43
2012-09-30,45
2012-10-07,37
2012-10-14,33
2012-10-21,41
2012-10-28,32
2012-11-04,31
2012-11-11,41
2012-11-18,31
2012-11-25,48
2012-12-02,30
2012-12-09,25
2012-12-16,24
2012-12-23,20
2012-12-30,32
2013-01-06,41
2013-01-13,36
2013-01-20,50
2013-01-27,45
2013-02-03,43
2013-02-10,39
2013-02-17,43
2013-02-24,44
2013-03-03,38
2013-03-10,35
2013-03-17,40
2013-03-24,39
2013-03-31,46
2013-04-07,44
2013-04-14,41
2013-04-21,51
2013-04-28,44
2013-05-05,33
2013-05-12,27
2013-05-19,48
2013-05-26,67
2013-06-02,75
2013-06-09,63
2013-06-16,77
2013-06-23,74
2013-06-30,65
2013-07-07,80
2013-07-14,81
2013-07-21,97
2013-07-28,94
2013-08-04,90
2013-08-11,89
2013-08-18,72
2013-08-25,71
2013-09-01,87
2013-09-08,100
2013-09-15,81
2013-09-22,97
2013-09-29,95
2013-10-06,91
2013-10-13,82
2013-10-20,84
2013-10-27,78
2013-11-03,83
2013-11-10,89
2013-11-17,74
2013-11-24,56
2013-12-01,60
2013-12-08,74
2013-12-15,69
2013-12-22,44
2013-12-29,65
2014-01-05,78
2014-01-12,86
2014-01-19,81
2014-01-26,91
2014-02-02,89
2014-02-09,82
2014-02-16,74
2014-02-23,83
2014-03-02,79
2014-03-09,68
2014-03-16,67
2014-03-23,79
2014-03-30,68
2014-04-06,80
2014-04-13,71
2014-04-20,75
2014-04-27,76
2014-05-04,63
2014-05-11,47
2014-05-18,64
2014-05-25,52
2014-06-01,66
2014-06-08,63
2014-06-15,76
2014-06-22,63
2014-06-29,99
2014-07-06,70
2014-07-13,77
2014-07-20,74
2014-07-27,82
2014-08-03,89
2014-08-10,61
2014-08-17,65
2014-08-24,67
2014-08-31,86
2014-09-07,79
2014-09-14,100
2014-09-21,76
2014-09-28,83
2014-10-05,78
2014-10-12,76
2014-10-19,91
2014-10-26,88
2014-11-02,77
2014-11-09,81
2014-11-16,67
2014-11-23,52
2014-11-30,84
2014-12-07,72
2014-12-14,67
2014-12-21,40
2014-12-28,58
2015-01-04,69
2015-01-11,71
2015-01-18,69
2015-01-25,96
2015-02-01,76
2015-02-08,80
2015-02-15,70
2015-02-22,75
2015-03-01,75
2015-03-08,70
2015-03-15,82
2015-03-22,68
2015-03-29,76
2015-04-05,64
2015-04-12,77
2015-04-19,93
2015-04-26,77
2015-05-03,73
2015-05-10,56
2015-05-17,58
2015-05-24,64
2015-05-31,49
2015-06-07,76
2015-06-14,84
2015-06-21,66
2015-06-28,54
2015-07-05,82
2015-07-12,67
2015-07-19,53
2015-07-26,85
2015-08-02,55
2015-08-09,78
2015-08-16,66
2015-08-23,100
2015-08-30,81
2015-09-06,72
2015-09-13,76
2015-09-20,84
2015-09-27,87
2015-10-04,82
2015-10-11,79
2015-10-18,75
2015-10-25,80
2015-11-01,76
2015-11-08,78
2015-11-15,68
2015-11-22,46
2015-11-29,75
2015-12-06,55
2015-12-13,69
2015-12-20,52
2015-12-27,41
2016-01-03,77
2016-01-10,79
2016-01-17,70
2016-01-24,100
2016-01-31,85
2016-02-07,92
2016-02-14,78
2016-02-21,74
2016-02-28,81
2016-03-06,92
2016-03-13,78
2016-03-20,64
2016-03-27,77
2016-04-03,81
2016-04-10,82
2016-04-17,78
2016-04-24,90
2016-05-01,68
2016-05-08,71
2016-05-15,72
2016-05-22,79
2016-05-29,61
2016-06-05,58
2016-06-12,69
2016-06-19,76
2016-06-26,68
2016-07-03,71
2016-07-10,85
2016-07-17,68
2016-07-24,65
2016-07-31,86
2016-08-07,58
2016-08-14,77
2016-08-21,69
2016-08-28,82
2016-09-04,72
2016-09-11,92
2016-09-18,81
2016-09-25,83
2016-10-02,71
2016-10-09,76
2016-10-16,76
2016-10-23,67
2016-10-30,76
2016-11-06,74
2016-11-13,72
2016-11-20,53
2016-11-27,77
2016-12-04,73
2016-12-11,56
2016-12-18,53
2016-12-25,40
2017-01-01,34
2017-01-08,43
2017-01-15,39
2017-01-22,39
2017-01-29,43
2017-02-05,44
2017-02-12,37
2017-02-19,33
2017-02-26,44
2017-03-05,46
2017-03-12,33
2017-03-19,41
2017-03-26,57
2017-04-02,32
2017-04-09,42
2017-04-16,43
2017-04-23,43
2017-04-30,28
2017-05-07,44
2017-05-14,35
2017-05-21,39
2017-05-28,43
2017-06-04,26
2017-06-11,28
2017-06-18,31
2017-06-25,29
2017-07-02,30
2017-07-09,40
2017-07-16,41
2017-07-23,42
2017-07-30,100
2017-08-06,56
2017-08-13,49
2017-08-20,40
2017-08-27,33
2017-09-03,37
2017-09-10,39
2017-09-17,46
2017-09-24,45
2017-10-01,44
2017-10-08,51
2017-10-15,42
2017-10-22,37
2017-10-29,49
2017-11-05,38
2017-11-12,37
2017-11-19,43
2017-11-26,40
2017-12-03,42
2017-12-10,41
2017-12-17,36
2017-12-24,19
2017-12-31,49
2018-01-07,59
2018-01-14,50
2018-01-21,65
2018-01-28,55
2018-02-04,100
2018-02-11,62
2018-02-18,56
2018-02-25,49
2018-03-04,49
2018-03-11,40
2018-03-18,38
2018-03-25,44
2018-04-01,54
2018-04-08,53
2018-04-15,51
2018-04-22,41
2018-04-29,44
2018-05-06,38
2018-05-13,33
2018-05-20,31
2018-05-27,41
2018-06-03,45
2018-06-10,38
2018-06-17,37
2018-06-24,32
2018-07-01,37
2018-07-08,33
2018-07-15,33
2018-07-22,42
2018-07-29,48
2018-08-05,67
2018-08-12,48
2018-08-19,63
2018-08-26,62
2018-09-02,54
2018-09-09,76
2018-09-16,76
2018-09-23,69
2018-09-30,60
2018-10-07,62
2018-10-14,59
2018-10-21,68
2018-10-28,66
2018-11-04,67
2018-11-11,67
2018-11-18,40
2018-11-25,65
2018-12-02,60
2018-12-09,48
2018-12-16,50
2018-12-23,43
2018-12-30,46
2019-01-06,40
2019-01-13,100
2019-01-20,57
2019-01-27,45
2019-02-03,45
2019-02-10,40
2019-02-17,40
2019-02-24,46
2019-03-03,40
2019-03-10,43
2019-03-17,43
2019-03-24,41
2019-03-31,46
2019-04-07,40
2019-04-14,32
2019-04-21,49
2019-04-28,39
2019-05-05,34
2019-05-12,33
2019-05-19,32
2019-05-26,30
2019-06-02,36
2019-06-09,41
2019-06-16,33
2019-06-23,38
2019-06-30,36
2019-07-07,39
2019-07-14,44
2019-07-21,42
2019-07-28,46
2019-08-04,34
2019-08-11,39
2019-08-18,47
2019-08-25,43
2019-09-01,39
2019-09-08,49
2019-09-15,44
2019-09-22,41
2019-09-29,48
2019-10-06,44
2019-10-13,37
2019-10-20,52
2019-10-27,43
2019-11-03,41
2019-11-10,40
2019-11-17,34
2019-11-24,32
2019-12-01,41
2019-12-08,35
2019-12-15,34
2019-12-22,23
2019-12-29,31
2020-01-05,36
2020-01-12,42
2020-01-19,37
2020-01-26,43
2020-02-02,67
2020-02-09,47
2020-02-16,45
2020-02-23,56
2020-03-01,52
2020-03-08,100
2020-03-15,95
2020-03-22,80
2020-03-29,93
2020-04-05,52
2020-04-12,69
2020-04-19,55
2020-04-26,56
2020-05-03,51
2020-05-10,40
2020-05-17,36
2020-05-24,43
2020-05-31,39
2020-06-07,51
2020-06-14,40
2020-06-21,47
2020-06-28,45
2020-07-05,42
2020-07-12,51
2020-07-19,44
2020-07-26,51
2020-08-02,52
2020-08-09,39
2020-08-16,35
2020-08-23,46
2020-08-30,50
2020-09-06,40
2020-09-13,48
2020-09-20,44
2020-09-27,40
2020-10-04,42
2020-10-11,33
2020-10-18,48
2020-10-25,43
2020-11-01,32
2020-11-08,45
2020-11-15,41
2020-11-22,35
2020-11-29,38
2020-12-06,39
