date,nyse
2007-08-19,63
2007-08-26,51
2007-09-02,70
2007-09-09,42
2007-09-16,52
2007-09-23,59
2007-09-30,68
2007-10-07,66
2007-10-14,56
2007-10-21,64
2007-10-28,66
2007-11-04,71
2007-11-11,83
2007-11-18,72
2007-11-25,62
2007-12-02,55
2007-12-09,58
2007-12-16,58
2007-12-23,100
2007-12-30,85
2008-01-06,26
2008-01-13,34
2008-01-20,47
2008-01-27,25
2008-02-03,32
2008-02-10,27
2008-02-17,22
2008-02-24,23
2008-03-02,25
2008-03-09,24
2008-03-16,43
2008-03-23,25
2008-03-30,26
2008-04-06,20
2008-04-13,23
2008-04-20,23
2008-04-27,21
2008-05-04,21
2008-05-11,22
2008-05-18,24
2008-05-25,21
2008-06-01,23
2008-06-08,18
2008-06-15,20
2008-06-22,25
2008-06-29,32
2008-07-06,19
2008-07-13,32
2008-07-20,22
2008-07-27,21
2008-08-03,22
2008-08-10,19
2008-08-17,15
2008-08-24,19
2008-08-31,18
2008-09-07,24
2008-09-14,64
2008-09-21,41
2008-09-28,76
2008-10-05,100
2008-10-12,81
2008-10-19,49
2008-10-26,50
2008-11-02,41
2008-11-09,44
2008-11-16,40
2008-11-23,51
2008-11-30,35
2008-12-07,32
2008-12-14,31
2008-12-21,37
2008-12-28,44
2009-01-04,75
2009-01-11,79
2009-01-18,75
2009-01-25,65
2009-02-01,60
2009-02-08,74
2009-02-15,65
2009-02-22,81
2009-03-01,100
2009-03-08,97
2009-03-15,84
2009-03-22,84
2009-03-29,85
2009-04-05,89
2009-04-12,66
2009-04-19,66
2009-04-26,62
2009-05-03,66
2009-05-10,61
2009-05-17,52
2009-05-24,46
2009-05-31,62
2009-06-07,57
2009-06-14,54
2009-06-21,61
2009-06-28,61
2009-07-05,44
2009-07-12,47
2009-07-19,46
2009-07-26,53
2009-08-02,42
2009-08-09,53
2009-08-16,49
2009-08-23,54
2009-08-30,50
2009-09-06,45
2009-09-13,49
2009-09-20,41
2009-09-27,55
2009-10-04,62
2009-10-11,53
2009-10-18,50
2009-10-25,49
2009-11-01,52
2009-11-08,53
2009-11-15,52
2009-11-22,61
2009-11-29,45
2009-12-06,51
2009-12-13,44
2009-12-20,58
2009-12-27,66
2010-01-03,82
2010-01-10,76
2010-01-17,66
2010-01-24,65
2010-01-31,67
2010-02-07,76
2010-02-14,62
2010-02-21,55
2010-02-28,64
2010-03-07,65
2010-03-14,59
2010-03-21,59
2010-03-28,76
2010-04-04,60
2010-04-11,61
2010-04-18,64
2010-04-25,64
2010-05-02,97
2010-05-09,70
2010-05-16,59
2010-05-23,71
2010-05-30,54
2010-06-06,56
2010-06-13,58
2010-06-20,49
2010-06-27,68
2010-07-04,49
2010-07-11,49
2010-07-18,49
2010-07-25,62
2010-08-01,56
2010-08-08,49
2010-08-15,56
2010-08-22,52
2010-08-29,47
2010-09-05,46
2010-09-12,58
2010-09-19,56
2010-09-26,55
2010-10-03,74
2010-10-10,63
2010-10-17,64
2010-10-24,46
2010-10-31,59
2010-11-07,71
2010-11-14,64
2010-11-21,63
2010-11-28,61
2010-12-05,65
2010-12-12,62
2010-12-19,85
2010-12-26,100
2011-01-02,52
2011-01-09,54
2011-01-16,50
2011-01-23,48
2011-01-30,40
2011-02-06,55
2011-02-13,73
2011-02-20,58
2011-02-27,52
2011-03-06,43
2011-03-13,56
2011-03-20,45
2011-03-27,43
2011-04-03,44
2011-04-10,43
2011-04-17,53
2011-04-24,39
2011-05-01,34
2011-05-08,32
2011-05-15,39
2011-05-22,37
2011-05-29,35
2011-06-05,34
2011-06-12,34
2011-06-19,28
2011-06-26,31
2011-07-03,31
2011-07-10,24
2011-07-17,34
2011-07-24,41
2011-07-31,66
2011-08-07,100
2011-08-14,46
2011-08-21,35
2011-08-28,35
2011-09-04,32
2011-09-11,38
2011-09-18,33
2011-09-25,34
2011-10-02,63
2011-10-09,55
2011-10-16,35
2011-10-23,35
2011-10-30,43
2011-11-06,47
2011-11-13,39
2011-11-20,46
2011-11-27,40
2011-12-04,36
2011-12-11,34
2011-12-18,45
2011-12-25,48
2012-01-01,37
2012-01-08,33
2012-01-15,32
2012-01-22,32
2012-01-29,35
2012-02-05,33
2012-02-12,34
2012-02-19,35
2012-02-26,30
2012-03-04,29
2012-03-11,28
2012-03-18,32
2012-03-25,32
2012-04-01,37
2012-04-08,27
2012-04-15,29
2012-04-22,26
2012-04-29,29
2012-05-06,29
2012-05-13,35
2012-05-20,34
2012-05-27,23
2012-06-03,27
2012-06-10,24
2012-06-17,23
2012-06-24,27
2012-07-01,30
2012-07-08,23
2012-07-15,24
2012-07-22,23
2012-07-29,27
2012-08-05,26
2012-08-12,22
2012-08-19,22
2012-08-26,21
2012-09-02,23
2012-09-09,24
2012-09-16,28
2012-09-23,27
2012-09-30,32
2012-10-07,30
2012-10-14,24
2012-10-21,28
2012-10-28,100
2012-11-04,43
2012-11-11,38
2012-11-18,32
2012-11-25,25
2012-12-02,25
2012-12-09,27
2012-12-16,44
2012-12-23,40
2012-12-30,45
2013-01-06,77
2013-01-13,92
2013-01-20,82
2013-01-27,69
2013-02-03,74
2013-02-10,81
2013-02-17,68
2013-02-24,69
2013-03-03,78
2013-03-10,69
2013-03-17,72
2013-03-24,100
2013-03-31,62
2013-04-07,67
2013-04-14,66
2013-04-21,64
2013-04-28,67
2013-05-05,61
2013-05-12,63
2013-05-19,74
2013-05-26,60
2013-06-02,54
2013-06-09,50
2013-06-16,64
2013-06-23,67
2013-06-30,78
2013-07-07,67
2013-07-14,56
2013-07-21,71
2013-07-28,69
2013-08-04,51
2013-08-11,50
2013-08-18,56
2013-08-25,66
2013-09-01,62
2013-09-08,62
2013-09-15,56
2013-09-22,69
2013-09-29,86
2013-10-06,77
2013-10-13,86
2013-10-20,69
2013-10-27,69
2013-11-03,95
2013-11-10,91
2013-11-17,72
2013-11-24,80
2013-12-01,58
2013-12-08,60
2013-12-15,65
2013-12-22,87
2013-12-29,100
2014-01-05,61
2014-01-12,90
2014-01-19,85
2014-01-26,74
2014-02-02,69
2014-02-09,72
2014-02-16,78
2014-02-23,70
2014-03-02,73
2014-03-09,64
2014-03-16,62
2014-03-23,64
2014-03-30,81
2014-04-06,62
2014-04-13,81
2014-04-20,63
2014-04-27,66
2014-05-04,57
2014-05-11,47
2014-05-18,59
2014-05-25,53
2014-06-01,55
2014-06-08,50
2014-06-15,56
2014-06-22,57
2014-06-29,89
2014-07-06,57
2014-07-13,56
2014-07-20,61
2014-07-27,65
2014-08-03,41
2014-08-10,57
2014-08-17,47
2014-08-24,71
2014-08-31,60
2014-09-07,63
2014-09-14,96
2014-09-21,74
2014-09-28,70
2014-10-05,91
2014-10-12,79
2014-10-19,65
2014-10-26,64
2014-11-02,81
2014-11-09,88
2014-11-16,70
2014-11-23,67
2014-11-30,68
2014-12-07,66
2014-12-14,81
2014-12-21,99
2014-12-28,100
2015-01-04,14
2015-01-11,16
2015-01-18,15
2015-01-25,19
2015-02-01,15
2015-02-08,15
2015-02-15,13
2015-02-22,12
2015-03-01,13
2015-03-08,10
2015-03-15,13
2015-03-22,11
2015-03-29,17
2015-04-05,12
2015-04-12,13
2015-04-19,13
2015-04-26,12
2015-05-03,13
2015-05-10,10
2015-05-17,13
2015-05-24,9
2015-05-31,11
2015-06-07,12
2015-06-14,10
2015-06-21,11
2015-06-28,17
2015-07-05,100
2015-07-12,15
2015-07-19,13
2015-07-26,12
2015-08-02,12
2015-08-09,11
2015-08-16,15
2015-08-23,40
2015-08-30,17
2015-09-06,13
2015-09-13,12
2015-09-20,14
2015-09-27,12
2015-10-04,15
2015-10-11,13
2015-10-18,12
2015-10-25,12
2015-11-01,13
2015-11-08,14
2015-11-15,13
2015-11-22,14
2015-11-29,12
2015-12-06,12
2015-12-13,12
2015-12-20,13
2015-12-27,14
2016-01-03,65
2016-01-10,66
2016-01-17,59
2016-01-24,57
2016-01-31,52
2016-02-07,55
2016-02-14,49
2016-02-21,47
2016-02-28,45
2016-03-06,46
2016-03-13,44
2016-03-20,53
2016-03-27,41
2016-04-03,39
2016-04-10,40
2016-04-17,43
2016-04-24,43
2016-05-01,38
2016-05-08,44
2016-05-15,40
2016-05-22,38
2016-05-29,30
2016-06-05,36
2016-06-12,37
2016-06-19,76
2016-06-26,57
2016-07-03,38
2016-07-10,57
2016-07-17,50
2016-07-24,43
2016-07-31,36
2016-08-07,36
2016-08-14,34
2016-08-21,38
2016-08-28,36
2016-09-04,35
2016-09-11,39
2016-09-18,36
2016-09-25,41
2016-10-02,44
2016-10-09,44
2016-10-16,34
2016-10-23,38
2016-10-30,39
2016-11-06,100
2016-11-13,51
2016-11-20,48
2016-11-27,47
2016-12-04,44
2016-12-11,47
2016-12-18,59
2016-12-25,51
2017-01-01,87
2017-01-08,86
2017-01-15,71
2017-01-22,85
2017-01-29,72
2017-02-05,86
2017-02-12,88
2017-02-19,83
2017-02-26,100
2017-03-05,72
2017-03-12,72
2017-03-19,63
2017-03-26,69
2017-04-02,62
2017-04-09,93
2017-04-16,72
2017-04-23,74
2017-04-30,73
2017-05-07,73
2017-05-14,64
2017-05-21,63
2017-05-28,60
2017-06-04,63
2017-06-11,60
2017-06-18,68
2017-06-25,74
2017-07-02,68
2017-07-09,59
2017-07-16,72
2017-07-23,64
2017-07-30,59
2017-08-06,64
2017-08-13,57
2017-08-20,58
2017-08-27,66
2017-09-03,47
2017-09-10,62
2017-09-17,63
2017-09-24,77
2017-10-01,77
2017-10-08,74
2017-10-15,68
2017-10-22,71
2017-10-29,85
2017-11-05,70
2017-11-12,83
2017-11-19,76
2017-11-26,81
2017-12-03,83
2017-12-10,77
2017-12-17,97
2017-12-24,73
2017-12-31,94
2018-01-07,61
2018-01-14,55
2018-01-21,49
2018-01-28,58
2018-02-04,100
2018-02-11,60
2018-02-18,47
2018-02-25,50
2018-03-04,43
2018-03-11,37
2018-03-18,51
2018-03-25,63
2018-04-01,61
2018-04-08,46
2018-04-15,45
2018-04-22,47
2018-04-29,44
2018-05-06,45
2018-05-13,44
2018-05-20,51
2018-05-27,40
2018-06-03,46
2018-06-10,44
2018-06-17,47
2018-06-24,44
2018-07-01,43
2018-07-08,40
2018-07-15,43
2018-07-22,46
2018-07-29,48
2018-08-05,47
2018-08-12,43
2018-08-19,45
2018-08-26,47
2018-09-02,46
2018-09-09,47
2018-09-16,51
2018-09-23,47
2018-09-30,53
2018-10-07,67
2018-10-14,51
2018-10-21,69
2018-10-28,69
2018-11-04,57
2018-11-11,55
2018-11-18,55
2018-11-25,54
2018-12-02,84
2018-12-09,50
2018-12-16,66
2018-12-23,84
2018-12-30,76
2019-01-06,99
2019-01-13,100
2019-01-20,83
2019-01-27,85
2019-02-03,86
2019-02-10,92
2019-02-17,94
2019-02-24,89
2019-03-03,79
2019-03-10,83
2019-03-17,82
2019-03-24,83
2019-03-31,87
2019-04-07,90
2019-04-14,98
2019-04-21,81
2019-04-28,83
2019-05-05,92
2019-05-12,87
2019-05-19,81
2019-05-26,66
2019-06-02,71
2019-06-09,72
2019-06-16,77
2019-06-23,82
2019-06-30,82
2019-07-07,63
2019-07-14,71
2019-07-21,72
2019-07-28,68
2019-08-04,91
2019-08-11,100
2019-08-18,84
2019-08-25,72
2019-09-01,68
2019-09-08,72
2019-09-15,79
2019-09-22,63
2019-09-29,82
2019-10-06,76
2019-10-13,66
2019-10-20,70
2019-10-27,75
2019-11-03,80
2019-11-10,80
2019-11-17,77
2019-11-24,80
2019-12-01,67
2019-12-08,68
2019-12-15,78
2019-12-22,86
2019-12-29,94
2020-01-05,25
2020-01-12,31
2020-01-19,26
2020-01-26,27
2020-02-02,30
2020-02-09,29
2020-02-16,28
2020-02-23,48
2020-03-01,44
2020-03-08,100
2020-03-15,93
2020-03-22,65
2020-03-29,44
2020-04-05,53
2020-04-12,40
2020-04-19,38
2020-04-26,35
2020-05-03,31
2020-05-10,32
2020-05-17,34
2020-05-24,34
2020-05-31,32
2020-06-07,41
2020-06-14,34
2020-06-21,30
2020-06-28,35
2020-07-05,25
2020-07-12,25
2020-07-19,29
2020-07-26,28
2020-08-02,29
2020-08-09,27
2020-08-16,26
2020-08-23,28
2020-08-30,30
2020-09-06,22
2020-09-13,33
2020-09-20,23
2020-09-27,25
2020-10-04,25
2020-10-11,25
2020-10-18,24
2020-10-25,26
2020-11-01,22
2020-11-08,30
2020-11-15,30
2020-11-22,33
2020-11-29,29
2020-12-06,31
