date,oil
2007-02-11,73
2007-02-18,74
2007-02-25,78
2007-03-04,75
2007-03-11,72
2007-03-18,73
2007-03-25,74
2007-04-01,74
2007-04-08,75
2007-04-15,74
2007-04-22,74
2007-04-29,77
2007-05-06,79
2007-05-13,78
2007-05-20,78
2007-05-27,79
2007-06-03,75
2007-06-10,79
2007-06-17,74
2007-06-24,74
2007-07-01,76
2007-07-08,76
2007-07-15,77
2007-07-22,78
2007-07-29,73
2007-08-05,73
2007-08-12,73
2007-08-19,71
2007-08-26,71
2007-09-02,70
2007-09-09,78
2007-09-16,79
2007-09-23,76
2007-09-30,79
2007-10-07,76
2007-10-14,81
2007-10-21,80
2007-10-28,88
2007-11-04,100
2007-11-11,93
2007-11-18,86
2007-11-25,79
2007-12-02,82
2007-12-09,79
2007-12-16,74
2007-12-23,72
2007-12-30,86
2008-01-06,64
2008-01-13,65
2008-01-20,67
2008-01-27,64
2008-02-03,61
2008-02-10,62
2008-02-17,65
2008-02-24,68
2008-03-02,69
2008-03-09,77
2008-03-16,73
2008-03-23,71
2008-03-30,74
2008-04-06,72
2008-04-13,77
2008-04-20,85
2008-04-27,79
2008-05-04,80
2008-05-11,82
2008-05-18,95
2008-05-25,89
2008-06-01,92
2008-06-08,95
2008-06-15,95
2008-06-22,91
2008-06-29,90
2008-07-06,88
2008-07-13,100
2008-07-20,98
2008-07-27,92
2008-08-03,97
2008-08-10,89
2008-08-17,82
2008-08-24,78
2008-08-31,85
2008-09-07,91
2008-09-14,90
2008-09-21,84
2008-09-28,81
2008-10-05,93
2008-10-12,90
2008-10-19,93
2008-10-26,87
2008-11-02,74
2008-11-09,84
2008-11-16,87
2008-11-23,73
2008-11-30,79
2008-12-07,75
2008-12-14,76
2008-12-21,70
2008-12-28,73
2009-01-04,99
2009-01-11,100
2009-01-18,91
2009-01-25,89
2009-02-01,89
2009-02-08,89
2009-02-15,89
2009-02-22,87
2009-03-01,86
2009-03-08,84
2009-03-15,85
2009-03-22,86
2009-03-29,83
2009-04-05,81
2009-04-12,80
2009-04-19,82
2009-04-26,80
2009-05-03,81
2009-05-10,82
2009-05-17,81
2009-05-24,84
2009-05-31,82
2009-06-07,82
2009-06-14,83
2009-06-21,80
2009-06-28,82
2009-07-05,82
2009-07-12,85
2009-07-19,83
2009-07-26,82
2009-08-02,82
2009-08-09,79
2009-08-16,80
2009-08-23,79
2009-08-30,84
2009-09-06,81
2009-09-13,78
2009-09-20,81
2009-09-27,82
2009-10-04,80
2009-10-11,84
2009-10-18,84
2009-10-25,81
2009-11-01,82
2009-11-08,80
2009-11-15,80
2009-11-22,77
2009-11-29,76
2009-12-06,77
2009-12-13,74
2009-12-20,73
2009-12-27,81
2010-01-03,31
2010-01-10,31
2010-01-17,30
2010-01-24,30
2010-01-31,29
2010-02-07,28
2010-02-14,30
2010-02-21,29
2010-02-28,31
2010-03-07,30
2010-03-14,28
2010-03-21,30
2010-03-28,32
2010-04-04,32
2010-04-11,29
2010-04-18,33
2010-04-25,51
2010-05-02,75
2010-05-09,61
2010-05-16,61
2010-05-23,88
2010-05-30,100
2010-06-06,87
2010-06-13,72
2010-06-20,62
2010-06-27,54
2010-07-04,48
2010-07-11,53
2010-07-18,41
2010-07-25,39
2010-08-01,36
2010-08-08,31
2010-08-15,32
2010-08-22,32
2010-08-29,36
2010-09-05,31
2010-09-12,33
2010-09-19,31
2010-09-26,31
2010-10-03,31
2010-10-10,32
2010-10-17,33
2010-10-24,29
2010-10-31,30
2010-11-07,31
2010-11-14,32
2010-11-21,28
2010-11-28,30
2010-12-05,30
2010-12-12,29
2010-12-19,27
2010-12-26,29
2011-01-02,87
2011-01-09,84
2011-01-16,83
2011-01-23,85
2011-01-30,89
2011-02-06,85
2011-02-13,84
2011-02-20,100
2011-02-27,95
2011-03-06,98
2011-03-13,91
2011-03-20,94
2011-03-27,88
2011-04-03,93
2011-04-10,92
2011-04-17,95
2011-04-24,91
2011-05-01,92
2011-05-08,94
2011-05-15,89
2011-05-22,87
2011-05-29,85
2011-06-05,86
2011-06-12,88
2011-06-19,89
2011-06-26,86
2011-07-03,89
2011-07-10,83
2011-07-17,84
2011-07-24,84
2011-07-31,86
2011-08-07,89
2011-08-14,87
2011-08-21,83
2011-08-28,87
2011-09-04,83
2011-09-11,85
2011-09-18,85
2011-09-25,86
2011-10-02,84
2011-10-09,85
2011-10-16,85
2011-10-23,86
2011-10-30,90
2011-11-06,85
2011-11-13,86
2011-11-20,84
2011-11-27,84
2011-12-04,85
2011-12-11,86
2011-12-18,83
2011-12-25,85
2012-01-01,92
2012-01-08,92
2012-01-15,91
2012-01-22,87
2012-01-29,91
2012-02-05,91
2012-02-12,88
2012-02-19,94
2012-02-26,100
2012-03-04,98
2012-03-11,96
2012-03-18,95
2012-03-25,95
2012-04-01,88
2012-04-08,88
2012-04-15,90
2012-04-22,92
2012-04-29,88
2012-05-06,91
2012-05-13,91
2012-05-20,93
2012-05-27,88
2012-06-03,93
2012-06-10,95
2012-06-17,94
2012-06-24,95
2012-07-01,93
2012-07-08,91
2012-07-15,91
2012-07-22,87
2012-07-29,88
2012-08-05,93
2012-08-12,91
2012-08-19,92
2012-08-26,87
2012-09-02,90
2012-09-09,89
2012-09-16,90
2012-09-23,89
2012-09-30,91
2012-10-07,92
2012-10-14,90
2012-10-21,90
2012-10-28,86
2012-11-04,83
2012-11-11,94
2012-11-18,89
2012-11-25,87
2012-12-02,85
2012-12-09,85
2012-12-16,82
2012-12-23,81
2012-12-30,97
2013-01-06,96
2013-01-13,87
2013-01-20,94
2013-01-27,91
2013-02-03,92
2013-02-10,89
2013-02-17,95
2013-02-24,90
2013-03-03,93
2013-03-10,94
2013-03-17,93
2013-03-24,97
2013-03-31,95
2013-04-07,96
2013-04-14,93
2013-04-21,96
2013-04-28,96
2013-05-05,93
2013-05-12,96
2013-05-19,92
2013-05-26,92
2013-06-02,94
2013-06-09,93
2013-06-16,92
2013-06-23,95
2013-06-30,93
2013-07-07,98
2013-07-14,94
2013-07-21,98
2013-07-28,98
2013-08-04,96
2013-08-11,93
2013-08-18,91
2013-08-25,93
2013-09-01,91
2013-09-08,92
2013-09-15,92
2013-09-22,93
2013-09-29,90
2013-10-06,89
2013-10-13,93
2013-10-20,95
2013-10-27,88
2013-11-03,94
2013-11-10,96
2013-11-17,95
2013-11-24,94
2013-12-01,89
2013-12-08,90
2013-12-15,93
2013-12-22,91
2013-12-29,100
2014-01-05,85
2014-01-12,84
2014-01-19,87
2014-01-26,86
2014-02-02,80
2014-02-09,83
2014-02-16,85
2014-02-23,87
2014-03-02,96
2014-03-09,96
2014-03-16,88
2014-03-23,94
2014-03-30,89
2014-04-06,89
2014-04-13,88
2014-04-20,86
2014-04-27,85
2014-05-04,86
2014-05-11,86
2014-05-18,89
2014-05-25,86
2014-06-01,86
2014-06-08,85
2014-06-15,87
2014-06-22,87
2014-06-29,85
2014-07-06,87
2014-07-13,87
2014-07-20,86
2014-07-27,86
2014-08-03,87
2014-08-10,83
2014-08-17,85
2014-08-24,83
2014-08-31,82
2014-09-07,82
2014-09-14,82
2014-09-21,83
2014-09-28,83
2014-10-05,86
2014-10-12,89
2014-10-19,88
2014-10-26,84
2014-11-02,89
2014-11-09,92
2014-11-16,89
2014-11-23,88
2014-11-30,93
2014-12-07,96
2014-12-14,100
2014-12-21,94
2014-12-28,99
2015-01-04,100
2015-01-11,95
2015-01-18,94
2015-01-25,94
2015-02-01,92
2015-02-08,91
2015-02-15,89
2015-02-22,88
2015-03-01,88
2015-03-08,86
2015-03-15,90
2015-03-22,88
2015-03-29,89
2015-04-05,86
2015-04-12,87
2015-04-19,85
2015-04-26,85
2015-05-03,85
2015-05-10,82
2015-05-17,91
2015-05-24,84
2015-05-31,83
2015-06-07,86
2015-06-14,84
2015-06-21,83
2015-06-28,86
2015-07-05,89
2015-07-12,88
2015-07-19,89
2015-07-26,93
2015-08-02,88
2015-08-09,91
2015-08-16,92
2015-08-23,95
2015-08-30,92
2015-09-06,85
2015-09-13,85
2015-09-20,84
2015-09-27,84
2015-10-04,87
2015-10-11,86
2015-10-18,83
2015-10-25,82
2015-11-01,82
2015-11-08,86
2015-11-15,83
2015-11-22,82
2015-11-29,79
2015-12-06,87
2015-12-13,86
2015-12-20,83
2015-12-27,89
2016-01-03,89
2016-01-10,92
2016-01-17,100
2016-01-24,92
2016-01-31,88
2016-02-07,88
2016-02-14,90
2016-02-21,89
2016-02-28,87
2016-03-06,88
2016-03-13,88
2016-03-20,85
2016-03-27,84
2016-04-03,84
2016-04-10,88
2016-04-17,89
2016-04-24,85
2016-05-01,88
2016-05-08,85
2016-05-15,88
2016-05-22,85
2016-05-29,84
2016-06-05,85
2016-06-12,83
2016-06-19,82
2016-06-26,84
2016-07-03,81
2016-07-10,82
2016-07-17,81
2016-07-24,82
2016-07-31,82
2016-08-07,77
2016-08-14,77
2016-08-21,81
2016-08-28,81
2016-09-04,80
2016-09-11,80
2016-09-18,80
2016-09-25,79
2016-10-02,81
2016-10-09,81
2016-10-16,75
2016-10-23,77
2016-10-30,79
2016-11-06,73
2016-11-13,84
2016-11-20,82
2016-11-27,85
2016-12-04,83
2016-12-11,84
2016-12-18,83
2016-12-25,84
2017-01-01,87
2017-01-08,90
2017-01-15,88
2017-01-22,89
2017-01-29,88
2017-02-05,84
2017-02-12,88
2017-02-19,89
2017-02-26,87
2017-03-05,93
2017-03-12,89
2017-03-19,91
2017-03-26,90
2017-04-02,88
2017-04-09,91
2017-04-16,88
2017-04-23,89
2017-04-30,90
2017-05-07,88
2017-05-14,87
2017-05-21,91
2017-05-28,91
2017-06-04,92
2017-06-11,93
2017-06-18,91
2017-06-25,94
2017-07-02,94
2017-07-09,92
2017-07-16,93
2017-07-23,92
2017-07-30,92
2017-08-06,89
2017-08-13,89
2017-08-20,84
2017-08-27,87
2017-09-03,83
2017-09-10,82
2017-09-17,84
2017-09-24,85
2017-10-01,81
2017-10-08,86
2017-10-15,88
2017-10-22,84
2017-10-29,84
2017-11-05,89
2017-11-12,89
2017-11-19,90
2017-11-26,87
2017-12-03,86
2017-12-10,88
2017-12-17,89
2017-12-24,96
2017-12-31,100
2018-01-07,95
2018-01-14,92
2018-01-21,92
2018-01-28,91
2018-02-04,91
2018-02-11,90
2018-02-18,89
2018-02-25,93
2018-03-04,93
2018-03-11,91
2018-03-18,91
2018-03-25,95
2018-04-01,91
2018-04-08,96
2018-04-15,92
2018-04-22,95
2018-04-29,98
2018-05-06,97
2018-05-13,93
2018-05-20,96
2018-05-27,94
2018-06-03,94
2018-06-10,95
2018-06-17,92
2018-06-24,97
2018-07-01,97
2018-07-08,96
2018-07-15,98
2018-07-22,95
2018-07-29,97
2018-08-05,96
2018-08-12,96
2018-08-19,97
2018-08-26,92
2018-09-02,91
2018-09-09,86
2018-09-16,88
2018-09-23,87
2018-09-30,89
2018-10-07,90
2018-10-14,93
2018-10-21,90
2018-10-28,88
2018-11-04,88
2018-11-11,95
2018-11-18,98
2018-11-25,93
2018-12-02,90
2018-12-09,93
2018-12-16,98
2018-12-23,100
2018-12-30,100
2019-01-06,97
2019-01-13,96
2019-01-20,98
2019-01-27,97
2019-02-03,95
2019-02-10,92
2019-02-17,95
2019-02-24,94
2019-03-03,97
2019-03-10,97
2019-03-17,99
2019-03-24,97
2019-03-31,100
2019-04-07,97
2019-04-14,96
2019-04-21,97
2019-04-28,98
2019-05-05,96
2019-05-12,95
2019-05-19,97
2019-05-26,96
2019-06-02,94
2019-06-09,99
2019-06-16,99
2019-06-23,97
2019-06-30,95
2019-07-07,93
2019-07-14,97
2019-07-21,98
2019-07-28,94
2019-08-04,91
2019-08-11,94
2019-08-18,93
2019-08-25,89
2019-09-01,86
2019-09-08,87
2019-09-15,100
2019-09-22,89
2019-09-29,85
2019-10-06,86
2019-10-13,87
2019-10-20,84
2019-10-27,82
2019-11-03,89
2019-11-10,88
2019-11-17,89
2019-11-24,84
2019-12-01,81
2019-12-08,80
2019-12-15,85
2019-12-22,88
2019-12-29,92
2020-01-05,60
2020-01-12,56
2020-01-19,58
2020-01-26,56
2020-02-02,54
2020-02-09,55
2020-02-16,57
2020-02-23,59
2020-03-01,60
2020-03-08,71
2020-03-15,62
2020-03-22,62
2020-03-29,64
2020-04-05,67
2020-04-12,66
2020-04-19,100
2020-04-26,68
2020-05-03,66
2020-05-10,65
2020-05-17,66
2020-05-24,64
2020-05-31,60
2020-06-07,64
2020-06-14,63
2020-06-21,62
2020-06-28,61
2020-07-05,60
2020-07-12,60
2020-07-19,61
2020-07-26,59
2020-08-02,59
2020-08-09,58
2020-08-16,54
2020-08-23,54
2020-08-30,54
2020-09-06,54
2020-09-13,52
2020-09-20,53
2020-09-27,53
2020-10-04,54
2020-10-11,56
2020-10-18,57
2020-10-25,55
2020-11-01,45
2020-11-08,54
2020-11-15,56
2020-11-22,56
2020-11-29,54
2020-12-06,57
