date,marriage
2006-09-24,70
2006-10-01,73
2006-10-08,70
2006-10-15,72
2006-10-22,86
2006-10-29,82
2006-11-05,95
2006-11-12,78
2006-11-19,62
2006-11-26,68
2006-12-03,63
2006-12-10,67
2006-12-17,51
2006-12-24,61
2006-12-31,66
2007-01-07,85
2007-01-14,87
2007-01-21,94
2007-01-28,87
2007-02-04,96
2007-02-11,90
2007-02-18,90
2007-02-25,88
2007-03-04,84
2007-03-11,83
2007-03-18,87
2007-03-25,88
2007-04-01,81
2007-04-08,83
2007-04-15,100
2007-04-22,93
2007-04-29,95
2007-05-06,99
2007-05-13,90
2007-05-20,83
2007-05-27,89
2007-06-03,94
2007-06-10,91
2007-06-17,99
2007-06-24,95
2007-07-01,91
2007-07-08,93
2007-07-15,94
2007-07-22,90
2007-07-29,84
2007-08-05,87
2007-08-12,85
2007-08-19,80
2007-08-26,82
2007-09-02,87
2007-09-09,81
2007-09-16,88
2007-09-23,86
2007-09-30,84
2007-10-07,85
2007-10-14,95
2007-10-21,81
2007-10-28,88
2007-11-04,85
2007-11-11,85
2007-11-18,74
2007-11-25,84
2007-12-02,78
2007-12-09,79
2007-12-16,70
2007-12-23,68
2007-12-30,78
2008-01-06,54
2008-01-13,52
2008-01-20,50
2008-01-27,53
2008-02-03,56
2008-02-10,54
2008-02-17,48
2008-02-24,55
2008-03-02,53
2008-03-09,52
2008-03-16,52
2008-03-23,52
2008-03-30,58
2008-04-06,58
2008-04-13,62
2008-04-20,56
2008-04-27,56
2008-05-04,56
2008-05-11,68
2008-05-18,60
2008-05-25,60
2008-06-01,57
2008-06-08,58
2008-06-15,64
2008-06-22,55
2008-06-29,53
2008-07-06,57
2008-07-13,52
2008-07-20,52
2008-07-27,52
2008-08-03,50
2008-08-10,49
2008-08-17,51
2008-08-24,49
2008-08-31,53
2008-09-07,53
2008-09-14,52
2008-09-21,56
2008-09-28,59
2008-10-05,60
2008-10-12,57
2008-10-19,59
2008-10-26,62
2008-11-02,100
2008-11-09,73
2008-11-16,63
2008-11-23,51
2008-11-30,56
2008-12-07,56
2008-12-14,46
2008-12-21,43
2008-12-28,52
2009-01-04,73
2009-01-11,67
2009-01-18,67
2009-01-25,71
2009-02-01,72
2009-02-08,72
2009-02-15,69
2009-02-22,73
2009-03-01,80
2009-03-08,72
2009-03-15,76
2009-03-22,76
2009-03-29,80
2009-04-05,90
2009-04-12,81
2009-04-19,96
2009-04-26,89
2009-05-03,92
2009-05-10,87
2009-05-17,79
2009-05-24,90
2009-05-31,87
2009-06-07,79
2009-06-14,79
2009-06-21,76
2009-06-28,71
2009-07-05,71
2009-07-12,76
2009-07-19,72
2009-07-26,71
2009-08-02,71
2009-08-09,67
2009-08-16,69
2009-08-23,68
2009-08-30,67
2009-09-06,71
2009-09-13,68
2009-09-20,73
2009-09-27,74
2009-10-04,76
2009-10-11,79
2009-10-18,78
2009-10-25,74
2009-11-01,100
2009-11-08,77
2009-11-15,78
2009-11-22,63
2009-11-29,82
2009-12-06,75
2009-12-13,67
2009-12-20,63
2009-12-27,66
2010-01-03,72
2010-01-10,74
2010-01-17,73
2010-01-24,71
2010-01-31,69
2010-02-07,71
2010-02-14,74
2010-02-21,74
2010-02-28,90
2010-03-07,85
2010-03-14,100
2010-03-21,78
2010-03-28,71
2010-04-04,74
2010-04-11,78
2010-04-18,78
2010-04-25,84
2010-05-02,77
2010-05-09,77
2010-05-16,74
2010-05-23,65
2010-05-30,71
2010-06-06,71
2010-06-13,68
2010-06-20,71
2010-06-27,69
2010-07-04,69
2010-07-11,72
2010-07-18,69
2010-07-25,65
2010-08-01,91
2010-08-08,84
2010-08-15,68
2010-08-22,65
2010-08-29,64
2010-09-05,65
2010-09-12,68
2010-09-19,68
2010-09-26,68
2010-10-03,65
2010-10-10,65
2010-10-17,71
2010-10-24,68
2010-10-31,68
2010-11-07,68
2010-11-14,69
2010-11-21,58
2010-11-28,68
2010-12-05,68
2010-12-12,61
2010-12-19,51
2010-12-26,59
2011-01-02,49
2011-01-09,47
2011-01-16,47
2011-01-23,48
2011-01-30,50
2011-02-06,51
2011-02-13,51
2011-02-20,57
2011-02-27,50
2011-03-06,50
2011-03-13,49
2011-03-20,51
2011-03-27,50
2011-04-03,49
2011-04-10,52
2011-04-17,50
2011-04-24,60
2011-05-01,54
2011-05-08,53
2011-05-15,53
2011-05-22,52
2011-05-29,50
2011-06-05,50
2011-06-12,63
2011-06-19,100
2011-06-26,73
2011-07-03,55
2011-07-10,53
2011-07-17,53
2011-07-24,57
2011-07-31,52
2011-08-07,50
2011-08-14,52
2011-08-21,52
2011-08-28,51
2011-09-04,51
2011-09-11,52
2011-09-18,50
2011-09-25,53
2011-10-02,52
2011-10-09,54
2011-10-16,54
2011-10-23,52
2011-10-30,61
2011-11-06,56
2011-11-13,58
2011-11-20,53
2011-11-27,59
2011-12-04,52
2011-12-11,50
2011-12-18,43
2011-12-25,50
2012-01-01,51
2012-01-08,48
2012-01-15,48
2012-01-22,50
2012-01-29,50
2012-02-05,56
2012-02-12,54
2012-02-19,52
2012-02-26,48
2012-03-04,44
2012-03-11,46
2012-03-18,45
2012-03-25,43
2012-04-01,42
2012-04-08,44
2012-04-15,45
2012-04-22,48
2012-04-29,47
2012-05-06,100
2012-05-13,58
2012-05-20,51
2012-05-27,50
2012-06-03,45
2012-06-10,47
2012-06-17,44
2012-06-24,47
2012-07-01,46
2012-07-08,45
2012-07-15,47
2012-07-22,52
2012-07-29,63
2012-08-05,49
2012-08-12,44
2012-08-19,45
2012-08-26,45
2012-09-02,47
2012-09-09,44
2012-09-16,45
2012-09-23,46
2012-09-30,47
2012-10-07,46
2012-10-14,48
2012-10-21,49
2012-10-28,45
2012-11-04,91
2012-11-11,45
2012-11-18,38
2012-11-25,42
2012-12-02,46
2012-12-09,44
2012-12-16,37
2012-12-23,38
2012-12-30,44
2013-01-06,28
2013-01-13,27
2013-01-20,26
2013-01-27,27
2013-02-03,29
2013-02-10,30
2013-02-17,28
2013-02-24,29
2013-03-03,28
2013-03-10,29
2013-03-17,31
2013-03-24,100
2013-03-31,40
2013-04-07,35
2013-04-14,31
2013-04-21,34
2013-04-28,33
2013-05-05,34
2013-05-12,35
2013-05-19,30
2013-05-26,31
2013-06-02,29
2013-06-09,29
2013-06-16,29
2013-06-23,78
2013-06-30,35
2013-07-07,32
2013-07-14,31
2013-07-21,31
2013-07-28,31
2013-08-04,29
2013-08-11,28
2013-08-18,28
2013-08-25,29
2013-09-01,28
2013-09-08,29
2013-09-15,27
2013-09-22,29
2013-09-29,28
2013-10-06,28
2013-10-13,28
2013-10-20,31
2013-10-27,29
2013-11-03,36
2013-11-10,32
2013-11-17,30
2013-11-24,24
2013-12-01,26
2013-12-08,26
2013-12-15,29
2013-12-22,29
2013-12-29,29
2014-01-05,67
2014-01-12,69
2014-01-19,67
2014-01-26,69
2014-02-02,67
2014-02-09,71
2014-02-16,67
2014-02-23,73
2014-03-02,63
2014-03-09,63
2014-03-16,66
2014-03-23,68
2014-03-30,66
2014-04-06,65
2014-04-13,63
2014-04-20,68
2014-04-27,67
2014-05-04,67
2014-05-11,73
2014-05-18,82
2014-05-25,73
2014-06-01,71
2014-06-08,69
2014-06-15,67
2014-06-22,76
2014-06-29,66
2014-07-06,70
2014-07-13,71
2014-07-20,69
2014-07-27,70
2014-08-03,68
2014-08-10,64
2014-08-17,67
2014-08-24,63
2014-08-31,63
2014-09-07,62
2014-09-14,62
2014-09-21,61
2014-09-28,66
2014-10-05,100
2014-10-12,78
2014-10-19,70
2014-10-26,66
2014-11-02,73
2014-11-09,67
2014-11-16,69
2014-11-23,53
2014-11-30,61
2014-12-07,61
2014-12-14,58
2014-12-21,52
2014-12-28,65
2015-01-04,25
2015-01-11,24
2015-01-18,23
2015-01-25,23
2015-02-01,23
2015-02-08,26
2015-02-15,24
2015-02-22,23
2015-03-01,24
2015-03-08,23
2015-03-15,24
2015-03-22,23
2015-03-29,23
2015-04-05,23
2015-04-12,23
2015-04-19,24
2015-04-26,30
2015-05-03,24
2015-05-10,23
2015-05-17,26
2015-05-24,26
2015-05-31,25
2015-06-07,24
2015-06-14,24
2015-06-21,100
2015-06-28,61
2015-07-05,31
2015-07-12,25
2015-07-19,24
2015-07-26,23
2015-08-02,23
2015-08-09,23
2015-08-16,22
2015-08-23,21
2015-08-30,28
2015-09-06,27
2015-09-13,23
2015-09-20,22
2015-09-27,21
2015-10-04,21
2015-10-11,20
2015-10-18,20
2015-10-25,20
2015-11-01,20
2015-11-08,19
2015-11-15,19
2015-11-22,17
2015-11-29,19
2015-12-06,19
2015-12-13,18
2015-12-20,17
2015-12-27,19
2016-01-03,83
2016-01-10,79
2016-01-17,79
2016-01-24,78
2016-01-31,81
2016-02-07,83
2016-02-14,87
2016-02-21,85
2016-02-28,81
2016-03-06,79
2016-03-13,81
2016-03-20,79
2016-03-27,80
2016-04-03,81
2016-04-10,85
2016-04-17,82
2016-04-24,84
2016-05-01,82
2016-05-08,81
2016-05-15,80
2016-05-22,79
2016-05-29,83
2016-06-05,78
2016-06-12,79
2016-06-19,78
2016-06-26,83
2016-07-03,75
2016-07-10,80
2016-07-17,82
2016-07-24,82
2016-07-31,81
2016-08-07,77
2016-08-14,73
2016-08-21,71
2016-08-28,76
2016-09-04,76
2016-09-11,74
2016-09-18,77
2016-09-25,78
2016-10-02,76
2016-10-09,77
2016-10-16,74
2016-10-23,76
2016-10-30,80
2016-11-06,100
2016-11-13,82
2016-11-20,66
2016-11-27,75
2016-12-04,72
2016-12-11,70
2016-12-18,66
2016-12-25,75
2017-01-01,91
2017-01-08,92
2017-01-15,96
2017-01-22,96
2017-01-29,96
2017-02-05,95
2017-02-12,95
2017-02-19,98
2017-02-26,93
2017-03-05,92
2017-03-12,89
2017-03-19,90
2017-03-26,90
2017-04-02,88
2017-04-09,91
2017-04-16,91
2017-04-23,94
2017-04-30,95
2017-05-07,90
2017-05-14,90
2017-05-21,96
2017-05-28,93
2017-06-04,89
2017-06-11,94
2017-06-18,93
2017-06-25,100
2017-07-02,95
2017-07-09,95
2017-07-16,94
2017-07-23,92
2017-07-30,90
2017-08-06,92
2017-08-13,91
2017-08-20,84
2017-08-27,84
2017-09-03,84
2017-09-10,85
2017-09-17,90
2017-09-24,90
2017-10-01,89
2017-10-08,88
2017-10-15,90
2017-10-22,90
2017-10-29,88
2017-11-05,90
2017-11-12,95
2017-11-19,75
2017-11-26,87
2017-12-03,90
2017-12-10,86
2017-12-17,78
2017-12-24,84
2017-12-31,87
2018-01-07,92
2018-01-14,90
2018-01-21,92
2018-01-28,92
2018-02-04,94
2018-02-11,95
2018-02-18,92
2018-02-25,92
2018-03-04,96
2018-03-11,89
2018-03-18,92
2018-03-25,91
2018-04-01,98
2018-04-08,94
2018-04-15,96
2018-04-22,96
2018-04-29,95
2018-05-06,100
2018-05-13,99
2018-05-20,99
2018-05-27,93
2018-06-03,95
2018-06-10,96
2018-06-17,93
2018-06-24,96
2018-07-01,97
2018-07-08,98
2018-07-15,95
2018-07-22,94
2018-07-29,98
2018-08-05,97
2018-08-12,94
2018-08-19,95
2018-08-26,94
2018-09-02,94
2018-09-09,89
2018-09-16,93
2018-09-23,93
2018-09-30,93
2018-10-07,92
2018-10-14,93
2018-10-21,86
2018-10-28,90
2018-11-04,90
2018-11-11,87
2018-11-18,78
2018-11-25,86
2018-12-02,86
2018-12-09,85
2018-12-16,83
2018-12-23,83
2018-12-30,98
2019-01-06,77
2019-01-13,74
2019-01-20,75
2019-01-27,73
2019-02-03,73
2019-02-10,78
2019-02-17,78
2019-02-24,78
2019-03-03,75
2019-03-10,73
2019-03-17,70
2019-03-24,72
2019-03-31,69
2019-04-07,71
2019-04-14,69
2019-04-21,70
2019-04-28,71
2019-05-05,69
2019-05-12,72
2019-05-19,70
2019-05-26,71
2019-06-02,71
2019-06-09,72
2019-06-16,70
2019-06-23,74
2019-06-30,69
2019-07-07,70
2019-07-14,72
2019-07-21,73
2019-07-28,71
2019-08-04,70
2019-08-11,70
2019-08-18,74
2019-08-25,68
2019-09-01,70
2019-09-08,70
2019-09-15,70
2019-09-22,70
2019-09-29,70
2019-10-06,73
2019-10-13,71
2019-10-20,69
2019-10-27,65
2019-11-03,71
2019-11-10,71
2019-11-17,72
2019-11-24,62
2019-12-01,77
2019-12-08,100
2019-12-15,80
2019-12-22,76
2019-12-29,89
2020-01-05,92
2020-01-12,87
2020-01-19,85
2020-01-26,80
2020-02-02,80
2020-02-09,100
2020-02-16,83
2020-02-23,78
2020-03-01,73
2020-03-08,64
2020-03-15,59
2020-03-22,57
2020-03-29,60
2020-04-05,61
2020-04-12,63
2020-04-19,64
2020-04-26,64
2020-05-03,68
2020-05-10,63
2020-05-17,63
2020-05-24,65
2020-05-31,63
2020-06-07,71
2020-06-14,70
2020-06-21,71
2020-06-28,74
2020-07-05,77
2020-07-12,74
2020-07-19,73
2020-07-26,72
2020-08-02,71
2020-08-09,72
2020-08-16,69
2020-08-23,68
2020-08-30,67
2020-09-06,68
2020-09-13,67
2020-09-20,68
2020-09-27,66
2020-10-04,75
2020-10-11,73
2020-10-18,82
2020-10-25,78
2020-11-01,64
2020-11-08,64
2020-11-15,63
2020-11-22,57
2020-11-29,61
2020-12-06,66
