date,fond
2014-09-14,88
2014-09-21,87
2014-09-28,92
2014-10-05,89
2014-10-12,93
2014-10-19,92
2014-10-26,95
2014-11-02,87
2014-11-09,87
2014-11-16,88
2014-11-23,75
2014-11-30,84
2014-12-07,87
2014-12-14,87
2014-12-21,92
2014-12-28,90
2015-01-04,76
2015-01-11,71
2015-01-18,89
2015-01-25,76
2015-02-01,71
2015-02-08,74
2015-02-15,71
2015-02-22,71
2015-03-01,78
2015-03-08,80
2015-03-15,76
2015-03-22,98
2015-03-29,73
2015-04-05,78
2015-04-12,80
2015-04-19,76
2015-04-26,67
2015-05-03,85
2015-05-10,86
2015-05-17,90
2015-05-24,80
2015-05-31,78
2015-06-07,95
2015-06-14,92
2015-06-21,86
2015-06-28,89
2015-07-05,76
2015-07-12,100
2015-07-19,87
2015-07-26,91
2015-08-02,92
2015-08-09,90
2015-08-16,96
2015-08-23,88
2015-08-30,82
2015-09-06,81
2015-09-13,84
2015-09-20,76
2015-09-27,73
2015-10-04,76
2015-10-11,79
2015-10-18,84
2015-10-25,83
2015-11-01,92
2015-11-08,84
2015-11-15,72
2015-11-22,64
2015-11-29,79
2015-12-06,80
2015-12-13,80
2015-12-20,77
2015-12-27,84
2016-01-03,63
2016-01-10,58
2016-01-17,64
2016-01-24,65
2016-01-31,63
2016-02-07,58
2016-02-14,66
2016-02-21,62
2016-02-28,64
2016-03-06,75
2016-03-13,61
2016-03-20,63
2016-03-27,63
2016-04-03,68
2016-04-10,64
2016-04-17,59
2016-04-24,64
2016-05-01,60
2016-05-08,68
2016-05-15,65
2016-05-22,65
2016-05-29,65
2016-06-05,62
2016-06-12,64
2016-06-19,72
2016-06-26,70
2016-07-03,95
2016-07-10,100
2016-07-17,93
2016-07-24,99
2016-07-31,85
2016-08-07,81
2016-08-14,91
2016-08-21,91
2016-08-28,83
2016-09-04,88
2016-09-11,67
2016-09-18,67
2016-09-25,64
2016-10-02,66
2016-10-09,64
2016-10-16,62
2016-10-23,61
2016-10-30,62
2016-11-06,55
2016-11-13,61
2016-11-20,61
2016-11-27,59
2016-12-04,63
2016-12-11,58
2016-12-18,61
2016-12-25,66
2017-01-01,79
2017-01-08,82
2017-01-15,84
2017-01-22,90
2017-01-29,84
2017-02-05,84
2017-02-12,82
2017-02-19,83
2017-02-26,84
2017-03-05,86
2017-03-12,82
2017-03-19,97
2017-03-26,84
2017-04-02,88
2017-04-09,90
2017-04-16,89
2017-04-23,83
2017-04-30,89
2017-05-07,85
2017-05-14,89
2017-05-21,91
2017-05-28,95
2017-06-04,87
2017-06-11,95
2017-06-18,100
2017-06-25,88
2017-07-02,96
2017-07-09,89
2017-07-16,89
2017-07-23,91
2017-07-30,89
2017-08-06,96
2017-08-13,89
2017-08-20,87
2017-08-27,89
2017-09-03,87
2017-09-10,86
2017-09-17,78
2017-09-24,92
2017-10-01,95
2017-10-08,85
2017-10-15,87
2017-10-22,91
2017-10-29,82
2017-11-05,80
2017-11-12,84
2017-11-19,79
2017-11-26,83
2017-12-03,85
2017-12-10,90
2017-12-17,83
2017-12-24,80
2017-12-31,86
2018-01-07,79
2018-01-14,76
2018-01-21,74
2018-01-28,74
2018-02-04,76
2018-02-11,69
2018-02-18,81
2018-02-25,81
2018-03-04,77
2018-03-11,73
2018-03-18,71
2018-03-25,79
2018-04-01,88
2018-04-08,73
2018-04-15,77
2018-04-22,76
2018-04-29,72
2018-05-06,75
2018-05-13,74
2018-05-20,81
2018-05-27,78
2018-06-03,78
2018-06-10,77
2018-06-17,84
2018-06-24,70
2018-07-01,82
2018-07-08,79
2018-07-15,100
2018-07-22,77
2018-07-29,83
2018-08-05,80
2018-08-12,89
2018-08-19,84
2018-08-26,80
2018-09-02,68
2018-09-09,74
2018-09-16,71
2018-09-23,75
2018-09-30,70
2018-10-07,77
2018-10-14,71
2018-10-21,75
2018-10-28,87
2018-11-04,74
2018-11-11,71
2018-11-18,61
2018-11-25,68
2018-12-02,69
2018-12-09,70
2018-12-16,76
2018-12-23,74
2018-12-30,79
2019-01-06,79
2019-01-13,78
2019-01-20,89
2019-01-27,82
2019-02-03,82
2019-02-10,86
2019-02-17,89
2019-02-24,83
2019-03-03,81
2019-03-10,93
2019-03-17,83
2019-03-24,85
2019-03-31,79
2019-04-07,89
2019-04-14,83
2019-04-21,80
2019-04-28,83
2019-05-05,83
2019-05-12,82
2019-05-19,89
2019-05-26,82
2019-06-02,86
2019-06-09,84
2019-06-16,84
2019-06-23,89
2019-06-30,89
2019-07-07,85
2019-07-14,100
2019-07-21,87
2019-07-28,76
2019-08-04,89
2019-08-11,90
2019-08-18,88
2019-08-25,81
2019-09-01,84
2019-09-08,78
2019-09-15,83
2019-09-22,82
2019-09-29,80
2019-10-06,84
2019-10-13,86
2019-10-20,84
2019-10-27,82
2019-11-03,80
2019-11-10,83
2019-11-17,84
2019-11-24,82
2019-12-01,80
2019-12-08,81
2019-12-15,85
2019-12-22,84
2019-12-29,87
2020-01-05,84
2020-01-12,84
2020-01-19,80
2020-01-26,84
2020-02-02,84
2020-02-09,88
2020-02-16,88
2020-02-23,89
2020-03-01,86
2020-03-08,96
2020-03-15,99
2020-03-22,90
2020-03-29,83
2020-04-05,82
2020-04-12,87
2020-04-19,88
2020-04-26,83
2020-05-03,90
2020-05-10,91
2020-05-17,96
2020-05-24,90
2020-05-31,94
2020-06-07,91
2020-06-14,97
2020-06-21,89
2020-06-28,100
2020-07-05,98
2020-07-12,96
2020-07-19,93
2020-07-26,100
2020-08-02,89
2020-08-09,86
2020-08-16,81
2020-08-23,97
2020-08-30,90
2020-09-06,87
2020-09-13,86
2020-09-20,91
2020-09-27,89
2020-10-04,86
2020-10-11,88
2020-10-18,89
2020-10-25,90
2020-11-01,71
2020-11-08,82
2020-11-15,87
2020-11-22,80
2020-11-29,89
2020-12-06,86
