date,consume
2008-10-19,80
2008-10-26,83
2008-11-02,75
2008-11-09,67
2008-11-16,100
2008-11-23,48
2008-11-30,86
2008-12-07,71
2008-12-14,64
2008-12-21,41
2008-12-28,53
2009-01-04,75
2009-01-11,93
2009-01-18,80
2009-01-25,76
2009-02-01,92
2009-02-08,89
2009-02-15,78
2009-02-22,88
2009-03-01,84
2009-03-08,95
2009-03-15,85
2009-03-22,75
2009-03-29,93
2009-04-05,74
2009-04-12,84
2009-04-19,83
2009-04-26,96
2009-05-03,80
2009-05-10,85
2009-05-17,71
2009-05-24,89
2009-05-31,82
2009-06-07,86
2009-06-14,79
2009-06-21,87
2009-06-28,80
2009-07-05,82
2009-07-12,79
2009-07-19,83
2009-07-26,83
2009-08-02,82
2009-08-09,65
2009-08-16,72
2009-08-23,56
2009-08-30,83
2009-09-06,77
2009-09-13,72
2009-09-20,86
2009-09-27,75
2009-10-04,79
2009-10-11,96
2009-10-18,83
2009-10-25,89
2009-11-01,95
2009-11-08,100
2009-11-15,89
2009-11-22,80
2009-11-29,86
2009-12-06,81
2009-12-13,75
2009-12-20,52
2009-12-27,47
2010-01-03,50
2010-01-10,54
2010-01-17,73
2010-01-24,69
2010-01-31,64
2010-02-07,62
2010-02-14,68
2010-02-21,81
2010-02-28,58
2010-03-07,71
2010-03-14,79
2010-03-21,75
2010-03-28,76
2010-04-04,68
2010-04-11,90
2010-04-18,93
2010-04-25,100
2010-05-02,78
2010-05-09,88
2010-05-16,49
2010-05-23,67
2010-05-30,83
2010-06-06,52
2010-06-13,70
2010-06-20,60
2010-06-27,66
2010-07-04,69
2010-07-11,62
2010-07-18,48
2010-07-25,68
2010-08-01,62
2010-08-08,65
2010-08-15,69
2010-08-22,65
2010-08-29,76
2010-09-05,50
2010-09-12,66
2010-09-19,72
2010-09-26,61
2010-10-03,75
2010-10-10,75
2010-10-17,83
2010-10-24,79
2010-10-31,77
2010-11-07,87
2010-11-14,63
2010-11-21,76
2010-11-28,85
2010-12-05,86
2010-12-12,59
2010-12-19,68
2010-12-26,53
2011-01-02,67
2011-01-09,72
2011-01-16,77
2011-01-23,61
2011-01-30,82
2011-02-06,74
2011-02-13,79
2011-02-20,94
2011-02-27,82
2011-03-06,81
2011-03-13,70
2011-03-20,95
2011-03-27,72
2011-04-03,71
2011-04-10,72
2011-04-17,96
2011-04-24,84
2011-05-01,86
2011-05-08,100
2011-05-15,80
2011-05-22,75
2011-05-29,66
2011-06-05,61
2011-06-12,79
2011-06-19,70
2011-06-26,69
2011-07-03,75
2011-07-10,65
2011-07-17,69
2011-07-24,59
2011-07-31,60
2011-08-07,57
2011-08-14,67
2011-08-21,61
2011-08-28,62
2011-09-04,61
2011-09-11,72
2011-09-18,79
2011-09-25,77
2011-10-02,72
2011-10-09,76
2011-10-16,80
2011-10-23,80
2011-10-30,78
2011-11-06,90
2011-11-13,85
2011-11-20,76
2011-11-27,79
2011-12-04,82
2011-12-11,83
2011-12-18,51
2011-12-25,60
2012-01-01,65
2012-01-08,87
2012-01-15,85
2012-01-22,92
2012-01-29,93
2012-02-05,95
2012-02-12,97
2012-02-19,85
2012-02-26,95
2012-03-04,95
2012-03-11,89
2012-03-18,86
2012-03-25,95
2012-04-01,83
2012-04-08,81
2012-04-15,86
2012-04-22,88
2012-04-29,87
2012-05-06,79
2012-05-13,82
2012-05-20,82
2012-05-27,74
2012-06-03,63
2012-06-10,73
2012-06-17,66
2012-06-24,82
2012-07-01,74
2012-07-08,65
2012-07-15,68
2012-07-22,75
2012-07-29,72
2012-08-05,64
2012-08-12,89
2012-08-19,65
2012-08-26,89
2012-09-02,76
2012-09-09,82
2012-09-16,89
2012-09-23,100
2012-09-30,92
2012-10-07,93
2012-10-14,89
2012-10-21,83
2012-10-28,91
2012-11-04,83
2012-11-11,87
2012-11-18,73
2012-11-25,97
2012-12-02,95
2012-12-09,92
2012-12-16,63
2012-12-23,65
2012-12-30,80
2013-01-06,76
2013-01-13,71
2013-01-20,80
2013-01-27,79
2013-02-03,84
2013-02-10,79
2013-02-17,81
2013-02-24,87
2013-03-03,99
2013-03-10,78
2013-03-17,77
2013-03-24,84
2013-03-31,72
2013-04-07,89
2013-04-14,80
2013-04-21,100
2013-04-28,94
2013-05-05,76
2013-05-12,84
2013-05-19,78
2013-05-26,71
2013-06-02,72
2013-06-09,71
2013-06-16,59
2013-06-23,71
2013-06-30,57
2013-07-07,63
2013-07-14,83
2013-07-21,64
2013-07-28,65
2013-08-04,75
2013-08-11,71
2013-08-18,68
2013-08-25,65
2013-09-01,72
2013-09-08,72
2013-09-15,85
2013-09-22,97
2013-09-29,82
2013-10-06,97
2013-10-13,94
2013-10-20,94
2013-10-27,86
2013-11-03,90
2013-11-10,89
2013-11-17,89
2013-11-24,75
2013-12-01,94
2013-12-08,85
2013-12-15,61
2013-12-22,44
2013-12-29,62
2014-01-05,67
2014-01-12,81
2014-01-19,86
2014-01-26,80
2014-02-02,71
2014-02-09,89
2014-02-16,90
2014-02-23,94
2014-03-02,85
2014-03-09,82
2014-03-16,80
2014-03-23,96
2014-03-30,79
2014-04-06,77
2014-04-13,79
2014-04-20,96
2014-04-27,83
2014-05-04,98
2014-05-11,77
2014-05-18,68
2014-05-25,66
2014-06-01,64
2014-06-08,74
2014-06-15,71
2014-06-22,68
2014-06-29,64
2014-07-06,75
2014-07-13,74
2014-07-20,77
2014-07-27,75
2014-08-03,70
2014-08-10,55
2014-08-17,80
2014-08-24,71
2014-08-31,79
2014-09-07,81
2014-09-14,83
2014-09-21,89
2014-09-28,86
2014-10-05,79
2014-10-12,84
2014-10-19,86
2014-10-26,88
2014-11-02,93
2014-11-09,100
2014-11-16,86
2014-11-23,72
2014-11-30,87
2014-12-07,87
2014-12-14,71
2014-12-21,52
2014-12-28,63
2015-01-04,73
2015-01-11,79
2015-01-18,72
2015-01-25,81
2015-02-01,91
2015-02-08,80
2015-02-15,86
2015-02-22,84
2015-03-01,81
2015-03-08,81
2015-03-15,86
2015-03-22,83
2015-03-29,78
2015-04-05,88
2015-04-12,82
2015-04-19,87
2015-04-26,91
2015-05-03,79
2015-05-10,72
2015-05-17,78
2015-05-24,77
2015-05-31,76
2015-06-07,63
2015-06-14,71
2015-06-21,74
2015-06-28,58
2015-07-05,60
2015-07-12,70
2015-07-19,74
2015-07-26,60
2015-08-02,66
2015-08-09,65
2015-08-16,58
2015-08-23,70
2015-08-30,70
2015-09-06,81
2015-09-13,81
2015-09-20,77
2015-09-27,82
2015-10-04,85
2015-10-11,86
2015-10-18,88
2015-10-25,98
2015-11-01,100
2015-11-08,78
2015-11-15,87
2015-11-22,69
2015-11-29,97
2015-12-06,85
2015-12-13,79
2015-12-20,55
2015-12-27,59
2016-01-03,75
2016-01-10,80
2016-01-17,78
2016-01-24,87
2016-01-31,86
2016-02-07,87
2016-02-14,90
2016-02-21,88
2016-02-28,94
2016-03-06,94
2016-03-13,85
2016-03-20,92
2016-03-27,96
2016-04-03,88
2016-04-10,100
2016-04-17,88
2016-04-24,96
2016-05-01,83
2016-05-08,81
2016-05-15,73
2016-05-22,74
2016-05-29,73
2016-06-05,73
2016-06-12,66
2016-06-19,69
2016-06-26,68
2016-07-03,59
2016-07-10,62
2016-07-17,64
2016-07-24,63
2016-07-31,56
2016-08-07,56
2016-08-14,53
2016-08-21,65
2016-08-28,70
2016-09-04,69
2016-09-11,86
2016-09-18,82
2016-09-25,94
2016-10-02,81
2016-10-09,82
2016-10-16,78
2016-10-23,88
2016-10-30,84
2016-11-06,83
2016-11-13,90
2016-11-20,73
2016-11-27,92
2016-12-04,85
2016-12-11,75
2016-12-18,58
2016-12-25,50
2017-01-01,68
2017-01-08,71
2017-01-15,76
2017-01-22,84
2017-01-29,87
2017-02-05,91
2017-02-12,93
2017-02-19,85
2017-02-26,97
2017-03-05,92
2017-03-12,84
2017-03-19,90
2017-03-26,96
2017-04-02,100
2017-04-09,87
2017-04-16,90
2017-04-23,92
2017-04-30,81
2017-05-07,87
2017-05-14,70
2017-05-21,68
2017-05-28,64
2017-06-04,63
2017-06-11,71
2017-06-18,66
2017-06-25,69
2017-07-02,60
2017-07-09,64
2017-07-16,68
2017-07-23,55
2017-07-30,61
2017-08-06,63
2017-08-13,55
2017-08-20,55
2017-08-27,69
2017-09-03,66
2017-09-10,69
2017-09-17,82
2017-09-24,77
2017-10-01,79
2017-10-08,84
2017-10-15,92
2017-10-22,80
2017-10-29,86
2017-11-05,91
2017-11-12,97
2017-11-19,75
2017-11-26,86
2017-12-03,91
2017-12-10,84
2017-12-17,66
2017-12-24,48
2017-12-31,67
2018-01-07,73
2018-01-14,76
2018-01-21,86
2018-01-28,90
2018-02-04,86
2018-02-11,92
2018-02-18,85
2018-02-25,93
2018-03-04,81
2018-03-11,78
2018-03-18,89
2018-03-25,86
2018-04-01,80
2018-04-08,100
2018-04-15,83
2018-04-22,94
2018-04-29,96
2018-05-06,80
2018-05-13,75
2018-05-20,86
2018-05-27,68
2018-06-03,79
2018-06-10,64
2018-06-17,58
2018-06-24,73
2018-07-01,64
2018-07-08,64
2018-07-15,79
2018-07-22,81
2018-07-29,54
2018-08-05,71
2018-08-12,67
2018-08-19,64
2018-08-26,65
2018-09-02,78
2018-09-09,78
2018-09-16,78
2018-09-23,89
2018-09-30,88
2018-10-07,83
2018-10-14,92
2018-10-21,86
2018-10-28,89
2018-11-04,94
2018-11-11,97
2018-11-18,64
2018-11-25,92
2018-12-02,92
2018-12-09,84
2018-12-16,76
2018-12-23,49
2018-12-30,63
2019-01-06,85
2019-01-13,78
2019-01-20,77
2019-01-27,85
2019-02-03,76
2019-02-10,90
2019-02-17,89
2019-02-24,91
2019-03-03,90
2019-03-10,81
2019-03-17,83
2019-03-24,78
2019-03-31,87
2019-04-07,85
2019-04-14,79
2019-04-21,82
2019-04-28,77
2019-05-05,75
2019-05-12,77
2019-05-19,64
2019-05-26,63
2019-06-02,68
2019-06-09,70
2019-06-16,58
2019-06-23,68
2019-06-30,58
2019-07-07,56
2019-07-14,65
2019-07-21,60
2019-07-28,61
2019-08-04,58
2019-08-11,63
2019-08-18,100
2019-08-25,82
2019-09-01,69
2019-09-08,72
2019-09-15,88
2019-09-22,85
2019-09-29,86
2019-10-06,81
2019-10-13,79
2019-10-20,80
2019-10-27,81
2019-11-03,79
2019-11-10,89
2019-11-17,96
2019-11-24,73
2019-12-01,83
2019-12-08,76
2019-12-15,68
2019-12-22,46
2019-12-29,62
2020-01-05,69
2020-01-12,71
2020-01-19,76
2020-01-26,78
2020-02-02,80
2020-02-09,82
2020-02-16,80
2020-02-23,88
2020-03-01,81
2020-03-08,71
2020-03-15,71
2020-03-22,69
2020-03-29,86
2020-04-05,89
2020-04-12,90
2020-04-19,93
2020-04-26,90
2020-05-03,87
2020-05-10,81
2020-05-17,77
2020-05-24,72
2020-05-31,66
2020-06-07,73
2020-06-14,73
2020-06-21,64
2020-06-28,78
2020-07-05,71
2020-07-12,70
2020-07-19,69
2020-07-26,70
2020-08-02,67
2020-08-09,66
2020-08-16,66
2020-08-23,71
2020-08-30,82
2020-09-06,81
2020-09-13,93
2020-09-20,92
2020-09-27,100
2020-10-04,94
2020-10-11,82
2020-10-18,89
2020-10-25,89
2020-11-01,73
2020-11-08,81
2020-11-15,92
2020-11-22,66
2020-11-29,88
2020-12-06,82
