date,return
2008-07-13,45
2008-07-20,43
2008-07-27,44
2008-08-03,44
2008-08-10,40
2008-08-17,40
2008-08-24,43
2008-08-31,42
2008-09-07,42
2008-09-14,46
2008-09-21,45
2008-09-28,45
2008-10-05,47
2008-10-12,46
2008-10-19,44
2008-10-26,47
2008-11-02,44
2008-11-09,46
2008-11-16,45
2008-11-23,45
2008-11-30,52
2008-12-07,48
2008-12-14,47
2008-12-21,46
2008-12-28,56
2009-01-04,57
2009-01-11,64
2009-01-18,71
2009-01-25,79
2009-02-01,92
2009-02-08,80
2009-02-15,78
2009-02-22,77
2009-03-01,79
2009-03-08,74
2009-03-15,70
2009-03-22,71
2009-03-29,70
2009-04-05,75
2009-04-12,100
2009-04-19,60
2009-04-26,49
2009-05-03,51
2009-05-10,50
2009-05-17,50
2009-05-24,48
2009-05-31,49
2009-06-07,51
2009-06-14,48
2009-06-21,49
2009-06-28,47
2009-07-05,45
2009-07-12,49
2009-07-19,46
2009-07-26,49
2009-08-02,48
2009-08-09,49
2009-08-16,49
2009-08-23,47
2009-08-30,49
2009-09-06,49
2009-09-13,50
2009-09-20,52
2009-09-27,48
2009-10-04,52
2009-10-11,51
2009-10-18,52
2009-10-25,49
2009-11-01,50
2009-11-08,50
2009-11-15,55
2009-11-22,47
2009-11-29,51
2009-12-06,53
2009-12-13,55
2009-12-20,51
2009-12-27,59
2010-01-03,57
2010-01-10,60
2010-01-17,67
2010-01-24,75
2010-01-31,81
2010-02-07,70
2010-02-14,69
2010-02-21,68
2010-02-28,65
2010-03-07,64
2010-03-14,66
2010-03-21,63
2010-03-28,65
2010-04-04,71
2010-04-11,100
2010-04-18,55
2010-04-25,52
2010-05-02,52
2010-05-09,48
2010-05-16,48
2010-05-23,44
2010-05-30,45
2010-06-06,45
2010-06-13,45
2010-06-20,44
2010-06-27,42
2010-07-04,42
2010-07-11,41
2010-07-18,43
2010-07-25,44
2010-08-01,43
2010-08-08,42
2010-08-15,45
2010-08-22,42
2010-08-29,41
2010-09-05,42
2010-09-12,45
2010-09-19,44
2010-09-26,43
2010-10-03,44
2010-10-10,46
2010-10-17,47
2010-10-24,47
2010-10-31,49
2010-11-07,49
2010-11-14,50
2010-11-21,46
2010-11-28,55
2010-12-05,55
2010-12-12,53
2010-12-19,56
2010-12-26,59
2011-01-02,72
2011-01-09,72
2011-01-16,80
2011-01-23,93
2011-01-30,96
2011-02-06,89
2011-02-13,84
2011-02-20,83
2011-02-27,78
2011-03-06,76
2011-03-13,72
2011-03-20,75
2011-03-27,76
2011-04-03,78
2011-04-10,100
2011-04-17,82
2011-04-24,60
2011-05-01,56
2011-05-08,56
2011-05-15,58
2011-05-22,59
2011-05-29,54
2011-06-05,54
2011-06-12,51
2011-06-19,54
2011-06-26,50
2011-07-03,51
2011-07-10,52
2011-07-17,54
2011-07-24,53
2011-07-31,52
2011-08-07,51
2011-08-14,54
2011-08-21,50
2011-08-28,51
2011-09-04,53
2011-09-11,55
2011-09-18,55
2011-09-25,60
2011-10-02,58
2011-10-09,60
2011-10-16,61
2011-10-23,61
2011-10-30,60
2011-11-06,59
2011-11-13,62
2011-11-20,59
2011-11-27,66
2011-12-04,66
2011-12-11,69
2011-12-18,65
2011-12-25,74
2012-01-01,68
2012-01-08,66
2012-01-15,74
2012-01-22,98
2012-01-29,100
2012-02-05,91
2012-02-12,85
2012-02-19,78
2012-02-26,75
2012-03-04,69
2012-03-11,69
2012-03-18,67
2012-03-25,67
2012-04-01,70
2012-04-08,80
2012-04-15,85
2012-04-22,58
2012-04-29,55
2012-05-06,53
2012-05-13,52
2012-05-20,51
2012-05-27,51
2012-06-03,49
2012-06-10,49
2012-06-17,49
2012-06-24,50
2012-07-01,46
2012-07-08,51
2012-07-15,53
2012-07-22,54
2012-07-29,50
2012-08-05,53
2012-08-12,56
2012-08-19,57
2012-08-26,56
2012-09-02,62
2012-09-09,63
2012-09-16,61
2012-09-23,65
2012-09-30,60
2012-10-07,59
2012-10-14,58
2012-10-21,60
2012-10-28,59
2012-11-04,55
2012-11-11,58
2012-11-18,55
2012-11-25,63
2012-12-02,65
2012-12-09,66
2012-12-16,64
2012-12-23,68
2012-12-30,72
2013-01-06,70
2013-01-13,72
2013-01-20,78
2013-01-27,95
2013-02-03,100
2013-02-10,91
2013-02-17,87
2013-02-24,81
2013-03-03,78
2013-03-10,78
2013-03-17,74
2013-03-24,74
2013-03-31,75
2013-04-07,86
2013-04-14,86
2013-04-21,60
2013-04-28,59
2013-05-05,60
2013-05-12,57
2013-05-19,54
2013-05-26,51
2013-06-02,53
2013-06-09,51
2013-06-16,50
2013-06-23,51
2013-06-30,49
2013-07-07,52
2013-07-14,52
2013-07-21,52
2013-07-28,54
2013-08-04,52
2013-08-11,51
2013-08-18,52
2013-08-25,52
2013-09-01,53
2013-09-08,54
2013-09-15,55
2013-09-22,59
2013-09-29,58
2013-10-06,59
2013-10-13,62
2013-10-20,61
2013-10-27,61
2013-11-03,63
2013-11-10,62
2013-11-17,64
2013-11-24,57
2013-12-01,68
2013-12-08,68
2013-12-15,70
2013-12-22,69
2013-12-29,71
2014-01-05,68
2014-01-12,72
2014-01-19,75
2014-01-26,86
2014-02-02,100
2014-02-09,85
2014-02-16,82
2014-02-23,77
2014-03-02,71
2014-03-09,70
2014-03-16,65
2014-03-23,68
2014-03-30,70
2014-04-06,76
2014-04-13,85
2014-04-20,57
2014-04-27,57
2014-05-04,56
2014-05-11,56
2014-05-18,56
2014-05-25,53
2014-06-01,53
2014-06-08,51
2014-06-15,50
2014-06-22,51
2014-06-29,48
2014-07-06,54
2014-07-13,52
2014-07-20,52
2014-07-27,51
2014-08-03,52
2014-08-10,51
2014-08-17,51
2014-08-24,51
2014-08-31,52
2014-09-07,57
2014-09-14,58
2014-09-21,60
2014-09-28,62
2014-10-05,63
2014-10-12,60
2014-10-19,63
2014-10-26,63
2014-11-02,60
2014-11-09,59
2014-11-16,62
2014-11-23,55
2014-11-30,62
2014-12-07,65
2014-12-14,65
2014-12-21,59
2014-12-28,66
2015-01-04,77
2015-01-11,80
2015-01-18,84
2015-01-25,97
2015-02-01,99
2015-02-08,90
2015-02-15,84
2015-02-22,81
2015-03-01,79
2015-03-08,78
2015-03-15,78
2015-03-22,73
2015-03-29,75
2015-04-05,82
2015-04-12,100
2015-04-19,65
2015-04-26,63
2015-05-03,60
2015-05-10,61
2015-05-17,61
2015-05-24,59
2015-05-31,59
2015-06-07,59
2015-06-14,57
2015-06-21,58
2015-06-28,56
2015-07-05,56
2015-07-12,57
2015-07-19,60
2015-07-26,57
2015-08-02,56
2015-08-09,57
2015-08-16,58
2015-08-23,62
2015-08-30,64
2015-09-06,62
2015-09-13,67
2015-09-20,68
2015-09-27,70
2015-10-04,69
2015-10-11,70
2015-10-18,68
2015-10-25,71
2015-11-01,72
2015-11-08,71
2015-11-15,71
2015-11-22,65
2015-11-29,76
2015-12-06,79
2015-12-13,89
2015-12-20,80
2015-12-27,83
2016-01-03,67
2016-01-10,62
2016-01-17,69
2016-01-24,84
2016-01-31,100
2016-02-07,80
2016-02-14,70
2016-02-21,71
2016-02-28,67
2016-03-06,63
2016-03-13,61
2016-03-20,59
2016-03-27,60
2016-04-03,64
2016-04-10,75
2016-04-17,64
2016-04-24,53
2016-05-01,51
2016-05-08,50
2016-05-15,50
2016-05-22,50
2016-05-29,47
2016-06-05,47
2016-06-12,45
2016-06-19,47
2016-06-26,47
2016-07-03,43
2016-07-10,45
2016-07-17,46
2016-07-24,45
2016-07-31,45
2016-08-07,42
2016-08-14,43
2016-08-21,46
2016-08-28,50
2016-09-04,49
2016-09-11,51
2016-09-18,51
2016-09-25,53
2016-10-02,54
2016-10-09,55
2016-10-16,55
2016-10-23,55
2016-10-30,53
2016-11-06,48
2016-11-13,53
2016-11-20,47
2016-11-27,57
2016-12-04,57
2016-12-11,58
2016-12-18,54
2016-12-25,65
2017-01-01,76
2017-01-08,78
2017-01-15,89
2017-01-22,100
2017-01-29,96
2017-02-05,90
2017-02-12,94
2017-02-19,89
2017-02-26,81
2017-03-05,81
2017-03-12,82
2017-03-19,74
2017-03-26,74
2017-04-02,76
2017-04-09,86
2017-04-16,87
2017-04-23,65
2017-04-30,66
2017-05-07,63
2017-05-14,61
2017-05-21,63
2017-05-28,60
2017-06-04,59
2017-06-11,56
2017-06-18,57
2017-06-25,57
2017-07-02,53
2017-07-09,57
2017-07-16,57
2017-07-23,57
2017-07-30,56
2017-08-06,54
2017-08-13,54
2017-08-20,52
2017-08-27,54
2017-09-03,55
2017-09-10,58
2017-09-17,59
2017-09-24,60
2017-10-01,58
2017-10-08,61
2017-10-15,62
2017-10-22,60
2017-10-29,60
2017-11-05,61
2017-11-12,61
2017-11-19,59
2017-11-26,66
2017-12-03,67
2017-12-10,70
2017-12-17,69
2017-12-24,75
2017-12-31,73
2018-01-07,74
2018-01-14,76
2018-01-21,84
2018-01-28,100
2018-02-04,96
2018-02-11,100
2018-02-18,95
2018-02-25,88
2018-03-04,80
2018-03-11,77
2018-03-18,75
2018-03-25,75
2018-04-01,80
2018-04-08,85
2018-04-15,91
2018-04-22,66
2018-04-29,65
2018-05-06,62
2018-05-13,60
2018-05-20,59
2018-05-27,59
2018-06-03,58
2018-06-10,57
2018-06-17,57
2018-06-24,59
2018-07-01,55
2018-07-08,56
2018-07-15,59
2018-07-22,58
2018-07-29,58
2018-08-05,59
2018-08-12,59
2018-08-19,59
2018-08-26,58
2018-09-02,57
2018-09-09,59
2018-09-16,62
2018-09-23,62
2018-09-30,60
2018-10-07,61
2018-10-14,61
2018-10-21,60
2018-10-28,60
2018-11-04,58
2018-11-11,59
2018-11-18,61
2018-11-25,70
2018-12-02,66
2018-12-09,66
2018-12-16,67
2018-12-23,73
2018-12-30,81
2019-01-06,81
2019-01-13,80
2019-01-20,79
2019-01-27,88
2019-02-03,93
2019-02-10,96
2019-02-17,100
2019-02-24,83
2019-03-03,78
2019-03-10,77
2019-03-17,73
2019-03-24,72
2019-03-31,76
2019-04-07,86
2019-04-14,83
2019-04-21,63
2019-04-28,63
2019-05-05,60
2019-05-12,59
2019-05-19,59
2019-05-26,57
2019-06-02,59
2019-06-09,56
2019-06-16,59
2019-06-23,57
2019-06-30,54
2019-07-07,57
2019-07-14,61
2019-07-21,58
2019-07-28,59
2019-08-04,56
2019-08-11,59
2019-08-18,58
2019-08-25,59
2019-09-01,58
2019-09-08,62
2019-09-15,60
2019-09-22,63
2019-09-29,61
2019-10-06,61
2019-10-13,61
2019-10-20,59
2019-10-27,60
2019-11-03,61
2019-11-10,61
2019-11-17,63
2019-11-24,61
2019-12-01,71
2019-12-08,65
2019-12-15,70
2019-12-22,78
2019-12-29,79
2020-01-05,75
2020-01-12,76
2020-01-19,80
2020-01-26,91
2020-02-02,90
2020-02-09,88
2020-02-16,100
2020-02-23,87
2020-03-01,75
2020-03-08,71
2020-03-15,70
2020-03-22,74
2020-03-29,79
2020-04-05,76
2020-04-12,91
2020-04-19,76
2020-04-26,75
2020-05-03,76
2020-05-10,73
2020-05-17,71
2020-05-24,69
2020-05-31,69
2020-06-07,70
2020-06-14,69
2020-06-21,69
2020-06-28,68
2020-07-05,74
2020-07-12,81
2020-07-19,67
2020-07-26,68
2020-08-02,74
2020-08-09,63
2020-08-16,59
2020-08-23,58
2020-08-30,60
2020-09-06,59
2020-09-13,59
2020-09-20,63
2020-09-27,64
2020-10-04,63
2020-10-11,64
2020-10-18,62
2020-10-25,61
2020-11-01,48
2020-11-08,60
2020-11-15,62
2020-11-22,58
2020-11-29,66
2020-12-06,68
