date,crisis
2007-05-20,85
2007-05-27,69
2007-06-03,65
2007-06-10,58
2007-06-17,54
2007-06-24,53
2007-07-01,47
2007-07-08,54
2007-07-15,50
2007-07-22,61
2007-07-29,62
2007-08-05,65
2007-08-12,69
2007-08-19,64
2007-08-26,64
2007-09-02,72
2007-09-09,68
2007-09-16,84
2007-09-23,81
2007-09-30,79
2007-10-07,78
2007-10-14,81
2007-10-21,87
2007-10-28,90
2007-11-04,97
2007-11-11,96
2007-11-18,92
2007-11-25,98
2007-12-02,89
2007-12-09,93
2007-12-16,77
2007-12-23,62
2007-12-30,66
2008-01-06,32
2008-01-13,33
2008-01-20,34
2008-01-27,40
2008-02-03,33
2008-02-10,37
2008-02-17,36
2008-02-24,38
2008-03-02,39
2008-03-09,39
2008-03-16,43
2008-03-23,60
2008-03-30,62
2008-04-06,63
2008-04-13,60
2008-04-20,60
2008-04-27,65
2008-05-04,52
2008-05-11,48
2008-05-18,45
2008-05-25,45
2008-06-01,40
2008-06-08,41
2008-06-15,38
2008-06-22,39
2008-06-29,32
2008-07-06,35
2008-07-13,40
2008-07-20,36
2008-07-27,33
2008-08-03,32
2008-08-10,33
2008-08-17,35
2008-08-24,32
2008-08-31,33
2008-09-07,37
2008-09-14,66
2008-09-21,89
2008-09-28,100
2008-10-05,96
2008-10-12,76
2008-10-19,75
2008-10-26,67
2008-11-02,57
2008-11-09,60
2008-11-16,64
2008-11-23,56
2008-11-30,60
2008-12-07,60
2008-12-14,53
2008-12-21,34
2008-12-28,41
2009-01-04,78
2009-01-11,81
2009-01-18,82
2009-01-25,83
2009-02-01,93
2009-02-08,88
2009-02-15,95
2009-02-22,100
2009-03-01,99
2009-03-08,97
2009-03-15,87
2009-03-22,93
2009-03-29,80
2009-04-05,84
2009-04-12,82
2009-04-19,82
2009-04-26,82
2009-05-03,89
2009-05-10,78
2009-05-17,84
2009-05-24,71
2009-05-31,69
2009-06-07,69
2009-06-14,59
2009-06-21,65
2009-06-28,56
2009-07-05,54
2009-07-12,51
2009-07-19,55
2009-07-26,51
2009-08-02,56
2009-08-09,44
2009-08-16,47
2009-08-23,53
2009-08-30,47
2009-09-06,52
2009-09-13,62
2009-09-20,61
2009-09-27,62
2009-10-04,61
2009-10-11,62
2009-10-18,69
2009-10-25,62
2009-11-01,64
2009-11-08,62
2009-11-15,69
2009-11-22,67
2009-11-29,81
2009-12-06,71
2009-12-13,59
2009-12-20,38
2009-12-27,44
2010-01-03,54
2010-01-10,64
2010-01-17,65
2010-01-24,62
2010-01-31,64
2010-02-07,66
2010-02-14,75
2010-02-21,77
2010-02-28,76
2010-03-07,70
2010-03-14,64
2010-03-21,71
2010-03-28,70
2010-04-04,71
2010-04-11,80
2010-04-18,81
2010-04-25,92
2010-05-02,100
2010-05-09,85
2010-05-16,78
2010-05-23,70
2010-05-30,69
2010-06-06,62
2010-06-13,56
2010-06-20,51
2010-06-27,49
2010-07-04,45
2010-07-11,44
2010-07-18,42
2010-07-25,42
2010-08-01,43
2010-08-08,43
2010-08-15,41
2010-08-22,47
2010-08-29,48
2010-09-05,48
2010-09-12,50
2010-09-19,51
2010-09-26,54
2010-10-03,53
2010-10-10,58
2010-10-17,57
2010-10-24,61
2010-10-31,56
2010-11-07,64
2010-11-14,65
2010-11-21,59
2010-11-28,71
2010-12-05,68
2010-12-12,60
2010-12-19,42
2010-12-26,41
2011-01-02,39
2011-01-09,42
2011-01-16,43
2011-01-23,47
2011-01-30,58
2011-02-06,53
2011-02-13,52
2011-02-20,56
2011-02-27,51
2011-03-06,49
2011-03-13,100
2011-03-20,83
2011-03-27,69
2011-04-03,63
2011-04-10,65
2011-04-17,57
2011-04-24,58
2011-05-01,55
2011-05-08,57
2011-05-15,54
2011-05-22,51
2011-05-29,47
2011-06-05,41
2011-06-12,41
2011-06-19,35
2011-06-26,37
2011-07-03,34
2011-07-10,40
2011-07-17,40
2011-07-24,52
2011-07-31,47
2011-08-07,42
2011-08-14,36
2011-08-21,36
2011-08-28,36
2011-09-04,40
2011-09-11,42
2011-09-18,42
2011-09-25,45
2011-10-02,44
2011-10-09,45
2011-10-16,47
2011-10-23,49
2011-10-30,49
2011-11-06,50
2011-11-13,51
2011-11-20,41
2011-11-27,50
2011-12-04,56
2011-12-11,49
2011-12-18,37
2011-12-25,34
2012-01-01,72
2012-01-08,77
2012-01-15,68
2012-01-22,72
2012-01-29,75
2012-02-05,80
2012-02-12,77
2012-02-19,76
2012-02-26,79
2012-03-04,84
2012-03-11,73
2012-03-18,77
2012-03-25,74
2012-04-01,76
2012-04-08,78
2012-04-15,90
2012-04-22,95
2012-04-29,90
2012-05-06,90
2012-05-13,86
2012-05-20,83
2012-05-27,75
2012-06-03,69
2012-06-10,69
2012-06-17,63
2012-06-24,59
2012-07-01,58
2012-07-08,59
2012-07-15,59
2012-07-22,62
2012-07-29,55
2012-08-05,51
2012-08-12,55
2012-08-19,55
2012-08-26,63
2012-09-02,65
2012-09-09,73
2012-09-16,71
2012-09-23,70
2012-09-30,75
2012-10-07,72
2012-10-14,88
2012-10-21,91
2012-10-28,100
2012-11-04,86
2012-11-11,81
2012-11-18,67
2012-11-25,81
2012-12-02,81
2012-12-09,82
2012-12-16,65
2012-12-23,43
2012-12-30,61
2013-01-06,66
2013-01-13,85
2013-01-20,69
2013-01-27,66
2013-02-03,71
2013-02-10,71
2013-02-17,78
2013-02-24,90
2013-03-03,81
2013-03-10,77
2013-03-17,79
2013-03-24,85
2013-03-31,83
2013-04-07,90
2013-04-14,94
2013-04-21,100
2013-04-28,98
2013-05-05,91
2013-05-12,84
2013-05-19,74
2013-05-26,68
2013-06-02,64
2013-06-09,61
2013-06-16,55
2013-06-23,56
2013-06-30,56
2013-07-07,54
2013-07-14,55
2013-07-21,54
2013-07-28,56
2013-08-04,59
2013-08-11,59
2013-08-18,58
2013-08-25,62
2013-09-01,68
2013-09-08,77
2013-09-15,70
2013-09-22,70
2013-09-29,74
2013-10-06,76
2013-10-13,78
2013-10-20,73
2013-10-27,70
2013-11-03,76
2013-11-10,82
2013-11-17,82
2013-11-24,64
2013-12-01,73
2013-12-08,76
2013-12-15,64
2013-12-22,42
2013-12-29,49
2014-01-05,48
2014-01-12,54
2014-01-19,52
2014-01-26,53
2014-02-02,54
2014-02-09,59
2014-02-16,61
2014-02-23,71
2014-03-02,85
2014-03-09,78
2014-03-16,100
2014-03-23,92
2014-03-30,82
2014-04-06,86
2014-04-13,83
2014-04-20,84
2014-04-27,89
2014-05-04,91
2014-05-11,88
2014-05-18,86
2014-05-25,74
2014-06-01,61
2014-06-08,56
2014-06-15,61
2014-06-22,65
2014-06-29,49
2014-07-06,56
2014-07-13,62
2014-07-20,54
2014-07-27,49
2014-08-03,53
2014-08-10,46
2014-08-17,46
2014-08-24,47
2014-08-31,53
2014-09-07,55
2014-09-14,54
2014-09-21,54
2014-09-28,59
2014-10-05,59
2014-10-12,62
2014-10-19,61
2014-10-26,53
2014-11-02,63
2014-11-09,58
2014-11-16,63
2014-11-23,51
2014-11-30,59
2014-12-07,62
2014-12-14,60
2014-12-21,31
2014-12-28,33
2015-01-04,46
2015-01-11,49
2015-01-18,50
2015-01-25,51
2015-02-01,50
2015-02-08,53
2015-02-15,52
2015-02-22,60
2015-03-01,57
2015-03-08,55
2015-03-15,56
2015-03-22,63
2015-03-29,63
2015-04-05,64
2015-04-12,67
2015-04-19,73
2015-04-26,76
2015-05-03,73
2015-05-10,67
2015-05-17,64
2015-05-24,55
2015-05-31,56
2015-06-07,52
2015-06-14,46
2015-06-21,46
2015-06-28,78
2015-07-05,71
2015-07-12,55
2015-07-19,44
2015-07-26,46
2015-08-02,43
2015-08-09,44
2015-08-16,45
2015-08-23,51
2015-08-30,70
2015-09-06,85
2015-09-13,83
2015-09-20,74
2015-09-27,68
2015-10-04,68
2015-10-11,68
2015-10-18,70
2015-10-25,92
2015-11-01,100
2015-11-08,87
2015-11-15,87
2015-11-22,51
2015-11-29,74
2015-12-06,73
2015-12-13,61
2015-12-20,39
2015-12-27,38
2016-01-03,63
2016-01-10,68
2016-01-17,100
2016-01-24,90
2016-01-31,85
2016-02-07,85
2016-02-14,80
2016-02-21,88
2016-02-28,82
2016-03-06,87
2016-03-13,77
2016-03-20,78
2016-03-27,80
2016-04-03,87
2016-04-10,91
2016-04-17,93
2016-04-24,93
2016-05-01,91
2016-05-08,85
2016-05-15,77
2016-05-22,73
2016-05-29,57
2016-06-05,64
2016-06-12,68
2016-06-19,58
2016-06-26,57
2016-07-03,55
2016-07-10,54
2016-07-17,54
2016-07-24,64
2016-07-31,55
2016-08-07,46
2016-08-14,48
2016-08-21,47
2016-08-28,53
2016-09-04,57
2016-09-11,62
2016-09-18,71
2016-09-25,69
2016-10-02,66
2016-10-09,67
2016-10-16,69
2016-10-23,66
2016-10-30,70
2016-11-06,65
2016-11-13,73
2016-11-20,58
2016-11-27,78
2016-12-04,77
2016-12-11,73
2016-12-18,54
2016-12-25,42
2017-01-01,43
2017-01-08,49
2017-01-15,50
2017-01-22,55
2017-01-29,66
2017-02-05,58
2017-02-12,60
2017-02-19,59
2017-02-26,60
2017-03-05,61
2017-03-12,57
2017-03-19,62
2017-03-26,63
2017-04-02,67
2017-04-09,67
2017-04-16,71
2017-04-23,76
2017-04-30,75
2017-05-07,68
2017-05-14,62
2017-05-21,60
2017-05-28,49
2017-06-04,51
2017-06-11,50
2017-06-18,41
2017-06-25,43
2017-07-02,44
2017-07-09,42
2017-07-16,43
2017-07-23,42
2017-07-30,43
2017-08-06,52
2017-08-13,41
2017-08-20,39
2017-08-27,49
2017-09-03,45
2017-09-10,47
2017-09-17,53
2017-09-24,58
2017-10-01,62
2017-10-08,56
2017-10-15,59
2017-10-22,71
2017-10-29,65
2017-11-05,61
2017-11-12,65
2017-11-19,49
2017-11-26,100
2017-12-03,81
2017-12-10,71
2017-12-17,53
2017-12-24,41
2017-12-31,48
2018-01-07,50
2018-01-14,55
2018-01-21,56
2018-01-28,63
2018-02-04,60
2018-02-11,62
2018-02-18,100
2018-02-25,71
2018-03-04,65
2018-03-11,61
2018-03-18,66
2018-03-25,65
2018-04-01,64
2018-04-08,77
2018-04-15,72
2018-04-22,74
2018-04-29,72
2018-05-06,67
2018-05-13,61
2018-05-20,58
2018-05-27,63
2018-06-03,61
2018-06-10,53
2018-06-17,55
2018-06-24,48
2018-07-01,43
2018-07-08,46
2018-07-15,44
2018-07-22,43
2018-07-29,43
2018-08-05,44
2018-08-12,46
2018-08-19,45
2018-08-26,46
2018-09-02,46
2018-09-09,55
2018-09-16,56
2018-09-23,57
2018-09-30,51
2018-10-07,56
2018-10-14,57
2018-10-21,59
2018-10-28,59
2018-11-04,59
2018-11-11,57
2018-11-18,43
2018-11-25,63
2018-12-02,61
2018-12-09,72
2018-12-16,55
2018-12-23,38
2018-12-30,39
2019-01-06,38
2019-01-13,36
2019-01-20,36
2019-01-27,36
2019-02-03,37
2019-02-10,40
2019-02-17,40
2019-02-24,41
2019-03-03,39
2019-03-10,40
2019-03-17,38
2019-03-24,39
2019-03-31,42
2019-04-07,42
2019-04-14,41
2019-04-21,45
2019-04-28,47
2019-05-05,48
2019-05-12,44
2019-05-19,41
2019-05-26,35
2019-06-02,33
2019-06-09,39
2019-06-16,35
2019-06-23,33
2019-06-30,29
2019-07-07,29
2019-07-14,29
2019-07-21,29
2019-07-28,28
2019-08-04,30
2019-08-11,30
2019-08-18,30
2019-08-25,29
2019-09-01,29
2019-09-08,33
2019-09-15,35
2019-09-22,37
2019-09-29,36
2019-10-06,38
2019-10-13,39
2019-10-20,38
2019-10-27,36
2019-11-03,40
2019-11-10,40
2019-11-17,44
2019-11-24,34
2019-12-01,55
2019-12-08,100
2019-12-15,45
2019-12-22,29
2019-12-29,33
2020-01-05,60
2020-01-12,82
2020-01-19,56
2020-01-26,49
2020-02-02,50
2020-02-09,52
2020-02-16,51
2020-02-23,56
2020-03-01,57
2020-03-08,69
2020-03-15,100
2020-03-22,96
2020-03-29,88
2020-04-05,79
2020-04-12,71
2020-04-19,68
2020-04-26,65
2020-05-03,63
2020-05-10,58
2020-05-17,60
2020-05-24,77
2020-05-31,64
2020-06-07,61
2020-06-14,60
2020-06-21,48
2020-06-28,47
2020-07-05,46
2020-07-12,43
2020-07-19,41
2020-07-26,42
2020-08-02,40
2020-08-09,38
2020-08-16,39
2020-08-23,40
2020-08-30,40
2020-09-06,41
2020-09-13,43
2020-09-20,43
2020-09-27,42
2020-10-04,42
2020-10-11,41
2020-10-18,42
2020-10-25,44
2020-11-01,34
2020-11-08,43
2020-11-15,43
2020-11-22,35
2020-11-29,43
2020-12-06,43
